,Estimate; ANCESTRY - Total population,Estimate; ANCESTRY - Total population - American,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over,Estimate; COMMUTING TO WORK - Workers 16 years and over,Estimate; COMMUTING TO WORK - Workers 16 years and over - Worked at home,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Graduate or professional degree,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Less than 9th grade,Estimate; EMPLOYMENT STATUS - Civilian labor force,Estimate; EMPLOYMENT STATUS - Females 16 years and over,Estimate; EMPLOYMENT STATUS - Population 16 years and over,Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Employed,Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed,Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Estimate; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Estimate; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Estimate; HISPANIC OR LATINO AND RACE - Total housing units,Estimate; HISPANIC OR LATINO AND RACE - Total population,Estimate; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race),Estimate; HOUSEHOLDS BY TYPE - Average family size,Estimate; HOUSEHOLDS BY TYPE - Average household size,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Estimate; HOUSEHOLDS BY TYPE - Total households,"Estimate; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Male householder, no wife present, family",Estimate; HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone,Estimate; INDUSTRY - Civilian employed population 16 years and over,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining","Estimate; INDUSTRY - Civilian employed population 16 years and over - Educational services, and health care and social assistance",Estimate; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Estimate; MARITAL STATUS - Females 15 years and over,Estimate; MARITAL STATUS - Males 15 years and over,Estimate; OCCUPATION - Civilian employed population 16 years and over,"Estimate; OCCUPATION - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations",Estimate; PLACE OF BIRTH - Total population,Estimate; PLACE OF BIRTH - Total population - Foreign born,Estimate; PLACE OF BIRTH - Total population - Native,Estimate; RACE - One race,Estimate; RACE - One race - American Indian and Alaska Native,Estimate; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Estimate; RACE - One race - Asian,Estimate; RACE - One race - Asian - Asian Indian,Estimate; RACE - One race - Asian - Chinese,Estimate; RACE - One race - Asian - Filipino,Estimate; RACE - One race - Asian - Japanese,Estimate; RACE - One race - Asian - Korean,Estimate; RACE - One race - Asian - Other Asian,Estimate; RACE - One race - Asian - Vietnamese,Estimate; RACE - One race - Black or African American,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Estimate; RACE - One race - Some other race,Estimate; RACE - One race - White,Estimate; RACE - Race alone or in combination with one or more other races - Total population,Estimate; RACE - Total population,Estimate; RACE - Two or more races,Estimate; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and Asian,Estimate; RACE - Two or more races - White and Black or African American,Estimate; RELATIONSHIP - Population in households,Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over,Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,"Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Nursery school, preschool",Estimate; SEX AND AGE - 10 to 14 years,Estimate; SEX AND AGE - 15 to 19 years,Estimate; SEX AND AGE - 18 years and over,Estimate; SEX AND AGE - 18 years and over.1,Estimate; SEX AND AGE - 20 to 24 years,Estimate; SEX AND AGE - 21 years and over,Estimate; SEX AND AGE - 25 to 34 years,Estimate; SEX AND AGE - 35 to 44 years,Estimate; SEX AND AGE - 45 to 54 years,Estimate; SEX AND AGE - 5 to 9 years,Estimate; SEX AND AGE - 55 to 59 years,Estimate; SEX AND AGE - 60 to 64 years,Estimate; SEX AND AGE - 62 years and over,Estimate; SEX AND AGE - 65 to 74 years,Estimate; SEX AND AGE - 65 years and over,Estimate; SEX AND AGE - 65 years and over.1,Estimate; SEX AND AGE - 75 to 84 years,Estimate; SEX AND AGE - 85 years and over,Estimate; SEX AND AGE - Median age (years),Estimate; SEX AND AGE - Total population,Estimate; SEX AND AGE - Under 5 years,Estimate; U.S. CITIZENSHIP STATUS - Foreign-born population,Estimate; VETERAN STATUS - Civilian population 18 years and over,"Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Estimate; YEAR OF ENTRY - Foreign born,Estimate; YEAR OF ENTRY - Native,Estimate; YEAR OF ENTRY - Population born outside the United States,Geography_x,Geography_y,Id2,Id2_x,Id2_y,Percent; ANCESTRY - Total population,Percent; CLASS OF WORKER - Civilian employed population 16 years and over,Percent; COMMUTING TO WORK - Workers 16 years and over,Percent; EDUCATIONAL ATTAINMENT - Percent bachelor's degree or higher,Percent; EDUCATIONAL ATTAINMENT - Percent high school graduate or higher,Percent; EDUCATIONAL ATTAINMENT - Population 25 years and over,Percent; EMPLOYMENT STATUS - Civilian labor force,Percent; EMPLOYMENT STATUS - Females 16 years and over,Percent; EMPLOYMENT STATUS - Population 16 years and over,Percent; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Percent; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Percent; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Percent; HISPANIC OR LATINO AND RACE - Total population,Percent; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Percent; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households,Percent; INDUSTRY - Civilian employed population 16 years and over,Percent; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Percent; MARITAL STATUS - Females 15 years and over,Percent; MARITAL STATUS - Males 15 years and over,Percent; OCCUPATION - Civilian employed population 16 years and over,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people,Percent; PLACE OF BIRTH - Total population,Percent; RACE - One race,Percent; RACE - One race - American Indian and Alaska Native,Percent; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Percent; RACE - One race - Asian,Percent; RACE - One race - Asian - Asian Indian,Percent; RACE - One race - Asian - Chinese,Percent; RACE - One race - Asian - Filipino,Percent; RACE - One race - Asian - Japanese,Percent; RACE - One race - Asian - Korean,Percent; RACE - One race - Asian - Other Asian,Percent; RACE - One race - Asian - Vietnamese,Percent; RACE - One race - Black or African American,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Percent; RACE - One race - Some other race,Percent; RACE - One race - White,Percent; RACE - Race alone or in combination with one or more other races - Total population,Percent; RACE - Total population,Percent; RACE - Two or more races,Percent; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Percent; RACE - Two or more races - White and American Indian and Alaska Native,Percent; RACE - Two or more races - White and Asian,Percent; RACE - Two or more races - White and Black or African American,Percent; RELATIONSHIP - Population in households,Percent; RESIDENCE 1 YEAR AGO - Population 1 year and over,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Elementary school (grades 1-8),Percent; SEX AND AGE - 10 to 14 years,Percent; SEX AND AGE - 15 to 19 years,Percent; SEX AND AGE - 18 years and over,Percent; SEX AND AGE - 18 years and over.1,Percent; SEX AND AGE - 20 to 24 years,Percent; SEX AND AGE - 21 years and over,Percent; SEX AND AGE - 25 to 34 years,Percent; SEX AND AGE - 35 to 44 years,Percent; SEX AND AGE - 45 to 54 years,Percent; SEX AND AGE - 5 to 9 years,Percent; SEX AND AGE - 55 to 59 years,Percent; SEX AND AGE - 60 to 64 years,Percent; SEX AND AGE - 62 years and over,Percent; SEX AND AGE - 65 to 74 years,Percent; SEX AND AGE - 65 years and over,Percent; SEX AND AGE - 65 years and over.1,Percent; SEX AND AGE - 75 to 84 years,Percent; SEX AND AGE - 85 years and over,Percent; SEX AND AGE - Total population,Percent; SEX AND AGE - Under 5 years,Percent; U.S. CITIZENSHIP STATUS - Foreign-born population,Percent; VETERAN STATUS - Civilian population 18 years and over,"Percent; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Percent; YEAR OF ENTRY - Foreign born,Percent; YEAR OF ENTRY - Native,Percent; YEAR OF ENTRY - Population born outside the United States
0,5163,125,2408,2397,162,3163,318,78,2724,2235,3867,2408,316,120,152,68,2618,5163,579,3.8,2.34,214,707,2154,148,1022,2408,0.0,951,4700,2384,1673,2408,128,5163,794,4369,5004,0,0,0,0,0,474,26,240,125,0,10,73,0,2467,0,0,0,0,0,58,2005,5163,5163,159,0,0,76,55,5034,4985,1609,34,267,457,3724,3724,437,3570,821,875,802,376,204,143,445,262,318,318,36,20,32.5,5163,463,794,3724,794,794,74,868,"Census Tract 101, Cook County, Illinois","Census Tract 101, Cook County, Illinois",17031010100,17031010100,17031010100,5163,2408,2397,29.0,87.4,3163,2724,2235,3867,120,152,68,5163,9.9,32.8,2154,2408,4700,2384,1673,2408,33.0,31.9,5163,96.9,0.0,0.0,0.0,0.0,0.0,9.2,0.5,4.6,2.4,0.0,0.2,1.4,0.0,47.8,0.0,0.0,0.0,0.0,0.0,1.1,38.8,5163,5163,3.1,0.0,0.0,1.5,1.1,5034,4985,1609,34.2,5.2,8.9,72.1,3724,8.5,69.1,15.9,16.9,15.5,7.3,4.0,2.8,8.6,5.1,6.2,318,0.7,0.4,5163,9.0,794,3724,794,794,74,868
1,6752,108,3270,3232,110,4288,557,456,3604,2523,5247,3270,334,147,188,93,3032,6752,1659,3.74,2.6,248,809,2566,77,932,3270,0.0,1066,6011,2581,2778,3270,181,6752,2217,4535,6623,0,0,0,0,0,483,222,49,157,0,0,0,55,3141,0,0,0,0,0,595,2404,6752,6752,129,0,0,63,43,6681,6628,1661,211,280,445,5018,5018,626,4770,1380,1114,932,372,330,206,425,254,326,326,46,26,31.0,6752,741,2217,5018,2217,2217,97,2314,"Census Tract 102.01, Cook County, Illinois","Census Tract 102.01, Cook County, Illinois",17031010201,17031010201,17031010201,6752,3270,3232,34.5,82.4,4288,3604,2523,5247,147,188,93,6752,9.7,31.5,2566,3270,6011,2581,2778,3270,32.2,34.5,6752,98.1,0.0,0.0,0.0,0.0,0.0,7.2,3.3,0.7,2.3,0.0,0.0,0.0,0.8,46.5,0.0,0.0,0.0,0.0,0.0,8.8,35.6,6752,6752,1.9,0.0,0.0,0.9,0.6,6681,6628,1661,32.9,4.1,6.6,74.3,5018,9.3,70.6,20.4,16.5,13.8,5.5,4.9,3.1,6.3,3.8,4.8,326,0.7,0.4,6752,11.0,2217,5018,2217,2217,97,2314
2,2557,28,1151,1138,56,1866,259,186,1345,1084,2195,1151,194,25,0,0,1271,2557,598,2.9,2.0,146,279,1117,53,486,1151,0.0,395,2319,1086,1111,1151,9,2557,581,1976,2411,9,0,0,0,0,40,0,26,14,0,0,0,0,892,14,14,0,0,0,140,1316,2557,2557,146,0,35,0,43,2232,2466,477,41,54,136,2120,2120,195,2025,317,393,452,68,104,241,492,201,359,359,108,50,41.4,2557,238,581,2120,581,581,20,601,"Census Tract 102.02, Cook County, Illinois","Census Tract 102.02, Cook County, Illinois",17031010202,17031010202,17031010202,2557,1151,1138,34.3,83.0,1866,1345,1084,2195,25,0,0,2557,13.1,25.0,1117,1151,2319,1086,1111,1151,25.9,26.7,2557,94.3,0.4,0.0,0.0,0.0,0.0,1.6,0.0,1.0,0.5,0.0,0.0,0.0,0.0,34.9,0.5,0.5,0.0,0.0,0.0,5.5,51.5,2557,2557,5.7,0.0,1.4,0.0,1.7,2232,2466,477,14.5,2.1,5.3,82.9,2120,7.6,79.2,12.4,15.4,17.7,2.7,4.1,9.4,19.2,7.9,14.0,359,4.2,2.0,2557,9.3,581,2120,581,581,20,601
3,6049,81,3045,2983,151,4569,515,671,3342,2631,5164,3045,297,109,56,30,3270,6049,848,3.05,1.94,285,563,2721,284,1474,3045,1.1,557,5643,2658,2577,3045,195,6049,1717,4332,5884,8,0,0,0,0,656,0,113,157,0,15,371,0,1675,0,0,0,0,0,279,3266,6049,6049,165,11,0,0,76,5271,5945,1099,41,213,240,5019,5019,426,4954,1226,883,864,195,360,296,1143,352,940,940,262,326,38.1,6049,406,1717,5019,1717,1717,76,1793,"Census Tract 103, Cook County, Illinois","Census Tract 103, Cook County, Illinois",17031010300,17031010300,17031010300,6049,3045,2983,30.3,78.8,4569,3342,2631,5164,109,56,30,6049,10.5,20.7,2721,3045,5643,2658,2577,3045,14.8,22.4,6049,97.3,0.1,0.0,0.0,0.0,0.0,10.8,0.0,1.9,2.6,0.0,0.2,6.1,0.0,27.7,0.0,0.0,0.0,0.0,0.0,4.6,54.0,6049,6049,2.7,0.2,0.0,0.0,1.3,5271,5945,1099,22.6,3.5,4.0,83.0,5019,7.0,81.9,20.3,14.6,14.3,3.2,6.0,4.9,18.9,5.8,15.5,940,4.3,5.4,6049,6.7,1717,5019,1717,1717,76,1793
4,4690,110,2534,2508,186,2703,766,136,2890,2495,4274,2534,356,17,0,0,2347,4690,646,2.87,1.73,183,324,2011,23,1139,2534,0.0,899,4505,2495,1821,2534,51,4690,1045,3645,4540,0,0,0,0,0,422,77,87,61,0,132,55,10,694,0,0,0,0,0,116,3308,4690,4690,150,0,31,66,31,3473,4630,2066,52,93,956,4215,4215,657,3111,819,703,573,96,318,73,257,145,217,217,36,36,29.3,4690,185,1045,4215,1045,1045,61,1106,"Census Tract 104, Cook County, Illinois","Census Tract 104, Cook County, Illinois",17031010400,17031010400,17031010400,4690,2534,2508,59.3,92.3,2703,2890,2495,4274,17,0,0,4690,9.1,16.1,2011,2534,4505,2495,1821,2534,10.8,21.0,4690,96.8,0.0,0.0,0.0,0.0,0.0,9.0,1.6,1.9,1.3,0.0,2.8,1.2,0.2,14.8,0.0,0.0,0.0,0.0,0.0,2.5,70.5,4690,4690,3.2,0.0,0.7,1.4,0.7,3473,4630,2066,7.2,2.0,20.4,89.9,4215,14.0,66.3,17.5,15.0,12.2,2.0,6.8,1.6,5.5,3.1,4.6,217,0.8,0.8,4690,3.9,1045,4215,1045,1045,61,1106
5,3995,161,2381,2345,246,2999,670,38,2546,1789,3526,2381,165,63,30,22,2551,3995,213,2.94,1.79,306,295,2222,78,1236,2381,0.0,738,3801,1806,1737,2381,84,3995,1030,2965,3824,0,0,0,0,0,155,18,0,86,16,18,17,0,1480,0,0,0,0,0,1,2188,3995,3995,171,0,78,0,47,3975,3905,1082,94,124,148,3462,3462,396,3348,1094,500,626,134,308,135,422,177,336,336,106,53,34.0,3995,194,1030,3462,1030,1030,87,1117,"Census Tract 105.01, Cook County, Illinois","Census Tract 105.01, Cook County, Illinois",17031010501,17031010501,17031010501,3995,2381,2345,49.8,91.5,2999,2546,1789,3526,63,30,22,3995,13.8,13.3,2222,2381,3801,1806,1737,2381,19.9,22.7,3995,95.7,0.0,0.0,0.0,0.0,0.0,3.9,0.5,0.0,2.2,0.4,0.5,0.4,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,54.8,3995,3995,4.3,0.0,2.0,0.0,1.2,3975,3905,1082,22.3,3.1,3.7,86.7,3462,9.9,83.8,27.4,12.5,15.7,3.4,7.7,3.4,10.6,4.4,8.4,336,2.7,1.3,3995,4.9,1030,3462,1030,1030,87,1117
6,4098,53,2245,2245,122,2160,328,302,2450,1598,3680,2245,205,71,0,0,2027,4098,590,2.78,2.34,144,213,1748,135,776,2245,0.0,636,3962,1634,2164,2245,36,4098,997,3101,3923,34,0,0,0,0,638,390,52,35,38,14,109,0,606,0,0,0,0,0,222,2423,4098,4098,175,15,0,85,12,4088,4085,1582,26,130,290,3680,3680,1348,3312,640,517,445,34,288,90,252,98,180,180,52,30,26.5,4098,136,997,3680,997,997,52,1049,"Census Tract 105.02, Cook County, Illinois","Census Tract 105.02, Cook County, Illinois",17031010502,17031010502,17031010502,4098,2245,2245,42.9,78.2,2160,2450,1598,3680,71,0,0,4098,8.2,12.2,1748,2245,3962,1634,2164,2245,22.9,45.9,4098,95.7,0.8,0.0,0.0,0.0,0.0,15.6,9.5,1.3,0.9,0.9,0.3,2.7,0.0,14.8,0.0,0.0,0.0,0.0,0.0,5.4,59.1,4098,4098,4.3,0.4,0.0,2.1,0.3,4088,4085,1582,6.3,3.2,7.1,89.8,3680,32.9,80.8,15.6,12.6,10.9,0.8,7.0,2.2,6.1,2.4,4.4,180,1.3,0.7,4098,3.3,997,3680,997,997,52,1049
7,2098,99,1025,1025,13,1270,265,242,1075,1244,1985,1025,50,0,0,0,1306,2098,287,2.59,1.8,384,86,1093,0,679,1025,0.0,304,2056,1244,741,1025,30,2098,606,1492,2037,0,0,0,0,0,315,94,36,19,14,12,131,9,243,0,0,0,0,0,12,1467,2098,2098,61,0,0,0,15,1966,2098,846,104,0,112,1975,1975,603,1656,343,68,99,71,111,176,604,231,473,473,204,38,31.0,2098,42,606,1975,606,606,38,644,"Census Tract 105.03, Cook County, Illinois","Census Tract 105.03, Cook County, Illinois",17031010503,17031010503,17031010503,2098,1025,1025,45.6,74.3,1270,1075,1244,1985,0,0,0,2098,35.1,7.9,1093,1025,2056,1244,741,1025,31.1,36.5,2098,97.1,0.0,0.0,0.0,0.0,0.0,15.0,4.5,1.7,0.9,0.7,0.6,6.2,0.4,11.6,0.0,0.0,0.0,0.0,0.0,0.6,69.9,2098,2098,2.9,0.0,0.0,0.0,0.7,1966,2098,846,0.0,0.0,5.3,94.1,1975,28.7,78.9,16.3,3.2,4.7,3.4,5.3,8.4,28.8,11.0,22.5,473,9.7,1.8,2098,2.0,606,1975,606,606,38,644
8,7170,102,4065,3949,259,4938,1201,395,4335,2870,5864,4065,270,89,81,39,3280,7170,1844,3.34,2.35,432,831,2971,78,1179,4065,0.3,1092,6730,2911,3021,4065,228,7170,2067,5103,6815,3,0,3,0,0,281,0,269,0,0,12,0,0,2503,0,0,0,0,0,701,3327,7170,7170,355,0,14,196,135,6995,7084,2113,103,345,397,5761,5761,597,5333,1359,1183,1049,453,503,268,766,320,576,576,173,83,35.0,7170,440,2067,5761,2067,2067,77,2144,"Census Tract 106, Cook County, Illinois","Census Tract 106, Cook County, Illinois",17031010600,17031010600,17031010600,7170,4065,3949,46.2,85.9,4938,4335,2870,5864,89,81,39,7170,14.5,28.0,2971,4065,6730,2911,3021,4065,12.0,17.6,7170,95.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,3.8,0.0,0.0,0.2,0.0,0.0,34.9,0.0,0.0,0.0,0.0,0.0,9.8,46.4,7170,7170,5.0,0.0,0.2,2.7,1.9,6995,7084,2113,27.2,4.8,5.5,80.3,5761,8.3,74.4,19.0,16.5,14.6,6.3,7.0,3.7,10.7,4.5,8.0,576,2.4,1.2,7170,6.1,2067,5761,2067,2067,77,2144
9,4066,72,2268,2262,162,2789,573,388,2551,1592,3150,2268,283,30,100,54,1649,4066,1730,3.43,2.67,177,525,1521,206,431,2268,0.0,482,3652,1592,1558,2268,76,4066,1205,2861,3864,0,0,0,0,0,87,0,19,24,0,0,44,0,717,0,0,0,0,0,704,2356,4066,4066,202,0,16,21,80,4066,4024,924,62,251,182,3037,3037,179,2968,826,722,730,251,150,135,314,166,226,226,22,38,34.6,4066,414,1205,3027,1205,1205,34,1239,"Census Tract 107.01, Cook County, Illinois","Census Tract 107.01, Cook County, Illinois",17031010701,17031010701,17031010701,4066,2268,2262,48.8,82.7,2789,2551,1592,3150,30,100,54,4066,11.6,34.5,1521,2268,3652,1592,1558,2268,3.2,8.3,4066,95.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.5,0.6,0.0,0.0,1.1,0.0,17.6,0.0,0.0,0.0,0.0,0.0,17.3,57.9,4066,4066,5.0,0.0,0.4,0.5,2.0,4066,4024,924,41.1,6.2,4.5,74.7,3037,4.4,73.0,20.3,17.8,18.0,6.2,3.7,3.3,7.7,4.1,5.6,226,0.5,0.9,4066,10.2,1205,3027,1205,1205,34,1239
