,Estimate; ANCESTRY - Total population,Estimate; ANCESTRY - Total population - American,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over,Estimate; COMMUTING TO WORK - Workers 16 years and over,Estimate; COMMUTING TO WORK - Workers 16 years and over - Worked at home,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Graduate or professional degree,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Less than 9th grade,Estimate; EMPLOYMENT STATUS - Civilian labor force,Estimate; EMPLOYMENT STATUS - Females 16 years and over,Estimate; EMPLOYMENT STATUS - Population 16 years and over,Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Employed,Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed,Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Estimate; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Estimate; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Estimate; HISPANIC OR LATINO AND RACE - Total housing units,Estimate; HISPANIC OR LATINO AND RACE - Total population,Estimate; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race),Estimate; HOUSEHOLDS BY TYPE - Average family size,Estimate; HOUSEHOLDS BY TYPE - Average household size,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Estimate; HOUSEHOLDS BY TYPE - Total households,"Estimate; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Male householder, no wife present, family",Estimate; HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone,Estimate; INDUSTRY - Civilian employed population 16 years and over,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining","Estimate; INDUSTRY - Civilian employed population 16 years and over - Educational services, and health care and social assistance",Estimate; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Estimate; MARITAL STATUS - Females 15 years and over,Estimate; MARITAL STATUS - Males 15 years and over,Estimate; OCCUPATION - Civilian employed population 16 years and over,"Estimate; OCCUPATION - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations",Estimate; PLACE OF BIRTH - Total population,Estimate; PLACE OF BIRTH - Total population - Foreign born,Estimate; PLACE OF BIRTH - Total population - Native,Estimate; RACE - One race,Estimate; RACE - One race - American Indian and Alaska Native,Estimate; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Estimate; RACE - One race - Asian,Estimate; RACE - One race - Asian - Asian Indian,Estimate; RACE - One race - Asian - Chinese,Estimate; RACE - One race - Asian - Filipino,Estimate; RACE - One race - Asian - Japanese,Estimate; RACE - One race - Asian - Korean,Estimate; RACE - One race - Asian - Other Asian,Estimate; RACE - One race - Asian - Vietnamese,Estimate; RACE - One race - Black or African American,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Estimate; RACE - One race - Some other race,Estimate; RACE - One race - White,Estimate; RACE - Race alone or in combination with one or more other races - Total population,Estimate; RACE - Total population,Estimate; RACE - Two or more races,Estimate; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and Asian,Estimate; RACE - Two or more races - White and Black or African American,Estimate; RELATIONSHIP - Population in households,Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over,Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,"Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Nursery school, preschool",Estimate; SEX AND AGE - 10 to 14 years,Estimate; SEX AND AGE - 15 to 19 years,Estimate; SEX AND AGE - 18 years and over,Estimate; SEX AND AGE - 18 years and over.1,Estimate; SEX AND AGE - 20 to 24 years,Estimate; SEX AND AGE - 21 years and over,Estimate; SEX AND AGE - 25 to 34 years,Estimate; SEX AND AGE - 35 to 44 years,Estimate; SEX AND AGE - 45 to 54 years,Estimate; SEX AND AGE - 5 to 9 years,Estimate; SEX AND AGE - 55 to 59 years,Estimate; SEX AND AGE - 60 to 64 years,Estimate; SEX AND AGE - 62 years and over,Estimate; SEX AND AGE - 65 to 74 years,Estimate; SEX AND AGE - 65 years and over,Estimate; SEX AND AGE - 65 years and over.1,Estimate; SEX AND AGE - 75 to 84 years,Estimate; SEX AND AGE - 85 years and over,Estimate; SEX AND AGE - Median age (years),Estimate; SEX AND AGE - Total population,Estimate; SEX AND AGE - Under 5 years,Estimate; U.S. CITIZENSHIP STATUS - Foreign-born population,Estimate; VETERAN STATUS - Civilian population 18 years and over,"Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Estimate; YEAR OF ENTRY - Foreign born,Estimate; YEAR OF ENTRY - Native,Estimate; YEAR OF ENTRY - Population born outside the United States,Geography_x,Geography_y,Id2,Id2_x,Id2_y,Percent; ANCESTRY - Total population,Percent; CLASS OF WORKER - Civilian employed population 16 years and over,Percent; COMMUTING TO WORK - Workers 16 years and over,Percent; EDUCATIONAL ATTAINMENT - Percent bachelor's degree or higher,Percent; EDUCATIONAL ATTAINMENT - Percent high school graduate or higher,Percent; EDUCATIONAL ATTAINMENT - Population 25 years and over,Percent; EMPLOYMENT STATUS - Civilian labor force,Percent; EMPLOYMENT STATUS - Females 16 years and over,Percent; EMPLOYMENT STATUS - Population 16 years and over,Percent; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Percent; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Percent; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Percent; HISPANIC OR LATINO AND RACE - Total population,Percent; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Percent; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households,Percent; INDUSTRY - Civilian employed population 16 years and over,Percent; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Percent; MARITAL STATUS - Females 15 years and over,Percent; MARITAL STATUS - Males 15 years and over,Percent; OCCUPATION - Civilian employed population 16 years and over,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people,Percent; PLACE OF BIRTH - Total population,Percent; RACE - One race,Percent; RACE - One race - American Indian and Alaska Native,Percent; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Percent; RACE - One race - Asian,Percent; RACE - One race - Asian - Asian Indian,Percent; RACE - One race - Asian - Chinese,Percent; RACE - One race - Asian - Filipino,Percent; RACE - One race - Asian - Japanese,Percent; RACE - One race - Asian - Korean,Percent; RACE - One race - Asian - Other Asian,Percent; RACE - One race - Asian - Vietnamese,Percent; RACE - One race - Black or African American,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Percent; RACE - One race - Some other race,Percent; RACE - One race - White,Percent; RACE - Race alone or in combination with one or more other races - Total population,Percent; RACE - Total population,Percent; RACE - Two or more races,Percent; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Percent; RACE - Two or more races - White and American Indian and Alaska Native,Percent; RACE - Two or more races - White and Asian,Percent; RACE - Two or more races - White and Black or African American,Percent; RELATIONSHIP - Population in households,Percent; RESIDENCE 1 YEAR AGO - Population 1 year and over,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Elementary school (grades 1-8),Percent; SEX AND AGE - 10 to 14 years,Percent; SEX AND AGE - 15 to 19 years,Percent; SEX AND AGE - 18 years and over,Percent; SEX AND AGE - 18 years and over.1,Percent; SEX AND AGE - 20 to 24 years,Percent; SEX AND AGE - 21 years and over,Percent; SEX AND AGE - 25 to 34 years,Percent; SEX AND AGE - 35 to 44 years,Percent; SEX AND AGE - 45 to 54 years,Percent; SEX AND AGE - 5 to 9 years,Percent; SEX AND AGE - 55 to 59 years,Percent; SEX AND AGE - 60 to 64 years,Percent; SEX AND AGE - 62 years and over,Percent; SEX AND AGE - 65 to 74 years,Percent; SEX AND AGE - 65 years and over,Percent; SEX AND AGE - 65 years and over.1,Percent; SEX AND AGE - 75 to 84 years,Percent; SEX AND AGE - 85 years and over,Percent; SEX AND AGE - Total population,Percent; SEX AND AGE - Under 5 years,Percent; U.S. CITIZENSHIP STATUS - Foreign-born population,Percent; VETERAN STATUS - Civilian population 18 years and over,"Percent; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Percent; YEAR OF ENTRY - Foreign born,Percent; YEAR OF ENTRY - Native,Percent; YEAR OF ENTRY - Population born outside the United States
0,5303,51,2336,2315,84,3175,354,135,2642,2303,3844,2336,306,199,181,74,2670,5303,649,3.67,2.43,246,799,2149,139,956,2336,0.0,937,4705,2466,1552,2336,22,5303,1090,4213,5020,0,0,0,0,0,541,29,220,194,0,25,73,0,2710,0,0,0,0,0,69,1700,5303,5303,283,0,0,94,132,5229,5086,1685,45,273,474,3724,3724,369,3544,944,883,709,414,181,106,416,322,352,352,30,0,30.3,5303,598,1090,3724,1090,1090,60,1150,"Census Tract 101, Cook County, Illinois","Census Tract 101, Cook County, Illinois",17031010100,17031010100,17031010100,5303,2336,2315,35.0,82.3,3175,2642,2303,3844,199,181,74,5303,11.4,37.2,2149,2336,4705,2466,1552,2336,25.7,29.3,5303,94.7,0.0,0.0,0.0,0.0,0.0,10.2,0.5,4.1,3.7,0.0,0.5,1.4,0.0,51.1,0.0,0.0,0.0,0.0,0.0,1.3,32.1,5303,5303,5.3,0.0,0.0,1.8,2.5,5229,5086,1685,38.3,5.1,8.9,70.2,3724,7.0,66.8,17.8,16.7,13.4,7.8,3.4,2.0,7.8,6.1,6.6,352,0.6,0.0,5303,11.3,1090,3724,1090,1090,60,1150
1,5924,9,2967,2902,108,3669,381,336,3183,2366,4483,2967,216,177,154,82,2973,5924,1335,3.75,2.39,305,734,2475,79,1130,2967,0.0,742,5320,2460,2211,2967,232,5924,1713,4211,5794,0,0,0,0,0,312,61,19,79,16,23,46,68,2831,0,0,0,0,0,735,1916,5924,5924,130,0,0,74,15,5924,5819,1685,165,293,486,4283,4283,516,4081,1121,918,604,356,382,295,577,284,349,349,45,20,30.8,5924,604,1713,4283,1713,1713,66,1779,"Census Tract 102.01, Cook County, Illinois","Census Tract 102.01, Cook County, Illinois",17031010201,17031010201,17031010201,5924,2967,2902,34.0,82.4,3669,3183,2366,4483,177,154,82,5924,12.3,29.7,2475,2967,5320,2460,2211,2967,25.8,30.3,5924,97.8,0.0,0.0,0.0,0.0,0.0,5.3,1.0,0.3,1.3,0.3,0.4,0.8,1.1,47.8,0.0,0.0,0.0,0.0,0.0,12.4,32.3,5924,5924,2.2,0.0,0.0,1.2,0.3,5924,5819,1685,27.1,4.9,8.2,72.3,4283,8.7,68.9,18.9,15.5,10.2,6.0,6.4,5.0,9.7,4.8,5.9,349,0.8,0.3,5924,10.2,1713,4283,1713,1713,66,1779
2,2981,71,1184,1164,0,2125,203,296,1381,1280,2521,1184,197,49,0,0,1295,2981,679,2.8,2.21,131,346,1133,106,416,1184,0.0,345,2683,1293,1247,1184,41,2981,737,2244,2828,0,0,0,0,0,61,6,55,0,0,0,0,0,1093,6,6,0,0,0,321,1347,2981,2981,153,0,0,0,95,2509,2898,506,62,70,333,2289,2289,82,2169,423,428,512,73,187,236,524,203,339,339,116,20,39.6,2981,298,737,2289,737,737,49,786,"Census Tract 102.02, Cook County, Illinois","Census Tract 102.02, Cook County, Illinois",17031010202,17031010202,17031010202,2981,1184,1164,23.2,76.0,2125,1381,1280,2521,49,0,0,2981,11.6,30.5,1133,1184,2683,1293,1247,1184,11.3,22.7,2981,94.9,0.0,0.0,0.0,0.0,0.0,2.0,0.2,1.8,0.0,0.0,0.0,0.0,0.0,36.7,0.2,0.2,0.0,0.0,0.0,10.8,45.2,2981,2981,5.1,0.0,0.0,0.0,3.2,2509,2898,506,18.2,2.3,11.2,76.8,2289,2.8,72.8,14.2,14.4,17.2,2.4,6.3,7.9,17.6,6.8,11.4,339,3.9,0.7,2981,10.0,737,2289,737,737,49,786
3,6475,143,3376,3317,141,4838,580,709,3608,2552,5331,3376,232,117,0,0,3295,6475,1588,3.04,2.1,434,667,2750,303,1260,3376,0.6,836,6000,2590,2850,3376,268,6475,1604,4871,6363,0,0,0,0,0,391,0,118,179,0,94,0,0,1638,0,0,0,0,0,611,3723,6475,6475,112,0,21,0,46,5784,6382,1277,100,229,259,5222,5222,343,5129,1122,993,806,331,450,355,1294,537,1112,1112,319,256,39.3,6475,475,1604,5222,1604,1604,107,1711,"Census Tract 103, Cook County, Illinois","Census Tract 103, Cook County, Illinois",17031010300,17031010300,17031010300,6475,3376,3317,30.2,79.2,4838,3608,2552,5331,117,0,0,6475,15.8,24.3,2750,3376,6000,2590,2850,3376,13.8,21.5,6475,98.3,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.8,2.8,0.0,1.5,0.0,0.0,25.3,0.0,0.0,0.0,0.0,0.0,9.4,57.5,6475,6475,1.7,0.0,0.3,0.0,0.7,5784,6382,1277,30.2,3.5,4.0,80.6,5222,5.3,79.2,17.3,15.3,12.4,5.1,6.9,5.5,20.0,8.3,17.2,1112,4.9,4.0,6475,7.3,1604,5222,1604,1604,107,1711
4,4651,55,2543,2502,117,2717,647,128,2874,2264,4229,2543,331,14,114,73,2375,4651,661,2.94,1.92,271,379,1943,63,1032,2543,0.0,883,4430,2264,1995,2543,121,4651,1067,3584,4524,0,0,0,0,0,441,54,182,30,0,111,50,14,646,0,0,0,0,0,138,3299,4651,4651,127,0,32,46,36,3735,4590,2009,30,49,742,4156,4156,800,3172,928,688,355,122,319,102,400,175,325,325,122,28,27.6,4651,221,1067,4156,1067,1067,60,1127,"Census Tract 104, Cook County, Illinois","Census Tract 104, Cook County, Illinois",17031010400,17031010400,17031010400,4651,2543,2502,50.2,90.1,2717,2874,2264,4229,14,114,73,4651,13.9,19.5,1943,2543,4430,2264,1995,2543,13.8,18.2,4651,97.3,0.0,0.0,0.0,0.0,0.0,9.5,1.2,3.9,0.6,0.0,2.4,1.1,0.3,13.9,0.0,0.0,0.0,0.0,0.0,3.0,70.9,4651,4651,2.7,0.0,0.7,1.0,0.8,3735,4590,2009,7.2,1.1,16.0,89.4,4156,17.2,68.2,20.0,14.8,7.6,2.6,6.9,2.2,8.6,3.8,7.0,325,2.6,0.6,4651,4.8,1067,4156,1067,1067,60,1127
5,4138,38,2252,2220,164,2917,623,132,2376,1826,3469,2252,124,143,61,16,2561,4138,215,2.76,1.81,290,469,2286,78,1195,2252,0.0,676,3903,1826,1658,2252,26,4138,1381,2757,4065,0,0,0,0,0,248,20,0,126,21,81,0,0,2048,0,0,0,0,0,29,1740,4138,4138,73,0,0,0,28,4138,3989,1029,46,206,182,3394,3394,385,3235,1111,744,504,213,170,66,348,88,322,322,214,20,32.0,4138,235,1381,3394,1381,1381,94,1475,"Census Tract 105.01, Cook County, Illinois","Census Tract 105.01, Cook County, Illinois",17031010501,17031010501,17031010501,4138,2252,2220,49.6,89.6,2917,2376,1826,3469,143,61,16,4138,12.7,20.5,2286,2252,3903,1826,1658,2252,34.4,30.7,4138,98.2,0.0,0.0,0.0,0.0,0.0,6.0,0.5,0.0,3.0,0.5,2.0,0.0,0.0,49.5,0.0,0.0,0.0,0.0,0.0,0.7,42.0,4138,4138,1.8,0.0,0.0,0.0,0.7,4138,3989,1029,42.9,5.0,4.4,82.0,3394,9.3,78.2,26.8,18.0,12.2,5.1,4.1,1.6,8.4,2.1,7.8,322,5.2,0.5,4138,5.7,1381,3394,1381,1381,94,1475
6,3294,92,2020,2020,106,2047,312,93,2268,1398,2985,2020,248,65,0,0,1957,3294,466,2.8,1.97,130,208,1671,21,857,2020,0.0,582,3100,1424,1587,2020,74,3294,554,2740,3016,31,0,0,0,0,308,0,65,33,41,13,122,34,644,0,0,0,0,0,109,1924,3294,3294,278,15,0,111,79,3294,3256,1119,16,67,124,2985,2985,840,2711,808,360,428,22,183,100,235,84,168,168,57,27,30.6,3294,194,554,2985,554,554,58,612,"Census Tract 105.02, Cook County, Illinois","Census Tract 105.02, Cook County, Illinois",17031010502,17031010502,17031010502,3294,2020,2020,43.8,87.7,2047,2268,1398,2985,65,0,0,3294,7.8,12.4,1671,2020,3100,1424,1587,2020,24.0,37.6,3294,91.6,0.9,0.0,0.0,0.0,0.0,9.4,0.0,2.0,1.0,1.2,0.4,3.7,1.0,19.6,0.0,0.0,0.0,0.0,0.0,3.3,58.4,3294,3294,8.4,0.5,0.0,3.4,2.4,3294,3256,1119,1.7,2.0,3.8,90.6,2985,25.5,82.3,24.5,10.9,13.0,0.7,5.6,3.0,7.1,2.6,5.1,168,1.7,0.8,3294,5.9,554,2985,554,554,58,612
7,1778,70,794,790,62,1117,329,139,809,1035,1690,794,15,0,0,0,1245,1778,156,2.54,1.62,369,62,979,0,682,794,0.0,191,1764,1035,655,794,8,1778,388,1390,1750,0,0,0,0,0,94,0,0,0,27,0,67,0,287,0,0,0,0,0,15,1354,1778,1778,28,0,0,15,13,1588,1778,832,39,7,127,1690,1690,446,1415,227,54,169,67,75,170,539,193,422,422,188,41,38.1,1778,14,388,1690,388,388,25,413,"Census Tract 105.03, Cook County, Illinois","Census Tract 105.03, Cook County, Illinois",17031010503,17031010503,17031010503,1778,794,790,53.5,85.0,1117,809,1035,1690,0,0,0,1778,37.7,6.3,979,794,1764,1035,655,794,8.6,38.2,1778,98.4,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,1.5,0.0,3.8,0.0,16.1,0.0,0.0,0.0,0.0,0.0,0.8,76.2,1778,1778,1.6,0.0,0.0,0.8,0.7,1588,1778,832,4.2,0.4,7.1,95.1,1690,25.1,79.6,12.8,3.0,9.5,3.8,4.2,9.6,30.3,10.9,23.7,422,10.6,2.3,1778,0.8,388,1690,388,388,25,413
8,6563,113,3683,3565,140,4550,950,289,3914,2801,5436,3683,231,129,107,90,3299,6563,1861,3.36,2.29,357,721,2751,44,1182,3683,0.0,998,6102,2839,2664,3683,207,6563,1910,4653,6287,9,0,9,0,0,346,42,150,142,0,12,0,0,1859,0,0,0,0,0,1083,2990,6563,6563,276,0,24,96,136,6292,6431,1770,52,309,372,5299,5299,581,4983,1326,1278,760,290,449,255,604,248,482,482,193,41,34.6,6563,461,1910,5299,1910,1910,53,1963,"Census Tract 106, Cook County, Illinois","Census Tract 106, Cook County, Illinois",17031010600,17031010600,17031010600,6563,3683,3565,43.0,87.4,4550,3914,2801,5436,129,107,90,6563,13.0,26.2,2751,3683,6102,2839,2664,3683,20.6,26.9,6563,95.8,0.1,0.0,0.1,0.0,0.0,5.3,0.6,2.3,2.2,0.0,0.2,0.0,0.0,28.3,0.0,0.0,0.0,0.0,0.0,16.5,45.6,6563,6563,4.2,0.0,0.4,1.5,2.1,6292,6431,1770,24.2,4.7,5.7,80.7,5299,8.9,75.9,20.2,19.5,11.6,4.4,6.8,3.9,9.2,3.8,7.3,482,2.9,0.6,6563,7.0,1910,5299,1910,1910,53,1963
9,3734,118,2124,2115,118,2608,555,380,2379,1538,2995,2124,255,51,19,19,1647,3734,1427,3.25,2.5,145,410,1494,187,463,2124,0.0,506,3510,1548,1471,2124,68,3734,1034,2700,3584,0,0,0,0,0,65,0,19,0,0,0,46,0,587,0,0,0,0,0,736,2196,3734,3734,150,0,0,0,104,3734,3694,851,31,217,240,2896,2896,171,2764,782,674,582,274,235,141,282,124,194,194,41,29,34.7,3734,224,1034,2896,1034,1034,45,1079,"Census Tract 107.01, Cook County, Illinois","Census Tract 107.01, Cook County, Illinois",17031010701,17031010701,17031010701,3734,2124,2115,49.8,79.8,2608,2379,1538,2995,51,19,19,3734,9.7,27.4,1494,2124,3510,1548,1471,2124,8.1,13.2,3734,96.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.5,0.0,0.0,0.0,1.2,0.0,15.7,0.0,0.0,0.0,0.0,0.0,19.7,58.8,3734,3734,4.0,0.0,0.0,0.0,2.8,3734,3694,851,35.3,5.8,6.4,77.6,2896,4.6,74.0,20.9,18.1,15.6,7.3,6.3,3.8,7.6,3.3,5.2,194,1.1,0.8,3734,6.0,1034,2896,1034,1034,45,1079
