,Estimate; ANCESTRY - Total population,Estimate; ANCESTRY - Total population - American,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over,Estimate; COMMUTING TO WORK - Workers 16 years and over,Estimate; COMMUTING TO WORK - Workers 16 years and over - Worked at home,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Graduate or professional degree,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Less than 9th grade,Estimate; EMPLOYMENT STATUS - Civilian labor force,Estimate; EMPLOYMENT STATUS - Females 16 years and over,Estimate; EMPLOYMENT STATUS - Population 16 years and over,Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Employed,Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed,Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Estimate; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Estimate; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Estimate; HISPANIC OR LATINO AND RACE - Total housing units,Estimate; HISPANIC OR LATINO AND RACE - Total population,Estimate; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race),Estimate; HOUSEHOLDS BY TYPE - Average family size,Estimate; HOUSEHOLDS BY TYPE - Average household size,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Estimate; HOUSEHOLDS BY TYPE - Total households,"Estimate; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Male householder, no wife present, family",Estimate; HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone,Estimate; INDUSTRY - Civilian employed population 16 years and over,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining","Estimate; INDUSTRY - Civilian employed population 16 years and over - Educational services, and health care and social assistance",Estimate; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Estimate; MARITAL STATUS - Females 15 years and over,Estimate; MARITAL STATUS - Males 15 years and over,Estimate; OCCUPATION - Civilian employed population 16 years and over,"Estimate; OCCUPATION - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations",Estimate; PLACE OF BIRTH - Total population,Estimate; PLACE OF BIRTH - Total population - Foreign born,Estimate; PLACE OF BIRTH - Total population - Native,Estimate; RACE - One race,Estimate; RACE - One race - American Indian and Alaska Native,Estimate; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Estimate; RACE - One race - Asian,Estimate; RACE - One race - Asian - Asian Indian,Estimate; RACE - One race - Asian - Chinese,Estimate; RACE - One race - Asian - Filipino,Estimate; RACE - One race - Asian - Japanese,Estimate; RACE - One race - Asian - Korean,Estimate; RACE - One race - Asian - Other Asian,Estimate; RACE - One race - Asian - Vietnamese,Estimate; RACE - One race - Black or African American,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Estimate; RACE - One race - Some other race,Estimate; RACE - One race - White,Estimate; RACE - Race alone or in combination with one or more other races - Total population,Estimate; RACE - Total population,Estimate; RACE - Two or more races,Estimate; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and Asian,Estimate; RACE - Two or more races - White and Black or African American,Estimate; RELATIONSHIP - Population in households,Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over,Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,"Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Nursery school, preschool",Estimate; SEX AND AGE - 10 to 14 years,Estimate; SEX AND AGE - 15 to 19 years,Estimate; SEX AND AGE - 18 years and over,Estimate; SEX AND AGE - 18 years and over.1,Estimate; SEX AND AGE - 20 to 24 years,Estimate; SEX AND AGE - 21 years and over,Estimate; SEX AND AGE - 25 to 34 years,Estimate; SEX AND AGE - 35 to 44 years,Estimate; SEX AND AGE - 45 to 54 years,Estimate; SEX AND AGE - 5 to 9 years,Estimate; SEX AND AGE - 55 to 59 years,Estimate; SEX AND AGE - 60 to 64 years,Estimate; SEX AND AGE - 62 years and over,Estimate; SEX AND AGE - 65 to 74 years,Estimate; SEX AND AGE - 65 years and over,Estimate; SEX AND AGE - 65 years and over.1,Estimate; SEX AND AGE - 75 to 84 years,Estimate; SEX AND AGE - 85 years and over,Estimate; SEX AND AGE - Median age (years),Estimate; SEX AND AGE - Total population,Estimate; SEX AND AGE - Under 5 years,Estimate; U.S. CITIZENSHIP STATUS - Foreign-born population,Estimate; VETERAN STATUS - Civilian population 18 years and over,"Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Estimate; YEAR OF ENTRY - Foreign born,Estimate; YEAR OF ENTRY - Native,Estimate; YEAR OF ENTRY - Population born outside the United States,Geography_x,Geography_y,Id2,Id2_x,Id2_y,Percent; ANCESTRY - Total population,Percent; CLASS OF WORKER - Civilian employed population 16 years and over,Percent; COMMUTING TO WORK - Workers 16 years and over,Percent; EDUCATIONAL ATTAINMENT - Percent bachelor's degree or higher,Percent; EDUCATIONAL ATTAINMENT - Percent high school graduate or higher,Percent; EDUCATIONAL ATTAINMENT - Population 25 years and over,Percent; EMPLOYMENT STATUS - Civilian labor force,Percent; EMPLOYMENT STATUS - Females 16 years and over,Percent; EMPLOYMENT STATUS - Population 16 years and over,Percent; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Percent; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Percent; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Percent; HISPANIC OR LATINO AND RACE - Total population,Percent; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Percent; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households,Percent; INDUSTRY - Civilian employed population 16 years and over,Percent; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Percent; MARITAL STATUS - Females 15 years and over,Percent; MARITAL STATUS - Males 15 years and over,Percent; OCCUPATION - Civilian employed population 16 years and over,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people,Percent; PLACE OF BIRTH - Total population,Percent; RACE - One race,Percent; RACE - One race - American Indian and Alaska Native,Percent; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Percent; RACE - One race - Asian,Percent; RACE - One race - Asian - Asian Indian,Percent; RACE - One race - Asian - Chinese,Percent; RACE - One race - Asian - Filipino,Percent; RACE - One race - Asian - Japanese,Percent; RACE - One race - Asian - Korean,Percent; RACE - One race - Asian - Other Asian,Percent; RACE - One race - Asian - Vietnamese,Percent; RACE - One race - Black or African American,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Percent; RACE - One race - Some other race,Percent; RACE - One race - White,Percent; RACE - Race alone or in combination with one or more other races - Total population,Percent; RACE - Total population,Percent; RACE - Two or more races,Percent; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Percent; RACE - Two or more races - White and American Indian and Alaska Native,Percent; RACE - Two or more races - White and Asian,Percent; RACE - Two or more races - White and Black or African American,Percent; RELATIONSHIP - Population in households,Percent; RESIDENCE 1 YEAR AGO - Population 1 year and over,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Elementary school (grades 1-8),Percent; SEX AND AGE - 10 to 14 years,Percent; SEX AND AGE - 15 to 19 years,Percent; SEX AND AGE - 18 years and over,Percent; SEX AND AGE - 18 years and over.1,Percent; SEX AND AGE - 20 to 24 years,Percent; SEX AND AGE - 21 years and over,Percent; SEX AND AGE - 25 to 34 years,Percent; SEX AND AGE - 35 to 44 years,Percent; SEX AND AGE - 45 to 54 years,Percent; SEX AND AGE - 5 to 9 years,Percent; SEX AND AGE - 55 to 59 years,Percent; SEX AND AGE - 60 to 64 years,Percent; SEX AND AGE - 62 years and over,Percent; SEX AND AGE - 65 to 74 years,Percent; SEX AND AGE - 65 years and over,Percent; SEX AND AGE - 65 years and over.1,Percent; SEX AND AGE - 75 to 84 years,Percent; SEX AND AGE - 85 years and over,Percent; SEX AND AGE - Total population,Percent; SEX AND AGE - Under 5 years,Percent; U.S. CITIZENSHIP STATUS - Foreign-born population,Percent; VETERAN STATUS - Civilian population 18 years and over,"Percent; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Percent; YEAR OF ENTRY - Foreign born,Percent; YEAR OF ENTRY - Native,Percent; YEAR OF ENTRY - Population born outside the United States
0,4444,70,2405,2390,154,3134,492,23,2616,1941,3547,2405,211,32,98,65,2626,4444,410,2.99,1.91,194,483,2248,31,1167,2405,0,626,4044,1941,1606,2405,14,4444,733,3711,4269,0,0,0,0,0,33,0,0,0,0,6,27,0,2059,0,0,0,0,0,168,2009,4444,4444,175,24,13,28,27,4301,4395,1108,210,147,100,3533,3533,313,3412,954,681,472,350,558,237,342,173,232,232,26,33,33.7,4444,400,733,3533,733,733,34,767,"Census Tract 101, Cook County, Illinois","Census Tract 101, Cook County, Illinois",17031010100,17031010100,17031010100,4444,2405,2390,35.8,91.1,3134,2616,1941,3547,32,98,65,4444,8.6,21.5,2248,2405,4044,1941,1606,2405,30.6,36.8,4444,96.1,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.1,0.6,0.0,46.3,0.0,0.0,0.0,0.0,0.0,3.8,45.2,4444,4444,3.9,0.5,0.3,0.6,0.6,4301,4395,1108,30.5,3.3,2.3,79.5,3533,7.0,76.8,21.5,15.3,10.6,7.9,12.6,5.3,7.7,3.9,5.2,232,0.6,0.7,4444,9.0,733,3533,733,733,34,767
1,7197,96,3129,3016,150,5098,456,567,3404,2722,5617,3129,275,174,75,65,2994,7197,1627,3.52,2.62,322,790,2670,142,874,3129,0,770,6633,2758,2944,3129,76,7197,2663,4534,6783,64,0,0,0,0,121,50,0,54,4,13,0,0,2816,0,0,0,0,0,148,3634,7197,7197,414,12,78,217,84,7007,7059,1880,112,355,274,5506,5506,330,5272,1519,1301,954,576,395,456,667,214,473,473,202,57,34.8,7197,564,2663,5506,2663,2663,47,2710,"Census Tract 102.01, Cook County, Illinois","Census Tract 102.01, Cook County, Illinois",17031010201,17031010201,17031010201,7197,3129,3016,29.8,79.0,5098,3404,2722,5617,174,75,65,7197,12.1,29.6,2670,3129,6633,2758,2944,3129,24.6,33.2,7197,94.2,0.9,0.0,0.0,0.0,0.0,1.7,0.7,0.0,0.8,0.1,0.2,0.0,0.0,39.1,0.0,0.0,0.0,0.0,0.0,2.1,50.5,7197,7197,5.8,0.2,1.1,3.0,1.2,7007,7059,1880,40.6,4.9,3.8,76.5,5506,4.6,73.3,21.1,18.1,13.3,8.0,5.5,6.3,9.3,3.0,6.6,473,2.8,0.8,7197,7.8,2663,5506,2663,2663,47,2710
2,2487,129,1224,1203,52,1795,203,216,1318,1089,2095,1224,94,52,84,65,1216,2487,717,3.4,2.23,192,208,976,81,456,1224,0,290,2286,1096,1006,1224,46,2487,963,1524,2454,0,0,0,0,0,195,107,17,20,0,9,42,0,743,0,0,0,0,0,285,1231,2487,2487,33,22,6,5,0,2173,2434,543,87,79,175,2058,2058,132,1874,456,278,259,105,206,243,502,207,353,353,93,53,36.7,2487,201,963,2058,963,963,59,1022,"Census Tract 102.02, Cook County, Illinois","Census Tract 102.02, Cook County, Illinois",17031010202,17031010202,17031010202,2487,1224,1203,31.5,78.3,1795,1318,1089,2095,52,84,65,2487,19.7,21.3,976,1224,2286,1096,1006,1224,11.3,17.5,2487,98.7,0.0,0.0,0.0,0.0,0.0,7.8,4.3,0.7,0.8,0.0,0.4,1.7,0.0,29.9,0.0,0.0,0.0,0.0,0.0,11.5,49.5,2487,2487,1.3,0.9,0.2,0.2,0.0,2173,2434,543,28.9,3.2,7.0,82.8,2058,5.3,75.4,18.3,11.2,10.4,4.2,8.3,9.8,20.2,8.3,14.2,353,3.7,2.1,2487,8.1,963,2058,963,963,59,1022
3,6413,123,3149,3122,199,5177,888,275,3384,2896,5655,3149,235,116,32,16,3395,6413,1204,2.83,1.82,494,474,2982,171,1539,3149,0,865,6039,2896,2835,3149,233,6413,1566,4847,6290,6,0,0,0,0,359,51,25,29,0,0,247,7,1838,6,0,0,0,6,222,3859,6413,6413,123,7,29,0,0,5420,6278,1108,90,129,218,5609,5609,336,5435,1059,1185,1049,179,319,404,1382,588,1161,1161,316,257,42.1,6413,374,1566,5609,1566,1566,42,1608,"Census Tract 103, Cook County, Illinois","Census Tract 103, Cook County, Illinois",17031010300,17031010300,17031010300,6413,3149,3122,34.9,84.6,5177,3384,2896,5655,116,32,16,6413,16.6,15.9,2982,3149,6039,2896,2835,3149,15.0,18.6,6413,98.1,0.1,0.0,0.0,0.0,0.0,5.6,0.8,0.4,0.5,0.0,0.0,3.9,0.1,28.7,0.1,0.0,0.0,0.0,0.1,3.5,60.2,6413,6413,1.9,0.1,0.5,0.0,0.0,5420,6278,1108,27.5,2.0,3.4,87.5,5609,5.2,84.7,16.5,18.5,16.4,2.8,5.0,6.3,21.5,9.2,18.1,1161,4.9,4.0,6413,5.8,1566,5609,1566,1566,42,1608
4,5411,58,2663,2566,254,2586,724,37,2916,2669,4783,2663,253,68,56,0,2218,5411,390,3.19,2.07,323,290,1870,42,911,2663,12,883,5222,2669,2114,2663,39,5411,585,4826,5274,0,0,0,0,0,295,70,35,27,0,78,14,71,1178,0,0,0,0,0,40,3761,5411,5411,137,0,0,23,39,3868,5340,2611,129,184,1231,4688,4688,966,3204,775,602,473,255,116,281,543,292,339,339,13,34,23.8,5411,189,585,4688,585,585,28,613,"Census Tract 104, Cook County, Illinois","Census Tract 104, Cook County, Illinois",17031010400,17031010400,17031010400,5411,2663,2566,63.6,98.0,2586,2916,2669,4783,68,56,0,5411,17.3,15.5,1870,2663,5222,2669,2114,2663,11.7,18.8,5411,97.5,0.0,0.0,0.0,0.0,0.0,5.5,1.3,0.6,0.5,0.0,1.4,0.3,1.3,21.8,0.0,0.0,0.0,0.0,0.0,0.7,69.5,5411,5411,2.5,0.0,0.0,0.4,0.7,3868,5340,2611,10.2,3.4,22.7,86.6,4688,17.9,59.2,14.3,11.1,8.7,4.7,2.1,5.2,10.0,5.4,6.3,339,0.2,0.6,5411,3.5,585,4688,585,585,28,613
5,4081,31,2464,2450,185,3139,729,51,2749,1807,3643,2464,285,68,0,0,2606,4081,396,2.85,1.73,386,255,2348,11,1403,2464,0,806,3813,1807,1839,2464,0,4081,1021,3060,3972,0,0,0,0,0,211,10,151,18,0,0,32,0,1364,0,0,0,0,0,215,2182,4081,4081,109,14,63,0,32,4060,4010,882,0,52,48,3609,3609,459,3495,1039,709,600,115,202,162,552,195,427,427,154,78,37.1,4081,268,1021,3609,1021,1021,64,1085,"Census Tract 105.01, Cook County, Illinois","Census Tract 105.01, Cook County, Illinois",17031010501,17031010501,17031010501,4081,2464,2450,55.0,94.2,3139,2749,1807,3643,68,0,0,4081,16.4,10.9,2348,2464,3813,1807,1839,2464,21.7,21.0,4081,97.3,0.0,0.0,0.0,0.0,0.0,5.2,0.2,3.7,0.4,0.0,0.0,0.8,0.0,33.4,0.0,0.0,0.0,0.0,0.0,5.3,53.5,4081,4081,2.7,0.3,1.5,0.0,0.8,4060,4010,882,15.3,1.3,1.2,88.4,3609,11.2,85.6,25.5,17.4,14.7,2.8,4.9,4.0,13.5,4.8,10.5,427,3.8,1.9,4081,6.6,1021,3609,1021,1021,64,1085
6,2631,25,1798,1761,107,1848,375,21,1878,1181,2426,1798,80,18,0,0,1749,2631,169,2.82,1.73,140,130,1505,25,892,1798,0,518,2574,1181,1252,1798,23,2631,675,1956,2552,9,0,0,0,0,225,0,83,10,63,0,50,19,647,0,0,0,0,0,58,1613,2631,2631,79,0,0,14,23,2599,2605,875,0,98,91,2412,2412,494,2249,664,486,322,43,133,82,243,132,161,161,7,22,31.6,2631,57,675,2412,675,675,58,733,"Census Tract 105.02, Cook County, Illinois","Census Tract 105.02, Cook County, Illinois",17031010502,17031010502,17031010502,2631,1798,1761,52.1,94.1,1848,1878,1181,2426,18,0,0,2631,9.3,8.6,1505,1798,2574,1181,1252,1798,24.7,28.4,2631,97.0,0.3,0.0,0.0,0.0,0.0,8.6,0.0,3.2,0.4,2.4,0.0,1.9,0.7,24.6,0.0,0.0,0.0,0.0,0.0,2.2,61.3,2631,2631,3.0,0.0,0.0,0.5,0.9,2599,2605,875,9.1,3.7,3.5,91.7,2412,18.8,85.5,25.2,18.5,12.2,1.6,5.1,3.1,9.2,5.0,6.1,161,0.3,0.8,2631,2.2,675,2412,675,675,58,733
7,2047,40,976,961,37,1369,247,145,1038,992,1905,976,62,51,0,0,1315,2047,281,2.87,1.93,481,79,1049,63,590,976,3,189,1967,992,913,976,3,2047,554,1493,1941,0,0,0,0,0,282,133,0,41,0,0,99,9,151,0,0,0,0,0,7,1501,2047,2047,106,0,0,58,0,2020,1997,641,0,19,26,1905,1905,510,1702,384,170,87,43,25,108,651,315,595,595,201,79,30.9,2047,80,554,1884,554,554,16,570,"Census Tract 105.03, Cook County, Illinois","Census Tract 105.03, Cook County, Illinois",17031010503,17031010503,17031010503,2047,976,961,38.0,79.7,1369,1038,992,1905,51,0,0,2047,45.9,7.5,1049,976,1967,992,913,976,26.9,47.9,2047,94.8,0.0,0.0,0.0,0.0,0.0,13.8,6.5,0.0,2.0,0.0,0.0,4.8,0.4,7.4,0.0,0.0,0.0,0.0,0.0,0.3,73.3,2047,2047,5.2,0.0,0.0,2.8,0.0,2020,1997,641,5.0,0.9,1.3,93.1,1905,24.9,83.1,18.8,8.3,4.3,2.1,1.2,5.3,31.8,15.4,29.1,595,9.8,3.9,2047,3.9,554,1884,554,554,16,570
8,6515,123,4019,4029,188,4670,994,240,4524,2669,5607,4019,505,44,22,0,3272,6515,1492,3.13,2.12,272,407,2993,73,1381,4019,26,1350,6227,2685,2938,4019,205,6515,1591,4924,6207,0,0,0,0,0,138,0,33,40,0,32,24,9,1402,0,0,0,0,0,663,4004,6515,6515,308,0,8,52,179,6331,6471,1957,180,252,214,5591,5591,739,5226,1750,989,887,352,502,167,468,277,375,375,39,59,32.5,6515,288,1591,5581,1591,1591,71,1662,"Census Tract 106, Cook County, Illinois","Census Tract 106, Cook County, Illinois",17031010600,17031010600,17031010600,6515,4019,4029,47.2,92.3,4670,4524,2669,5607,44,22,0,6515,9.1,13.6,2993,4019,6227,2685,2938,4019,14.6,24.4,6515,95.3,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.5,0.6,0.0,0.5,0.4,0.1,21.5,0.0,0.0,0.0,0.0,0.0,10.2,61.5,6515,6515,4.7,0.0,0.1,0.8,2.7,6331,6471,1957,28.5,3.9,3.3,85.8,5591,11.3,80.2,26.9,15.2,13.6,5.4,7.7,2.6,7.2,4.3,5.8,375,0.6,0.9,6515,4.4,1591,5581,1591,1591,71,1662
9,3833,90,2115,2060,120,2693,531,398,2221,1559,2986,2115,106,74,151,66,1697,3833,1359,3.28,2.51,260,492,1530,86,485,2115,0,451,3514,1582,1465,2115,89,3833,1352,2481,3690,0,0,0,0,0,452,106,99,28,20,0,150,49,704,0,0,0,0,0,227,2307,3833,3833,143,0,0,16,11,3833,3780,992,141,124,170,2903,2903,184,2836,758,644,567,343,147,201,445,141,376,376,226,9,36.1,3833,319,1352,2903,1352,1352,103,1455,"Census Tract 107.01, Cook County, Illinois","Census Tract 107.01, Cook County, Illinois",17031010701,17031010701,17031010701,3833,2115,2060,43.1,81.5,2693,2221,1559,2986,74,151,66,3833,17.0,32.2,1530,2115,3514,1582,1465,2115,14.5,18.4,3833,96.3,0.0,0.0,0.0,0.0,0.0,11.8,2.8,2.6,0.7,0.5,0.0,3.9,1.3,18.4,0.0,0.0,0.0,0.0,0.0,5.9,60.2,3833,3833,3.7,0.0,0.0,0.4,0.3,3833,3780,992,32.7,3.2,4.4,75.7,2903,4.8,74.0,19.8,16.8,14.8,8.9,3.8,5.2,11.6,3.7,9.8,376,5.9,0.2,3833,8.3,1352,2903,1352,1352,103,1455
