130.0,47.1911889
160.0,39.737097000000006
161.0,44.42795220000001
162.0,46.9775646
163.0,52.0257415
164.0,53.276915900000006
165.0,48.9535417
166.0,43.984222700000004
167.0,42.8386002
168.0,49.34663919999999
169.0,50.326870500000005
170.0,49.2516147
171.0,48.1197175
172.0,46.99339239999999
173.0,47.0649691
174.0,47.217383899999994
204.0,36.6032905
205.0,42.240157
206.0,45.599458
207.0,51.7818225
208.0,56.2096307
209.0,55.5876789
210.0,49.9023969
211.0,45.5689656
212.0,48.028218300000006
213.0,51.457856199999995
214.0,50.8288082
215.0,49.0568547
216.0,47.129109
217.0,46.8693502
218.0,47.141744700000004
219.0,47.69233700000001
248.0,38.7827844
249.0,45.4310694
250.0,49.4887101
251.0,56.5360959
252.0,59.7901176
253.0,56.602434200000005
254.0,50.163237900000006
255.0,46.8894585
256.0,52.3472385
257.0,52.3461875
258.0,50.709525400000004
259.0,48.0080254
260.0,46.69444200000001
261.0,46.911479699999994
262.0,47.844244100000004
292.0,35.2535172
293.0,41.975763
294.0,48.2751592
295.0,54.5560985
296.0,60.890535
297.0,61.5046014
298.0,55.652921
299.0,49.657098600000005
300.0,53.1666144
301.0,53.0453118
302.0,52.4746201
303.0,49.652453
304.0,46.816366099999996
305.0,46.52061219999999
306.0,47.739064799999994
307.0,48.62113930000001
336.0,38.597951699999996
337.0,45.8695077
338.0,51.55199189999999
339.0,59.481191599999995
340.0,64.0971099
341.0,61.372072599999996
342.0,53.80357659999999
343.0,52.9199631
344.0,53.4455923
345.0,53.4400759
346.0,51.467361600000004
347.0,47.551025100000004
348.0,46.1033716
349.0,47.365427700000005
350.0,48.876539
380.0,34.506159399999994
381.0,42.7911586
382.0,50.1173186
383.0,56.6152152
384.0,63.7685721
385.0,65.1161076
386.0,59.3043399
387.0,54.2237391
388.0,53.8110755
389.0,53.5105251
390.0,52.6983374
391.0,49.2501154
392.0,45.9495495
393.0,46.665143400000005
394.0,48.8833544
395.0,50.419932200000005
424.0,38.8030381
425.0,46.984625199999996
426.0,54.8255109
427.0,60.8602738
428.0,66.1720711
429.0,63.9087347
430.0,56.34363880000001
431.0,55.08902990000001
432.0,53.614812799999996
433.0,52.9474103
434.0,50.6504244
435.0,46.3457895
436.0,45.81163660000001
437.0,48.2995893
438.0,50.8507138
468.0,35.0391434
469.0,43.40087
470.0,50.9435181
471.0,59.0460918
472.0,64.6104424
473.0,66.48365510000001
474.0,60.9582001
475.0,58.2638159
476.0,53.5913062
477.0,52.742200499999996
478.0,51.2846998
479.0,47.43373650000001
480.0,45.2086824
481.0,47.1862009
482.0,50.954096199999995
483.0,52.3692285
512.0,40.13393069999999
513.0,47.552752999999996
514.0,54.5686535
515.0,62.5388753
516.0,66.53656889999999
517.0,64.7823213
518.0,61.778617100000005
519.0,55.1232901
520.0,52.94201149999999
521.0,51.30680509999999
522.0,48.566038400000004
523.0,45.04840920000001
524.0,45.760071
525.0,50.2177415
526.0,53.520844
556.0,37.0987836
557.0,44.774338099999994
558.0,50.9400249
559.0,57.914655399999994
560.0,64.75068730000001
561.0,66.785165
562.0,64.408198
563.0,58.3402848
564.0,52.7643116
565.0,51.26884749999999
566.0,49.1449632
567.0,45.6357981
568.0,44.595348
569.0,48.33693290000001
570.0,53.836819500000004
571.0,54.8909703
600.0,41.312781
601.0,48.1336202
602.0,53.328846500000004
603.0,60.635779400000004
604.0,65.8445365
605.0,66.29443800000001
606.0,61.9475315
607.0,54.26531129999999
608.0,51.45002470000001
609.0,49.1501518
610.0,46.4841154
611.0,44.0990331
612.0,46.13413239999999
613.0,52.833585799999994
614.0,56.6827881
644.0,40.4898723
645.0,45.3176214
646.0,50.367717299999995
647.0,55.438758299999996
648.0,62.4517223
649.0,65.7795068
650.0,64.7813175
651.0,57.451516
652.0,51.20873
653.0,48.9230778
654.0,46.84068620000001
655.0,43.7145061
656.0,44.196312799999994
657.0,50.292903300000006
658.0,57.5897575
659.0,57.7737678
688.0,43.8291276
