1.0,160.08597350000002
2.0,260.61139560000004
3.0,253.985527
4.0,252.7895505
5.0,251.5854688
6.0,250.7243005
7.0,240.77165899999997
8.0,220.2573132
9.0,192.3609083
10.0,162.67728990000003
11.0,138.80314239999998
12.0,135.2984073
13.0,145.46142020000002
14.0,154.7254093
15.0,157.63425300000003
16.0,158.78159019999998
17.0,267.4865464
18.0,258.00331589999996
19.0,253.83592960000004
20.0,253.2839317
21.0,253.25891260000003
22.0,247.59960790000005
23.0,229.14039130000003
24.0,204.1317435
25.0,172.65767710000003
26.0,142.4683859
27.0,126.83925849999997
28.0,135.12735270000002
29.0,147.84332089999998
30.0,153.93875200000002
31.0,156.7911292
32.0,159.28925880000003
33.0,263.649931
34.0,254.0951915
35.0,252.74252850000002
36.0,254.69189829999996
37.0,253.8069315
38.0,239.53061890000004
39.0,214.41972520000002
40.0,186.11347930000002
41.0,153.69851640000002
42.0,126.18053620000002
43.0,127.6085167
44.0,139.393781
45.0,149.2620682
46.0,154.40935240000002
47.0,158.0147409
48.0,272.0225701
49.0,258.0367094
50.0,251.0923115
51.0,253.2161408
52.0,256.134479
53.0,249.17022129999998
54.0,225.9078232
55.0,200.59961240000004
56.0,168.3648396
57.0,136.75091129999998
58.0,120.21481650000001
59.0,132.4567314
60.0,143.99564869999998
61.0,151.35831500000003
62.0,155.8343559
63.0,157.2737798
64.0,265.2848737
65.0,252.8512598
66.0,251.8686913
67.0,254.649862
68.0,255.4619983
69.0,238.14838990000004
70.0,211.87127159999997
71.0,184.2004954
72.0,151.94035570000003
73.0,126.06731500000001
74.0,129.9422961
75.0,138.44342319999998
76.0,147.322464
77.0,153.4490881
78.0,155.8913901
79.0,274.3973079
80.0,256.98122779999994
81.0,248.88380899999999
82.0,252.20357860000001
83.0,255.0535866
84.0,247.4011217
85.0,224.12560110000004
86.0,199.6065888
87.0,167.88501800000003
88.0,140.411214
89.0,127.6159594
90.0,134.7826169
91.0,143.286401
92.0,150.9432229
93.0,154.87202810000002
94.0,153.2399499
95.0,263.300654
96.0,249.6929668
97.0,248.8221407
98.0,252.67573769999998
99.0,250.720971
100.0,234.7538265
101.0,211.2148685
102.0,184.50005670000002
103.0,155.957822
104.0,134.85074689999996
105.0,133.68568269999997
106.0,140.26816639999998
107.0,147.94406110000003
108.0,153.60448739999998
109.0,153.20690170000003
110.0,271.0601212
111.0,251.31193199999998
112.0,244.7857284
113.0,247.76964800000002
114.0,250.5984692
115.0,240.581287
116.0,222.40362940000003
117.0,199.86771380000002
118.0,171.3634939
119.0,147.7557345
120.0,136.29049369999998
121.0,138.3804192
122.0,144.47476840000002
123.0,151.7406294
124.0,153.16767769999998
125.0,151.88376810000003
126.0,258.2560011
127.0,241.65443879999998
128.0,242.0000029
129.0,245.65854119999997
130.0,243.11202359999996
131.0,228.76104420000001
132.0,211.7909641
133.0,187.53984090000003
134.0,161.273111
135.0,142.9947164
136.0,139.0896029
137.0,142.0602991
138.0,148.3874994
139.0,153.70736010000002
140.0,152.4829944
141.0,258.60130630000003
142.0,244.97953459999997
143.0,235.50833669999997
144.0,240.35146849999998
145.0,241.71422790000003
146.0,233.92381840000004
147.0,220.76365740000003
148.0,199.88903190000002
149.0,173.65294110000002
150.0,153.4522706
151.0,142.2899071
152.0,142.60557
153.0,146.3476706
154.0,153.3507514
155.0,154.46085050000002
156.0,150.6442034
157.0,244.5681264
158.0,232.46464980000002
159.0,232.2524406
160.0,237.6891488
161.0,236.94197760000003
162.0,227.16668659999996
163.0,209.2768363
164.0,183.5473398
165.0,164.27610239999998
166.0,148.43850849999998
167.0,145.08360900000002
168.0,145.94272949999998
169.0,151.61584
170.0,157.7593975
171.0,150.98633969999997
172.0,241.82461080000002
173.0,232.1771899
174.0,222.6443393
175.0,230.95907839999998
176.0,234.56896859999998
177.0,234.28619050000003
178.0,219.5417038
179.0,193.37828679999996
180.0,172.8608064
181.0,157.16179659999997
182.0,149.12998050000002
183.0,147.1151596
184.0,150.2603729
185.0,158.409951
186.0,153.8202499
187.0,147.497064
188.0,229.4215619
189.0,223.91012179999998
190.0,226.4569976
191.0,228.76545180000002
192.0,234.4249232
193.0,230.03129310000006
194.0,203.89461129999998
195.0,183.0067397
196.0,165.2005091
197.0,154.81125980000002
198.0,149.8525884
199.0,149.85585039999998
200.0,155.16861920000002
201.0,159.69154089999998
202.0,145.4996007
203.0,223.52106640000002
204.0,218.26208770000002
205.0,217.8257323
206.0,225.07075710000004
207.0,227.8921203
208.0,233.6904915
209.0,215.1796433
210.0,191.08252379999993
211.0,174.7555427
212.0,160.5037896
213.0,154.11361060000002
214.0,151.0188019
215.0,152.6286211
216.0,158.4354505
217.0,145.53350740000002
218.0,143.03580329999997
219.0,212.54805539999998
220.0,211.0701794
221.0,215.6976217
222.0,224.24750550000002
223.0,228.4609612
224.0,222.62850959999997
225.0,201.22578629999998
226.0,183.88557139999998
227.0,167.06821140000002
228.0,158.36522349999998
229.0,152.9593581
230.0,151.80163009999998
231.0,154.727281
232.0,150.87853940000002
233.0,138.4604844
234.0,206.1029797
235.0,205.10538739999998
236.0,207.7652473
237.0,213.47793610000002
238.0,224.9112081
239.0,225.11732089999998
240.0,209.08950489999998
241.0,191.21539830000003
242.0,175.58009870000004
243.0,163.83868660000002
244.0,156.55322390000003
245.0,152.26676150000003
246.0,152.4909775
247.0,152.71334000000002
248.0,139.4650992
249.0,141.221132
250.0,197.76454130000002
251.0,197.89305019999998
252.0,203.32931680000002
253.0,212.9132478
254.0,224.0992491
255.0,213.22246159999997
256.0,196.7035007
257.0,183.18267329999998
258.0,170.4453086
259.0,161.74889679999998
260.0,154.23724459999994
261.0,152.4301
262.0,152.1776498
263.0,146.2801411
264.0,139.42318749999998
265.0,187.5143756
266.0,188.46456129999999
267.0,193.76484680000002
268.0,203.21942960000004
269.0,212.75284840000003
270.0,217.75286450000002
271.0,203.2092276
272.0,188.41676760000001
273.0,178.6487711
274.0,167.8274276
275.0,158.84702119999997
276.0,153.70052009999998
277.0,152.37770160000002
278.0,149.3979941
279.0,142.8099865
280.0,143.58200549999998
281.0,180.8219026
282.0,183.1998005
283.0,193.7013704
284.0,203.21073360000003
285.0,212.0087561
286.0,210.9351501
287.0,193.89351459999997
288.0,185.02873359999998
289.0,175.97050280000002
