130.0,44.6508108
160.0,47.46770789999999
161.0,47.4483551
162.0,48.16377109999999
163.0,51.390530000000005
164.0,53.87368909999999
165.0,53.9046687
166.0,51.317139499999996
167.0,50.190209599999996
168.0,49.408148600000004
169.0,46.4671407
170.0,43.0857568
171.0,43.570326699999995
172.0,43.415781800000005
173.0,43.5576436
174.0,44.5533598
204.0,48.5484957
205.0,47.9764249
206.0,48.080350700000004
207.0,50.4253292
208.0,54.1951682
209.0,55.7361611
210.0,53.742840099999995
211.0,50.936829800000005
212.0,49.8338885
213.0,47.2072814
214.0,42.9528983
215.0,40.827097699999996
216.0,42.1695676
217.0,42.289355799999996
218.0,43.1240995
219.0,44.3145397
248.0,48.88674759999999
249.0,48.4532987
250.0,49.2884983
251.0,53.150999999999996
252.0,56.5728995
253.0,55.8669063
254.0,52.488769999999995
255.0,50.4486693
256.0,48.4240315
257.0,44.1325581
258.0,39.9387749
259.0,40.80773
260.0,40.998667600000005
261.0,41.4760703
262.0,42.6733401
292.0,49.5457772
293.0,48.997342800000006
294.0,48.67882019999999
295.0,51.3354563
296.0,56.0685997
297.0,57.247522000000004
298.0,54.9328772
299.0,51.464689199999995
300.0,49.7028296
301.0,45.8920723
302.0,40.8420032
303.0,38.733887499999994
304.0,39.8638337
305.0,39.9768401
306.0,40.756249800000006
307.0,43.0005302
336.0,49.4912522
337.0,48.423291
338.0,50.0822594
339.0,54.1910674
340.0,58.058472900000005
341.0,56.593794700000004
342.0,52.9259195
343.0,50.379754999999996
344.0,47.39233080000001
345.0,42.8335516
346.0,38.43079590000001
347.0,38.887177699999995
348.0,38.626043100000004
349.0,38.46418
350.0,40.5941709
380.0,50.1798229
381.0,48.808307299999996
382.0,48.9887423
383.0,51.95666369999999
384.0,56.92297349999999
385.0,58.1816142
386.0,54.7755666
387.0,51.2646893
388.0,49.0373976
389.0,44.8978036
390.0,40.0180828
391.0,37.9352825
392.0,37.8167585
393.0,36.3433403
394.0,37.534320199999996
395.0,42.25913
424.0,49.6688787
425.0,47.9050125
426.0,50.1579379
427.0,54.2787476
428.0,58.28041700000001
429.0,55.8648686
430.0,52.4755923
431.0,49.8543353
432.0,46.555666499999994
433.0,42.331188
434.0,38.2910297
435.0,37.761799100000005
436.0,35.43603710000001
437.0,34.1874605
438.0,38.5656702
468.0,50.23832
469.0,47.77713200000001
470.0,48.2525631
471.0,51.440219299999995
472.0,55.9619353
473.0,56.9966501
474.0,53.11452429999999
475.0,50.46555000000001
476.0,47.7900122
477.0,44.1852499
478.0,40.2295598
479.0,38.1204149
480.0,35.8223633
481.0,31.357716100000005
482.0,33.5478693
483.0,41.2947198
512.0,49.6028654
513.0,46.997554599999994
514.0,48.9600091
515.0,52.642771599999996
516.0,55.751706500000004
517.0,53.9453927
518.0,50.7622119
519.0,48.4864033
520.0,45.9069504
521.0,42.3196018
522.0,39.0231855
523.0,37.409489199999996
524.0,31.139212399999998
525.0,27.312061999999997
526.0,36.7365957
556.0,50.1200939
557.0,48.1400244
558.0,46.9060206
559.0,49.938849899999994
560.0,53.300570099999995
561.0,54.257537400000004
562.0,51.9072151
563.0,49.226539900000006
564.0,46.7624695
565.0,43.591237299999996
566.0,40.8257081
567.0,39.054282799999996
568.0,34.0675128
569.0,24.055985800000002
570.0,28.7233344
571.0,41.5994027
600.0,49.2120968
601.0,46.6367639
602.0,47.1970159
603.0,50.5388633
604.0,53.2444047
605.0,53.139211599999996
606.0,49.214827299999996
607.0,46.9232586
608.0,44.9945175
609.0,42.1778948
610.0,40.0053118
611.0,37.8582124
612.0,27.0250657
613.0,17.9388479
614.0,37.2134734
644.0,49.8099898
645.0,47.8834112
646.0,45.934930800000004
647.0,47.6376218
648.0,51.189892
649.0,54.3483317
650.0,51.843574000000004
651.0,47.0701847
652.0,44.9624053
653.0,42.4585904
654.0,41.4517876
655.0,40.8824755
656.0,33.9064587
657.0,16.2190032
658.0,27.3964487
659.0,45.530595700000006
688.0,48.6634174
689.0,46.1659086
690.0,45.3684224
691.0,48.2503042
692.0,53.311717200000004
693.0,54.6219959
694.0,49.0553869
695.0,45.9421021
696.0,43.3007499
697.0,41.799799699999994
698.0,41.283797299999996
699.0,39.7544324
700.0,26.873382499999998
701.0,13.357026099999999
702.0,46.436013499999994
732.0,51.2129474
733.0,47.675933900000004
734.0,43.742084500000004
735.0,44.625653
736.0,49.64691739999999
737.0,55.5560814
738.0,51.808937
739.0,45.9642136
740.0,44.0224098
741.0,41.8149826
742.0,41.893344299999995
743.0,43.360758700000005
744.0,37.37387270000001
745.0,20.3554761
746.0,44.2533366
747.0,52.8086513
776.0,51.926744299999996
777.0,47.1258872
778.0,43.4751825
779.0,44.6252152
780.0,51.7642956
781.0,53.9862945
782.0,47.781799
783.0,44.3314723
784.0,42.586821
785.0,41.391784900000005
786.0,43.688747299999996
787.0,43.6385353
788.0,34.6884036
789.0,34.0773028
790.0,59.4258406
820.0,52.9431472
821.0,50.0194922
822.0,44.85338970000001
823.0,41.2305315
824.0,45.534654599999996
825.0,52.4040312
826.0,49.0991577
827.0,44.1948754
828.0,42.8702544
829.0,41.206614200000004
830.0,42.147536099999996
831.0,45.9857799
832.0,43.3856817
833.0,36.1521052
834.0,57.4266723
835.0,57.0188884
864.0,51.164711000000004
865.0,46.4093089
866.0,42.000943299999996
867.0,39.1407904
868.0,47.1404404
869.0,49.535594
870.0,45.022523899999996
871.0,42.209745299999994
872.0,41.216801399999994
873.0,41.037676399999995
874.0,45.9285877
875.0,48.274839400000005
876.0,44.4907341
877.0,48.2301609
878.0,58.8170211
908.0,52.7837302
909.0,48.37609499999999
910.0,41.4341769
911.0,38.2159559
912.0,39.8785438
913.0,44.9424871
914.0,44.5005345
915.0,41.9771949
916.0,41.371681099999996
917.0,39.8816887
918.0,43.193909000000005
919.0,49.6723943
920.0,51.2634179
921.0,50.582878
922.0,54.6264044
923.0,57.3639095
952.0,50.251947
953.0,44.0796919
954.0,36.8515839
955.0,33.754345799999996
956.0,39.147734899999996
957.0,45.21971169999999
958.0,41.6692678
959.0,40.2590646
960.0,40.1597761
961.0,40.2555511
962.0,47.8323056
963.0,53.8831115
964.0,56.3843894
965.0,53.122341
966.0,57.050714400000004
