8202.02,2646.040486660086
8202.01,1878.236301891219
8062.01,73.11012260977773
8062.02,143.57114784627598
8063,254.41698342102612
8046.11,420.39271388018494
8046.08,548.1600367594009
8047.09,564.4392665605585
8048.10,438.4829672761378
7706.01,369.6179430839628
7706.02,788.9799796676562
8064,145.42390630658764
8065.01,113.14375695249753
8065.02,322.55017372663093
8101,115.65532261209006
8102,142.8396718266253
8103.01,275.71575907652925
8103.02,128.23375028050407
8374,73.33826350526937
8369,16.239267996551455
8371,108.29846870447929
8370,46.645264913517636
2712,33.55347494953767
8169,202.44021119442692
8183,460.57646705883394
8422,608.3303834799087
8419.01,317.9951488011068
8420,734.0673838261351
8463.04,888.095496032803
7005.02,303.81098259255623
8216,575.1880418027472
8256,535.6594904910546
8241.20,1468.8419559865486
8241.19,752.9779083907835
8287.02,599.2183587389998
8288.01,334.7387511632957
8300.05,676.719474761004
8298,431.98990373390996
8293.01,270.23775132149024
8299.02,982.091629527553
8300.03,778.0852071641881
8241.08,397.7895134301425
8245.07,565.0313303166873
8250,484.41987191477966
8274,207.3810535055992
8276,201.79272342915615
8278.02,93.46829881482095
8278.04,90.02614111001687
8279.01,197.4119142055879
5401.02,550.9770299041043
5401.01,392.8222847933461
8388,1231.3947659290754
5502,256.97953829563147
8214.01,105.55438661905808
8214.02,300.37483318913036
8213,181.5336472117923
8212,261.06414991733504
8236.05,303.4535477509918
8236.02,404.4371948068482
8239.01,747.7600805359368
8240.06,928.3053991395976
8240.05,542.5934279771839
8465.24,1621.7996743312422
8458.08,286.47460702867124
8459.01,760.8468839407652
8459.02,1937.0484330051834
8238.01,3578.1463174435976
8237.04,209.68182171570226
8237.05,225.8112665101818
8222,252.2931214617236
8225,231.61228527560556
7201,852.3327461275028
7202,1064.0382362638659
7203,512.8618106244924
5103,98.50272691760665
4701,92.67510529849427
4803,18.50451955690901
4804,73.00279427321625
5001,226.12213494874095
8362,204.5903000640321
4111,74.73700787700373
4112,105.67331708925826
4201,313.55697530645637
4202,83.10725931838972
6703,48.93736442059283
6704,52.88368452705832
6705,124.7469778535984
6706,77.86682232277994
6707,68.51233217076751
9801,1550.970722153671
6403,341.3433031178701
5611,372.2316495881783
8453,534.0343441402371
8452,399.16766725042714
8454.01,612.545880397881
8454.02,641.3523803788711
8457.02,278.0624220803
8457.01,186.43767528309087
8462.02,281.3299392456981
8461.04,305.640346796893
8461.03,335.1647472238646
8464.05,969.6153315618253
8464.12,352.19645740116096
8416.03,1466.7223872403913
8425,527.751734861688
8426.02,569.4928231187148
8427.03,285.2589927318584
8443.01,1056.2011874683237
8443.04,308.7747704888544
8443.05,359.84484775807465
8446.02,700.1694379960384
8446.01,1913.4278869271207
8156,832.2007564185394
8179,614.9694258761306
8180,634.5541231945282
8137.01,101.16376906746042
8138.02,99.3906492015359
8137.02,55.653047617740036
8138.01,132.24242698452366
8136,114.56207402228262
8141,253.4723293269152
8412,55.069389464300194
8432,744.9900857110661
3108,27.331169427825678
3109,40.72046781868278
8322,72.51058020890765
8310,53.09763103691069
8323,121.23628778609188
2402,27.34324252015768
2403,30.7366025826545
1913.02,190.2271728364007
1912,153.92584091767287
2503,121.10202218291856
2504,367.56843372344116
8112,649.6381905849333
8113.02,537.4574291983399
8407.06,534.4943065863988
8407.05,939.7575762729037
8406,471.073826326052
8467.02,2263.622586305301
8412.10,431.59609677927614
8412.08,992.3871422132047
8413.26,962.0496365742309
8413.16,384.6888937924713
8411.02,655.4538674374081
8411.03,411.47134455817206
8411.04,714.7501834118248
8402.01,1751.8922454610142
8400,2066.2333638424175
7608.03,104.60320047763673
7608.01,200.59718827811145
7608.02,848.4179988675257
1105.01,125.4937414434689
1101,168.56646181871812
1102,75.52847074596376
1104,151.78972677932651
304,50.22951966359093
308,70.07083748709906
309,57.931725265540194
401,349.85032693297535
8099,120.04634973122032
8070,156.8446912406813
8073,242.4386248056267
8083.02,147.45720995208848
8085,315.48196096315866
8060.03,143.29744923658092
8060.04,359.2456933181065
8049.02,348.73527617337834
8050.01,377.66976859879253
8050.02,238.17819934997303
7702.02,1816.1582934396263
7703,2103.0953810538226
8047.16,318.0245648151701
8047.10,271.1613941976848
8043.10,772.9863482223928
8043.11,557.4433868783099
8042.01,7245.014707455375
8041.04,1104.4512646904313
8036.03,2261.402234212938
8036.07,321.1391791909261
8038,371.35191830482216
8039.01,577.0440286953549
8026.07,238.11047376576988
8030.14,186.5004513816449
8030.15,462.00389781173715
8026.08,539.417244061461
8016.06,799.3376862867075
8016.07,630.4747214026199
8016.08,1003.0958284395132
8003,330.34040057197626
8008,471.7820117400114
8018,1141.3950761406766
8002,505.6118532266029
8001,350.49133366911155
8015,1114.3930955527087
8016.01,812.2658361677657
8016.05,630.731069764694
8017.01,299.79159718225947
8025.06,467.29711196259376
8024.02,701.4992425525922
8024.04,409.1545117785513
8025.04,540.4971044191437
8030.13,258.7192716855718
8030.05,379.62991196162164
8030.07,323.5274857016615
8036.11,162.38609048495323
8036.05,442.5020897788525
8036.06,212.55135406975984
8036.08,2028.2706350196468
8036.10,676.8552705776603
8037.02,380.06777794839405
8041.02,1864.2348844717858
8029,458.1358196012076
8030.08,309.1934849378758
8031,152.60817784349356
8025.05,944.9871100991276
8026.09,114.76687573523475
8016.03,918.6319374595294
8019.01,603.4536182693781
8007,619.9923679630833
8010,511.30053775772495
8011,372.8891783322332
8009,346.0641106143183
8014,219.8206566797814
8022,707.3359441122415
8021,320.5656125351655
8023,759.3456917362826
8020.03,188.54595786357856
8020.04,140.83951107257803
8020.02,449.16300784317247
8027.02,648.1070975846407
8028.02,417.0258990232628
8034,296.06442136297676
8040,274.32874448953993
8041.08,177.30030386091187
8041.05,3224.044269019517
8041.06,512.7669819416874
8047.14,467.1937500744291
8047.01,1508.0087660735849
8044.04,199.80688908405205
8044.05,143.67331290350236
8043.05,284.74549290853105
8046.03,2224.1133055745713
8051.07,433.5297209739212
8051.08,193.41527346517435
8053.01,144.28519277772304
8053.02,217.37262674307283
8054.02,231.0083243759109
8082,291.04541024826904
8083.01,431.71245288980447
8084,401.09023072867024
8067,330.5413753669045
8071,261.00070737895436
107.01,69.26187771619843
107.02,55.628706809659946
102.01,82.40283707908253
103,70.75892560837566
106,71.96790210644923
102.02,54.20192410453199
8076,681.5665087849023
8080.02,538.7721640000553
8078,255.11353479080427
8081,417.43740774369974
1202,293.92267442062024
902,129.0504958086642
8055.01,223.80716028777152
8057.01,335.94158287642415
8058.02,186.30710225407532
8051.12,394.1497270145205
7705,857.7233761251099
8046.06,794.5512987063322
8048.03,820.8077199033681
8048.04,564.2812320641078
8048.07,237.4579537076719
8048.09,253.78679627812326
8045.10,123.89710876785159
8043.09,178.8156689731451
8048.05,320.03164544252456
8048.06,118.62297929145016
8045.06,340.2405034097365
8045.07,1591.540314889255
8413.08,3847.5972392886333
8413.15,255.0087637659629
8413.20,181.2708042743135
8411.08,702.2099991807469
8410.03,492.8709547355942
8410.04,432.13250205438953
8401.01,1942.2697740129672
9800,3349.49800618673
1003,252.7732023940934
1005,253.7523736670709
1006,179.73088393723287
1007,188.30493204976867
8318,490.23527348579086
1301,544.0778800423502
1303,196.9956870023644
8319,13.801087879837027
505,46.41564377662306
506,13.875113605170945
507,8.779207151903464
603,12.807037893284278
604,14.334261974834247
8311,193.58265461499016
1608,93.78849647779515
1609,83.99776227601882
1506,132.05853667831062
1507,129.64282793594919
1511,132.01577677848798
1512,144.38226563024602
1703,277.49294962952223
1710,253.75537805427894
8116,379.64605987824825
