8202.02,4673.9911355478025
8202.01,2445.6476108388133
8062.01,159.01445498371552
8062.02,346.6505116464919
8063,556.9250891151354
8046.11,507.2501838236112
8046.08,415.8404012848329
8047.09,442.6942101399371
8048.10,511.6440149759654
7706.01,789.8362261569974
7706.02,1494.1495401290706
8064,377.6436728281839
8065.01,226.93953965738277
8065.02,678.278070019076
8101,249.28900587027928
8102,347.23112538070575
8103.01,407.96260336972557
8103.02,198.9068954470699
8374,337.4586376130718
8369,57.257779215146314
8371,233.02970430523914
8370,208.041143156353
2712,164.31012324416747
8169,228.95839430285764
8183,524.7716251315807
8422,767.0116981833637
8419.01,350.9155334671201
8420,594.4190959350794
8463.04,3226.436071184772
7005.02,261.7849937015076
8216,640.7311633251969
8256,794.418120693626
8241.20,2029.2356327026732
8241.19,906.5335570663827
8287.02,1512.2365934184306
8288.01,571.6746104589179
8300.05,691.4960179591887
8298,608.4459582936074
8293.01,390.4248364594632
8299.02,1157.2044278539774
8300.03,1172.9436672475542
8241.08,604.4455938239072
8245.07,726.2934588771262
8250,632.6603803713929
8274,279.34472906714427
8276,359.9487282352601
8278.02,205.21794565883346
8278.04,203.59725289940633
8279.01,495.03815810393326
5401.02,681.5491055743526
5401.01,484.2013386466754
8388,2255.3763408562413
5502,349.5122756096781
8214.01,108.98015053464884
8214.02,242.07174303849183
8213,227.02908186827284
8212,368.56993510917243
8236.05,394.3138476457922
8236.02,559.3847836647617
8239.01,1169.2306140257106
8240.06,958.3925625840011
8240.05,1127.6437742920127
8465.24,3020.4664840756086
8458.08,768.347090529778
8459.01,855.0599084093463
8459.02,1313.9878692908974
8238.01,6214.47909841154
8237.04,375.74918260780373
8237.05,368.11228116467555
8222,225.07461350642376
8225,274.37134541853874
7201,522.5312005407633
7202,514.6857562024111
7203,381.31659125204766
5103,436.16936730679265
4701,277.9287455262806
4803,104.27553567767227
4804,399.9097556568843
5001,466.1744984957056
8362,136.97441507597284
4111,43.939501605787
4112,63.28712993655409
4201,172.2973591609546
4202,30.35678568485864
6703,58.55352318212411
6704,60.40725805772705
6705,129.51368961166477
6706,65.1662174127269
6707,61.22515682733113
9801,993.2141643746869
6403,456.02542438336695
5611,433.1702972114624
8453,824.2826145828382
8452,688.0418461598276
8454.01,691.2701943784369
8454.02,620.7932254790902
8457.02,663.430122780083
8457.01,690.4821669608615
8462.02,910.8212777756896
8461.04,947.1809069144798
8461.03,902.4791037061638
8464.05,2418.0592896773474
8464.12,749.7902513028533
8416.03,4367.862057446822
8425,587.0679412552967
8426.02,1104.5153259026458
8427.03,464.4805514119107
8443.01,1594.3046357992466
8443.04,430.1386098960415
8443.05,633.8269153939032
8446.02,1052.6759314090796
8446.01,3212.8083783893035
8156,909.3027259095222
8179,659.0162225150945
8180,626.6361428669638
8137.01,360.050745045963
8138.02,259.44061925362223
8137.02,188.61195612511852
8138.01,360.87371359983297
8136,352.41121073075766
8141,465.72747924973237
8412,234.2092895312066
8432,1165.3974240255898
3108,88.43131743131032
3109,145.147151914617
8322,75.3705533897372
8310,43.11453516677627
8323,105.61343353686826
2402,23.07595577704307
2403,25.84211673717782
1913.02,100.59733859903587
1912,137.73070185788868
2503,159.32157945982757
2504,253.44807174445089
8112,543.7421290442924
8113.02,478.63730702960476
8407.06,463.00977731673544
8407.05,844.4098309186288
8406,441.94844903029855
8467.02,1446.1976256720998
8412.10,649.6499725838105
8412.08,1128.6835583185853
8413.26,2583.435482784702
8413.16,833.3059610044158
8411.02,591.5134752359193
8411.03,318.98851372466277
8411.04,679.4730339203227
8402.01,1195.8012267716958
8400,2572.328324496893
7608.03,131.8785701762694
7608.01,283.44978678902015
7608.02,940.2131600656559
1105.01,228.2277099582023
1101,420.3501725252852
1102,136.65293077114188
1104,228.81292326200474
304,120.99377360921928
308,204.9366077760717
309,128.0470962731316
401,543.5540559217014
8099,319.00626224036154
8070,255.75378070055777
8073,495.7645952894652
8083.02,350.6227922340516
8085,563.4642886911626
8060.03,261.65380382062386
8060.04,544.7026415653222
8049.02,729.3129198089354
8050.01,911.5055077973168
8050.02,544.8130658048427
7702.02,3010.2613329311
7703,4018.8175184587462
8047.16,305.18197829319627
8047.10,327.2686600511019
8043.10,1648.342421026328
8043.11,1732.331134787041
8042.01,8481.18326395137
8041.04,291.2613329473145
8036.03,1443.8537192093315
8036.07,686.0802348965598
8038,844.0155273036617
8039.01,1292.7278536958963
8026.07,538.2068000046584
8030.14,378.9224114669645
