130.0,25.230988599999996
160.0,29.2458698
161.0,35.6219697
162.0,43.307283999999996
163.0,50.6417103
164.0,53.2090654
165.0,51.574369
166.0,44.420964399999995
167.0,34.817569
168.0,25.1594327
169.0,19.030762599999996
170.0,24.4935101
171.0,26.4619202
172.0,25.8819502
173.0,25.3536607
174.0,23.831622199999998
204.0,23.801200100000003
205.0,33.2499999
206.0,39.236679699999996
207.0,49.0197524
208.0,53.9887694
209.0,54.783249600000005
210.0,50.8228904
211.0,41.2132601
212.0,30.6444501
213.0,22.404042500000003
214.0,19.833270099999996
215.0,27.1115749
216.0,25.9573379
217.0,25.3710901
218.0,24.0776614
219.0,24.432381
248.0,27.0617
249.0,37.9534798
250.0,45.6534013
251.0,53.571214600000005
252.0,56.367076499999996
253.0,55.0386145
254.0,48.111864
255.0,37.2052003
256.0,26.815229600000002
257.0,19.729065300000002
258.0,28.212117900000003
259.0,26.2189017
260.0,25.403583599999997
261.0,24.459266900000003
262.0,24.4877127
292.0,21.123141000000004
293.0,32.3879399
294.0,42.7281899
295.0,51.2664559
296.0,56.50825569999999
297.0,57.301753
298.0,53.823175500000005
299.0,43.546578100000005
300.0,32.1310305
301.0,23.3057456
302.0,28.0211887
303.0,26.7892588
304.0,25.4685829
305.0,24.831632499999998
306.0,24.4336008
307.0,23.5874027
336.0,25.7965702
337.0,38.7034797
338.0,48.690115299999995
339.0,56.0010342
340.0,57.8727924
341.0,57.3624785
342.0,50.963644
343.0,38.79818039999999
344.0,27.8414506
345.0,24.2542398
346.0,27.8277285
347.0,25.665267299999996
348.0,24.7375489
349.0,24.2766571
350.0,23.4881173
380.0,19.962936300000003
381.0,32.5435201
382.0,45.530981
383.0,53.3994721
384.0,58.3348676
385.0,58.176187299999995
386.0,56.3681631
387.0,45.683634600000005
388.0,34.01909
389.0,23.2324761
390.0,29.5248013
391.0,26.1590456
392.0,24.7347884
393.0,24.007286200000003
394.0,23.237354500000002
395.0,22.418062999999997
424.0,26.29644
425.0,39.945879700000006
426.0,51.654388
427.0,57.6909799
428.0,58.2856077
429.0,59.1385377
430.0,53.108079399999994
431.0,40.851680099999996
432.0,27.860979800000003
433.0,31.7229125
434.0,27.2404571
435.0,25.014228199999998
436.0,23.9054365
437.0,23.100819
438.0,22.3044574
468.0,21.140538999999997
469.0,33.9093705
470.0,47.2292982
471.0,54.7094897
472.0,59.4301291
473.0,59.714912500000004
474.0,58.7884445
475.0,47.5628995
476.0,33.7164197
477.0,29.7202398
478.0,28.917016000000004
479.0,25.5871743
480.0,23.899335999999998
481.0,22.9898904
482.0,22.2921043
483.0,21.7936293
512.0,28.55148
513.0,41.3304696
514.0,53.8882324
515.0,58.7325545
516.0,61.492941099999996
517.0,63.4169175
518.0,54.6515215
519.0,40.4619607
520.0,28.28219
521.0,31.4035899
522.0,26.6326697
523.0,24.2591146
524.0,22.879083100000003
525.0,21.9127705
526.0,21.382321599999997
556.0,24.6430097
557.0,36.0302596
558.0,47.9577459
559.0,56.300879800000004
560.0,62.4598221
561.0,67.12555950000001
562.0,61.96035309999999
563.0,47.7653689
564.0,32.969070099999996
565.0,34.7694002
566.0,28.464890399999998
567.0,25.0742575
568.0,22.9134934
569.0,21.784556199999997
570.0,21.041298
571.0,20.636935199999996
600.0,31.662149299999996
601.0,42.654619499999995
602.0,53.999681200000005
603.0,59.8543932
604.0,69.1916894
605.0,69.9638739
606.0,55.879881100000006
607.0,39.4459705
608.0,35.061349899999996
609.0,30.9618797
610.0,26.2583799
611.0,23.3490438
612.0,21.7176251
613.0,20.7769028
614.0,19.9901121
644.0,29.392129899999997
645.0,38.3116102
646.0,48.461503900000004
647.0,57.713225200000004
648.0,65.6224407
649.0,76.0261617
650.0,64.4166051
651.0,47.11697960000001
652.0,34.6481099
653.0,33.6891002
654.0,27.9653596
655.0,24.060359
656.0,21.6170184
657.0,20.6184881
658.0,19.416457599999998
659.0,18.8419299
688.0,35.13177939999999
689.0,43.788269799999995
690.0,53.2419392
691.0,60.2418084
692.0,72.7301498
693.0,73.3122832
694.0,54.9243619
695.0,37.5248469
696.0,37.938169599999995
697.0,30.0417395
698.0,25.408553599999998
699.0,21.8684944
700.0,20.3319382
701.0,19.417161399999998
702.0,18.194347200000003
732.0,33.4782705
733.0,40.218339500000006
734.0,48.5319236
735.0,57.032227500000005
736.0,64.413943
737.0,74.9679838
738.0,62.9553301
739.0,45.3664378
740.0,40.626422700000006
741.0,32.809339300000005
742.0,27.177040499999997
743.0,22.5537182
744.0,19.6112446
745.0,19.5364554
746.0,17.6114666
747.0,17.2459312
776.0,38.122449100000004
777.0,44.228769299999996
778.0,51.869433199999996
779.0,58.4769392
780.0,67.9803153
781.0,68.05594529999999
782.0,51.795366
783.0,40.0623792
784.0,35.8633503
785.0,29.226190100000004
786.0,24.390081799999997
787.0,19.2958565
788.0,18.8277001
789.0,18.0556349
790.0,16.4461378
820.0,36.5761798
821.0,41.78403
822.0,48.007236999999996
823.0,54.8241578
824.0,59.783695699999996
825.0,66.9652926
826.0,57.6834081
827.0,42.549147999999995
828.0,39.9967522
829.0,30.678530099999996
830.0,26.445491099999998
831.0,20.9659154
832.0,17.1484546
833.0,18.6373939
834.0,16.4177157
835.0,16.961105699999997
864.0,40.2549304
865.0,44.722220500000006
866.0,50.630884099999996
867.0,55.5483931
868.0,60.6505641
869.0,59.851931699999994
870.0,48.1070816
871.0,45.3944226
872.0,33.045297700000006
873.0,27.670091999999997
874.0,24.0034338
875.0,17.143611399999998
876.0,17.705545700000002
877.0,17.4095039
878.0,16.4886651
908.0,38.86041959999999
909.0,43.3627403
910.0,47.1572811
911.0,51.934613199999994
912.0,55.0495659
913.0,57.8830291
914.0,51.604930700000004
915.0,46.6885477
916.0,37.4460136
917.0,27.6665891
918.0,26.158307399999998
919.0,20.9698235
920.0,16.128670200000002
921.0,18.526101599999997
922.0,17.006693300000002
923.0,17.3696531
952.0,41.8696695
953.0,45.5956501
954.0,49.098837599999996
955.0,52.794978799999996
956.0,54.2582712
957.0,53.3221816
958.0,45.5547707
959.0,44.929676300000004
960.0,30.0650566
961.0,26.0358951
962.0,24.8121334
963.0,18.6156376
964.0,18.371810500000002
965.0,18.2651818
966.0,17.378728000000002
996.0,40.2004899
997.0,44.599629300000004
998.0,47.525902
999.0,50.079908800000005
1000.0,52.054929
1001.0,52.2133824
1002.0,47.785571299999994
1003.0,51.0281914
1004.0,37.3413076
1005.0,25.6522425
1006.0,26.559499799999998
1007.0,23.1154482
1008.0,19.8505255
1009.0,19.5494019
1010.0,18.0823512
1011.0,17.980190800000003
1040.0,42.9230202
1041.0,46.05871929999999
1042.0,48.7815537
1043.0,51.2985479
1044.0,50.720740899999996
1045.0,49.365497
1046.0,52.00532549999999
1047.0,46.4886994
1048.0,31.373602599999998
1049.0,26.7716238
1050.0,26.073095400000003
1051.0,23.0451502
1052.0,21.7215986
1053.0,19.5172905
1054.0,18.1854674
1084.0,41.2129205
1085.0,45.284209499999996
1086.0,47.3657306
1087.0,49.7840772
1088.0,50.8716168
1089.0,49.7049901
1090.0,47.9968594
1091.0,51.9626254
1092.0,42.80788750000001
1093.0,29.617004900000005
1094.0,28.288896899999997
1095.0,24.685492099999998
1096.0,24.8841537
1097.0,21.2634768
1098.0,18.789680999999998
1099.0,18.2349507
1121.0,12.4229344
1122.0,11.0675659
1123.0,12.8220739
1124.0,21.2263922
1125.0,29.423726699999996
1128.0,43.77599179999999
1129.0,46.6932547
1130.0,48.0383078
1131.0,51.0331647
1132.0,50.201943099999994
1133.0,47.6174718
1134.0,55.087283799999994
1135.0,51.3682479
1136.0,40.3795214
1137.0,31.319073799999998
1138.0,26.7821827
1139.0,25.6847951
1140.0,24.1228812
1141.0,19.789056
1142.0,18.302672899999997
1166.0,15.849316199999997
1167.0,13.4742561
1168.0,19.586610399999998
1169.0,27.3947302
1170.0,33.9706841
1171.0,38.33271709999999
1172.0,41.7720846
1173.0,46.493359500000004
1174.0,47.22056980000001
1175.0,49.506455100000004
1176.0,51.7523804
1177.0,48.787109
1178.0,55.1567005
1179.0,54.184533900000005
1180.0,52.7267496
1181.0,39.108637099999996
1182.0,30.2378259
1183.0,25.6766603
1184.0,26.0547477
1185.0,21.380184
1186.0,18.570186800000002
1187.0,17.9416628
1209.0,13.945594900000001
1210.0,17.896582700000003
1211.0,17.3083971
1212.0,24.7717982
1213.0,32.4153418
1214.0,37.3641706
1215.0,40.17631740000001
1216.0,44.28884130000001
1217.0,48.572136900000004
1218.0,47.2399873
1219.0,51.605968399999995
1220.0,50.35069419999999
1221.0,50.4462507
1222.0,55.16354839999999
1223.0,56.4574583
1224.0,50.1000918
1225.0,35.87888409999999
1226.0,27.9296864
1227.0,25.4846115
1228.0,23.4604517
1229.0,18.850861899999998
1230.0,17.7963861
1254.0,17.1554032
1255.0,20.126629700000002
1256.0,23.3780304
1257.0,29.759054
1258.0,36.365270300000006
1259.0,39.914904799999995
1260.0,41.1247369
1261.0,48.4534124
1262.0,47.782420599999995
1263.0,48.719658900000006
1264.0,51.541540899999994
1265.0,47.917520800000005
1266.0,56.2269096
1267.0,55.390340599999995
1268.0,57.5848865
1269.0,45.0510762
1270.0,32.2671689
1271.0,26.126317300000004
1272.0,24.3188971
1273.0,19.684390399999998
1274.0,17.5172939
1275.0,17.2179863
1297.0,16.2807909
1298.0,21.468024100000004
1299.0,23.6717102
1300.0,28.2514105
1301.0,34.604258099999996
1302.0,39.583543799999994
1303.0,40.830845999999994
1304.0,42.112871899999995
1305.0,50.7574276
1306.0,46.657111
1307.0,49.8057021
1308.0,49.1964927
1309.0,56.4429698
1310.0,54.37357980000001
1311.0,57.118363
1312.0,52.8752395
1313.0,38.7914544
1314.0,29.440972100000003
1315.0,24.8676642
1316.0,21.3675176
1317.0,17.1601563
1318.0,16.7661071
1342.0,18.5229616
1343.0,23.5793338
1344.0,27.2901213
1345.0,32.4701095
1346.0,38.62925630000001
1347.0,41.8422694
1348.0,38.608823599999994
1349.0,46.7703191
1350.0,47.7591772
1351.0,46.86026789999999
1352.0,48.7573791
1353.0,51.6386994
1354.0,54.9105994
1355.0,55.058779400000006
1356.0,55.8013383
1357.0,46.3788392
1358.0,33.7093914
1359.0,26.7586384
1360.0,23.0308202
1361.0,17.9396668
1362.0,16.450955399999998
1363.0,16.2961737
1385.0,17.4489861
1386.0,23.1178133
1387.0,26.6678436
1388.0,30.7600264
1389.0,36.7188565
1390.0,41.391115299999996
1391.0,42.488258900000005
1392.0,35.976792599999996
1393.0,47.75423130000001
1394.0,45.3744626
1395.0,46.1442517
1396.0,46.65219679999999
1397.0,55.2189204
1398.0,54.4190407
1399.0,55.1026103
1400.0,51.2400732
1401.0,39.6238955
1402.0,30.225563199999996
1403.0,24.7700691
1404.0,19.9922922
1405.0,16.1734453
1406.0,15.9928402
1430.0,18.573297399999998
1431.0,25.826211
1432.0,29.272314700000003
1433.0,33.703279099999996
1434.0,39.512076099999994
1435.0,44.9421317
1436.0,38.1933016
1437.0,40.8271676
1438.0,44.724461
1439.0,43.5408266
1440.0,44.2601637
1441.0,55.0022005
1442.0,54.25281939999999
1443.0,54.311299999999996
1444.0,52.836399500000006
1445.0,45.444843199999994
1446.0,34.5171852
1447.0,27.0806453
1448.0,22.4796972
1449.0,17.3794805
1450.0,15.769429800000001
1451.0,15.374443
1473.0,19.1226109
1474.0,21.7939191
1475.0,27.7754703
1476.0,31.405581999999995
1477.0,36.1292034
1478.0,42.782570699999994
1479.0,49.28297239999999
1480.0,36.88370330000001
1481.0,42.67297
1482.0,42.4211088
1483.0,41.6818108
1484.0,50.01472
1485.0,54.95055
1486.0,54.492000499999996
1487.0,53.5569301
1488.0,49.1886028
1489.0,39.9187801
1490.0,31.2404548
1491.0,24.6947964
1492.0,19.2300586
1493.0,15.9052861
1494.0,15.2349695
1518.0,19.4786234
1519.0,26.0043027
1520.0,29.604547299999997
1521.0,33.7248788
1522.0,38.842690000000005
1523.0,47.0699029
1524.0,46.2427719
1525.0,40.3446074
1526.0,40.958863699999995
1527.0,39.5686943
1528.0,41.1457136
1529.0,52.5635693
1530.0,54.332542000000004
1531.0,54.7134303
1532.0,51.664009500000006
1533.0,44.2712219
1534.0,35.2691869
1535.0,27.3306446
1536.0,21.7133441
1537.0,16.692329100000002
1538.0,15.172218099999998
1539.0,14.8424964
1561.0,19.863567300000003
1562.0,20.783394100000002
1563.0,27.7515179
1564.0,31.6355
1565.0,36.0930242
1566.0,41.9133157
1567.0,48.9703985
1568.0,41.6821015
1569.0,39.6282957
1570.0,37.6973893
1571.0,35.701294000000004
1572.0,49.1259204
1573.0,53.801580799999996
1574.0,55.5373806
1575.0,54.4346102
1576.0,48.6072989
1577.0,40.3591513
1578.0,31.5876003
1579.0,24.188059699999997
1580.0,18.2344122
1581.0,15.3416163
1582.0,14.7465695
1606.0,19.642401600000003
1607.0,23.7459999
1608.0,29.2460202
1609.0,33.8389698
1610.0,38.2870161
1611.0,44.5100049
1612.0,44.8354125
1613.0,40.5331414
1614.0,37.56741219999999
1615.0,33.4738507
1616.0,41.872100800000005
1617.0,50.3021602
1618.0,55.600639900000004
1619.0,57.232316700000005
1620.0,52.675175499999995
1621.0,44.010128699999996
1622.0,36.040989999999994
1623.0,27.405885599999998
1624.0,20.371842700000002
1625.0,16.4687107
1626.0,14.7822936
1627.0,15.0292947
1649.0,19.2304347
1650.0,19.5862184
1651.0,26.6778299
1652.0,31.5139096
1653.0,35.89069980000001
1654.0,40.304659
1655.0,43.7872093
1656.0,41.163879099999996
1657.0,38.520356299999996
1658.0,33.48438290000001
