1.0,28.1979848
2.0,21.181222400000003
3.0,23.5185941
4.0,22.8399155
5.0,24.5766421
6.0,25.8215482
7.0,28.487245199999997
8.0,30.0419298
9.0,32.7996931
10.0,38.209165999999996
11.0,45.7049516
12.0,45.2027131
13.0,37.257716099999996
14.0,31.7460808
15.0,28.9473756
16.0,27.9902121
17.0,20.4327089
18.0,22.233651000000002
19.0,24.4299125
20.0,23.7096928
21.0,25.429174500000002
22.0,27.9665275
23.0,29.6602205
24.0,32.157592199999996
25.0,35.4985137
26.0,42.850093199999996
27.0,47.387789600000005
28.0,41.688459800000004
29.0,34.0452893
30.0,29.735463199999998
31.0,27.6450058
32.0,28.2330037
33.0,20.5407801
34.0,23.4898119
35.0,24.3421184
36.0,24.6037651
37.0,27.221045699999998
38.0,28.967196800000004
39.0,31.2062424
40.0,33.8434004
41.0,39.2799404
42.0,45.4914191
43.0,44.847992
44.0,37.0144429
45.0,30.8470424
46.0,27.6439254
47.0,27.5885966
48.0,20.4424848
49.0,22.019924099999997
50.0,24.7254101
51.0,23.9977279
52.0,26.001747
53.0,28.1761566
54.0,29.9966061
55.0,32.50495000000001
56.0,35.722355199999996
57.0,41.8930151
58.0,45.06772089999999
59.0,39.9947096
60.0,32.658141
61.0,28.1782507
62.0,26.831403099999996
63.0,27.377377600000003
64.0,21.6318469
65.0,23.6001905
66.0,25.7517453
67.0,24.6433336
68.0,27.3549047
69.0,29.1669471
70.0,31.898406199999997
71.0,34.0014615
72.0,38.6710655
73.0,42.5972889
74.0,41.3955351
75.0,34.7129732
76.0,28.763859699999998
77.0,26.041230300000002
78.0,26.3749796
79.0,20.235348199999997
80.0,23.108272899999996
81.0,25.1134691
82.0,25.846764399999998
83.0,28.858984
84.0,28.145752700000003
85.0,30.422646899999997
86.0,32.4060321
87.0,36.1765839
88.0,39.382270399999996
89.0,40.7364229
90.0,36.32891239999999
91.0,29.8472503
92.0,25.620579300000003
93.0,25.1280582
94.0,26.285874300000003
95.0,24.0757556
96.0,26.2876497
97.0,26.315770299999997
98.0,27.339967499999997
99.0,28.124188699999998
100.0,29.0302382
101.0,32.1589829
102.0,33.863829499999994
103.0,37.1287806
104.0,39.0713116
105.0,37.158870199999996
106.0,31.4560467
107.0,25.8296352
108.0,23.7960481
109.0,24.854052
