1.0,44.6508108
2.0,47.46770789999999
3.0,47.4483551
4.0,48.16377109999999
5.0,51.390530000000005
6.0,53.87368909999999
7.0,53.9046687
8.0,51.317139499999996
9.0,50.190209599999996
10.0,49.408148600000004
11.0,46.4671407
12.0,43.0857568
13.0,43.570326699999995
14.0,43.415781800000005
15.0,43.5576436
16.0,44.5533598
17.0,48.5484957
18.0,47.9764249
19.0,48.080350700000004
20.0,50.4253292
21.0,54.1951682
22.0,55.7361611
23.0,53.742840099999995
24.0,50.936829800000005
25.0,49.8338885
26.0,47.2072814
27.0,42.9528983
28.0,40.827097699999996
29.0,42.1695676
30.0,42.289355799999996
31.0,43.1240995
32.0,44.3145397
33.0,48.88674759999999
34.0,48.4532987
35.0,49.2884983
36.0,53.150999999999996
37.0,56.5728995
38.0,55.8669063
39.0,52.488769999999995
40.0,50.4486693
41.0,48.4240315
42.0,44.1325581
43.0,39.9387749
44.0,40.80773
45.0,40.998667600000005
46.0,41.4760703
47.0,42.6733401
48.0,49.5457772
49.0,48.997342800000006
50.0,48.67882019999999
51.0,51.3354563
52.0,56.0685997
53.0,57.247522000000004
54.0,54.9328772
55.0,51.464689199999995
56.0,49.7028296
57.0,45.8920723
58.0,40.8420032
59.0,38.733887499999994
60.0,39.8638337
61.0,39.9768401
62.0,40.756249800000006
63.0,43.0005302
64.0,49.4912522
65.0,48.423291
66.0,50.0822594
67.0,54.1910674
68.0,58.058472900000005
69.0,56.593794700000004
70.0,52.9259195
71.0,50.379754999999996
72.0,47.39233080000001
73.0,42.8335516
74.0,38.43079590000001
75.0,38.887177699999995
76.0,38.626043100000004
77.0,38.46418
78.0,40.5941709
79.0,50.1798229
80.0,48.808307299999996
81.0,48.9887423
82.0,51.95666369999999
83.0,56.92297349999999
84.0,58.1816142
85.0,54.7755666
86.0,51.2646893
87.0,49.0373976
88.0,44.8978036
89.0,40.0180828
90.0,37.9352825
91.0,37.8167585
92.0,36.3433403
93.0,37.534320199999996
94.0,42.25913
95.0,49.6688787
96.0,47.9050125
97.0,50.1579379
98.0,54.2787476
99.0,58.28041700000001
100.0,55.8648686
101.0,52.4755923
102.0,49.8543353
103.0,46.555666499999994
104.0,42.331188
105.0,38.2910297
106.0,37.761799100000005
107.0,35.43603710000001
108.0,34.1874605
109.0,38.5656702
110.0,50.23832
111.0,47.77713200000001
112.0,48.2525631
113.0,51.440219299999995
114.0,55.9619353
115.0,56.9966501
116.0,53.11452429999999
117.0,50.46555000000001
118.0,47.7900122
119.0,44.1852499
120.0,40.2295598
121.0,38.1204149
122.0,35.8223633
123.0,31.357716100000005
124.0,33.5478693
125.0,41.2947198
126.0,49.6028654
127.0,46.997554599999994
128.0,48.9600091
129.0,52.642771599999996
130.0,55.751706500000004
131.0,53.9453927
132.0,50.7622119
133.0,48.4864033
134.0,45.9069504
135.0,42.3196018
136.0,39.0231855
137.0,37.409489199999996
138.0,31.139212399999998
139.0,27.312061999999997
140.0,36.7365957
141.0,50.1200939
142.0,48.1400244
143.0,46.9060206
144.0,49.938849899999994
145.0,53.300570099999995
146.0,54.257537400000004
147.0,51.9072151
148.0,49.226539900000006
149.0,46.7624695
150.0,43.591237299999996
151.0,40.8257081
152.0,39.054282799999996
153.0,34.0675128
154.0,24.055985800000002
155.0,28.7233344
156.0,41.5994027
157.0,49.2120968
158.0,46.6367639
159.0,47.1970159
160.0,50.5388633
161.0,53.2444047
162.0,53.139211599999996
163.0,49.214827299999996
164.0,46.9232586
165.0,44.9945175
166.0,42.1778948
167.0,40.0053118
168.0,37.8582124
169.0,27.0250657
170.0,17.9388479
171.0,37.2134734
172.0,49.8099898
173.0,47.8834112
174.0,45.934930800000004
175.0,47.6376218
176.0,51.189892
177.0,54.3483317
178.0,51.843574000000004
179.0,47.0701847
180.0,44.9624053
181.0,42.4585904
182.0,41.4517876
183.0,40.8824755
184.0,33.9064587
185.0,16.2190032
186.0,27.3964487
187.0,45.530595700000006
188.0,48.6634174
189.0,46.1659086
190.0,45.3684224
191.0,48.2503042
192.0,53.311717200000004
193.0,54.6219959
194.0,49.0553869
195.0,45.9421021
196.0,43.3007499
197.0,41.799799699999994
198.0,41.283797299999996
199.0,39.7544324
200.0,26.873382499999998
201.0,13.357026099999999
202.0,46.436013499999994
203.0,51.2129474
204.0,47.675933900000004
205.0,43.742084500000004
206.0,44.625653
207.0,49.64691739999999
208.0,55.5560814
209.0,51.808937
210.0,45.9642136
211.0,44.0224098
212.0,41.8149826
213.0,41.893344299999995
214.0,43.360758700000005
215.0,37.37387270000001
216.0,20.3554761
217.0,44.2533366
218.0,52.8086513
219.0,51.926744299999996
220.0,47.1258872
221.0,43.4751825
222.0,44.6252152
223.0,51.7642956
224.0,53.9862945
225.0,47.781799
226.0,44.3314723
227.0,42.586821
228.0,41.391784900000005
229.0,43.688747299999996
230.0,43.6385353
231.0,34.6884036
232.0,34.0773028
233.0,59.4258406
234.0,52.9431472
235.0,50.0194922
236.0,44.85338970000001
237.0,41.2305315
238.0,45.534654599999996
239.0,52.4040312
240.0,49.0991577
241.0,44.1948754
242.0,42.8702544
243.0,41.206614200000004
244.0,42.147536099999996
245.0,45.9857799
246.0,43.3856817
247.0,36.1521052
248.0,57.4266723
249.0,57.0188884
250.0,51.164711000000004
251.0,46.4093089
252.0,42.000943299999996
253.0,39.1407904
254.0,47.1404404
255.0,49.535594
256.0,45.022523899999996
257.0,42.209745299999994
258.0,41.216801399999994
259.0,41.037676399999995
