1.0,16.9459406
2.0,27.4444557
3.0,27.366509700000005
4.0,24.8866079
5.0,23.1761728
6.0,19.510707500000002
7.0,16.7550102
8.0,14.7442486
9.0,13.3707245
10.0,12.2068625
11.0,11.431054699999999
12.0,14.7995239
13.0,16.4105104
14.0,16.055544599999998
15.0,16.227504399999997
16.0,17.5114359
17.0,27.709995600000003
18.0,27.8741758
19.0,26.7792029
20.0,24.2862827
21.0,20.9231415
22.0,18.1664648
23.0,15.1893081
24.0,13.875197100000001
25.0,12.6084721
26.0,11.216199500000002
27.0,11.5490923
28.0,17.470076000000002
29.0,16.5591548
30.0,15.779555900000002
31.0,16.4234414
32.0,18.3865013
33.0,27.3248668
34.0,27.5376425
35.0,25.800160900000005
36.0,22.711814
37.0,18.834463299999996
38.0,16.6618153
39.0,14.317052
40.0,13.2136183
41.0,11.887781200000001
42.0,8.9463954
43.0,17.782650200000003
44.0,17.905862000000006
45.0,15.845443999999999
46.0,15.518905
47.0,17.094928
48.0,27.7295529
49.0,27.8945381
50.0,26.8249461
51.0,24.427835400000003
52.0,20.426908800000003
53.0,17.3719752
54.0,14.7066922
55.0,13.669676699999998
56.0,12.592907300000002
57.0,10.5970715
58.0,8.4961347
59.0,20.748460700000003
60.0,16.774771099999995
61.0,15.0452091
62.0,15.779684500000002
63.0,17.805762
64.0,27.525967500000004
65.0,27.6684491
66.0,25.6879044
67.0,22.5734183
68.0,17.9529482
69.0,16.008689699999998
70.0,13.879781599999998
71.0,13.249482700000002
72.0,12.176055300000002
73.0,8.8436928
74.0,22.8590623
75.0,18.5825226
76.0,15.1423528
77.0,14.5186335
78.0,16.195816699999998
79.0,27.993126100000005
80.0,27.8875054
81.0,26.9339188
82.0,24.0185975
83.0,20.003052800000003
84.0,16.1884145
85.0,14.358844200000002
86.0,13.5460519
87.0,13.2047136
88.0,11.765598200000003
89.0,13.461414000000001
90.0,20.564096999999997
91.0,16.053576999999997
92.0,13.6065278
93.0,14.396771199999998
94.0,18.2674128
95.0,27.888206700000005
96.0,27.957025400000003
97.0,25.622317199999998
98.0,21.8113742
99.0,16.9198756
100.0,14.768499799999999
101.0,13.3994962
102.0,13.6763019
103.0,13.127781099999998
104.0,12.549797799999999
105.0,19.015651
106.0,17.551421899999998
107.0,13.6091105
108.0,12.689587100000002
109.0,15.5434716
110.0,28.304307800000004
111.0,28.141025000000003
112.0,27.1782222
113.0,23.630282400000002
114.0,18.9731863
115.0,14.685360900000003
116.0,13.656169300000002
117.0,13.608418599999998
118.0,14.0407764
119.0,13.7018653
120.0,15.5728205
121.0,18.3686588
122.0,14.538053699999999
123.0,11.380001200000002
124.0,12.658326800000001
125.0,18.4424431
126.0,28.458337999999998
127.0,28.1914737
128.0,25.6923508
129.0,20.909090499999998
130.0,15.408077100000002
131.0,12.997990099999999
132.0,12.981813500000001
133.0,14.417571
134.0,14.4822121
135.0,14.896964800000001
136.0,17.657135000000004
137.0,15.9842293
138.0,11.384500800000001
139.0,10.0526241
140.0,15.274016399999999
141.0,28.573853500000002
142.0,28.7530606
143.0,27.6144167
144.0,23.399505899999998
145.0,17.5883198
146.0,12.844860800000001
147.0,12.549905500000001
148.0,14.0675933
149.0,15.017436700000001
150.0,15.3926799
151.0,16.7736157
152.0,17.5081202
153.0,13.196634
154.0,8.6041719
155.0,11.4659525
156.0,17.660476499999998
157.0,28.938532200000004
158.0,28.3785486
159.0,26.0036957
160.0,20.282429200000003
161.0,13.670621500000001
162.0,11.297022100000001
163.0,13.2243846
164.0,15.142496999999999
165.0,15.771485000000004
166.0,16.713506499999998
167.0,18.2423126
168.0,15.6310491
169.0,9.570305900000001
170.0,8.0113941
171.0,14.169592999999999
172.0,29.3133145
173.0,29.3961332
174.0,27.841812599999997
175.0,23.5942728
176.0,16.492801699999998
177.0,10.747836400000002
178.0,11.7119138
179.0,14.641914000000002
180.0,16.219078
181.0,16.7976468
182.0,18.4104399
183.0,18.1528464
184.0,13.229200900000002
185.0,7.0019699
186.0,10.374336699999999
187.0,18.072960000000002
188.0,30.2931928
189.0,29.086200999999996
190.0,26.307826800000004
191.0,20.4119048
192.0,12.5949241
193.0,10.059534699999999
194.0,13.959583100000001
195.0,16.261626099999997
196.0,17.0338782
197.0,18.3209686
198.0,19.901699699999998
199.0,17.348194
200.0,10.103820299999999
201.0,7.709017299999999
202.0,14.979863099999998
203.0,30.2633048
204.0,30.903972600000007
205.0,28.5511911
206.0,24.050541100000004
207.0,16.8394104
208.0,10.359613800000002
209.0,12.066523400000001
210.0,16.0538066
211.0,17.4880271
212.0,17.834221600000003
213.0,20.104189499999997
214.0,20.7014391
215.0,16.0278337
216.0,9.239574800000002
217.0,12.39227
218.0,19.7065199
219.0,32.2875472
220.0,30.9417815
221.0,27.785443100000002
222.0,21.637800200000008
223.0,13.900945600000002
224.0,11.3117815
225.0,15.677685600000002
226.0,17.8300849
227.0,18.1217992
228.0,19.406999900000002
229.0,22.426314800000004
230.0,22.1534257
231.0,15.867170100000001
232.0,12.4785654
233.0,18.362173600000002
234.0,31.7338555
235.0,32.945478
236.0,30.3467415
237.0,26.062748500000005
238.0,19.1903491
239.0,13.102506400000001
240.0,14.6800975
241.0,18.1764038
242.0,18.731967100000002
243.0,18.751597399999998
244.0,21.705235
245.0,26.117842999999997
246.0,23.8108929
247.0,16.8573963
248.0,17.934260899999998
249.0,23.6781844
250.0,34.4749016
251.0,33.2380852
252.0,29.7988495
253.0,24.3850306
254.0,17.823216900000002
255.0,15.4073244
256.0,18.552890000000005
257.0,19.485590199999997
258.0,18.961085900000004
259.0,19.8901673
260.0,26.301713699999997
261.0,30.151697400000003
262.0,25.510416300000003
263.0,20.987955500000005
264.0,23.9144945
265.0,34.2775621
266.0,35.5390147
267.0,33.1586754
268.0,29.062906799999997
269.0,23.4003749
270.0,18.596007699999998
271.0,19.1237514
272.0,21.093092199999997
273.0,19.9402192
274.0,19.260424199999996
275.0,23.2447966
276.0,32.858728
277.0,34.518395
278.0,28.4182375
279.0,26.3476723
280.0,29.8038256
281.0,37.1590023
282.0,36.0835642
283.0,32.4774283
284.0,28.0603146
285.0,22.659494500000005
286.0,20.741505699999994
287.0,21.983657700000002
288.0,21.253830799999996
289.0,20.209208399999998
290.0,20.264708699999996
291.0,30.5582208
292.0,39.6058154
293.0,37.3670155
294.0,31.139230199999997
295.0,30.883240899999997
296.0,37.2574855
297.0,38.750471399999995
298.0,36.3275944
299.0,31.9825236
300.0,27.838791599999997
301.0,23.557336399999997
302.0,23.4251958
303.0,23.6036498
304.0,21.543786
305.0,20.222640099999996
306.0,26.070802399999994
307.0,40.4543715
308.0,45.8546017
309.0,39.397869
310.0,34.167023
311.0,34.846863400000004
312.0,40.783416
313.0,40.216254500000005
314.0,35.4982904
315.0,31.4668114
316.0,27.1656284
317.0,25.311674999999997
318.0,25.347157099999997
319.0,23.3072416
320.0,21.6983726
321.0,22.350418599999998
322.0,37.0032017
323.0,50.0279359
324.0,48.6124676
325.0,40.292991
326.0,37.4032088
327.0,40.76375
328.0,42.881186199999995
329.0,40.5697513
330.0,34.3591249
331.0,31.293329699999997
332.0,27.517564900000004
