1.0,65.5498377
2.0,66.9030515
3.0,90.6439123
4.0,114.52282539999999
5.0,142.5015306
6.0,177.9143949
7.0,151.3138625
8.0,81.1533327
9.0,55.271688299999994
10.0,50.648138800000005
11.0,47.224868699999995
12.0,52.524571
13.0,60.370941300000005
14.0,64.87512019999998
15.0,65.6098776
16.0,66.6456833
17.0,50.8935133
18.0,74.8572227
19.0,99.39245530000001
20.0,122.7399344
21.0,151.96991830000002
22.0,164.06281639999997
23.0,111.37820729999999
24.0,66.1478201
25.0,53.19540930000001
26.0,47.2887748
27.0,45.3589966
28.0,57.191354700000005
29.0,63.428775599999994
30.0,66.2444415
31.0,67.5275311
32.0,64.1078504
33.0,58.259686099999996
34.0,84.157593
35.0,106.93701959999999
36.0,129.67680670000001
37.0,150.5680374
38.0,130.43671759999998
39.0,84.69426979999997
40.0,59.2340992
41.0,50.44276
42.0,41.3489654
43.0,53.253716100000005
44.0,61.444903200000006
45.0,67.05350739999999
46.0,68.7753866
47.0,67.2859784
48.0,42.5315881
49.0,68.71480730000002
50.0,92.79783660000001
51.0,112.25490380000001
52.0,130.2289718
53.0,132.0893533
54.0,101.55718980000002
55.0,69.6316883
56.0,55.501396899999996
57.0,45.7384974
58.0,39.7018386
59.0,60.15157740000001
60.0,65.5378323
61.0,69.5602362
62.0,70.5232142
63.0,63.019096
64.0,52.766383899999994
65.0,78.88805210000001
66.0,97.63938719999997
67.0,112.6947866
68.0,120.7207787
69.0,106.96469330000002
70.0,81.0398811
71.0,62.9166303
72.0,52.3028986
73.0,41.493472
74.0,59.29234350000001
75.0,63.5634243
76.0,69.8979029
77.0,71.99623600000001
78.0,66.12622979999999
79.0,38.47345
80.0,65.077053
81.0,86.8885566
82.0,98.7678127
83.0,104.7696965
84.0,99.96233369999997
85.0,86.2459605
86.0,69.65363610000001
87.0,58.61803750000001
88.0,49.2179828
89.0,47.8335556
90.0,61.998073
91.0,68.119225
92.0,71.6962751
93.0,69.7550653
94.0,64.9802466
95.0,52.000414
96.0,75.5759984
97.0,91.72698419999999
98.0,94.40730789999999
99.0,91.57153899999999
100.0,83.80409720000002
101.0,73.97215
102.0,64.82318169999999
103.0,55.464026999999994
104.0,49.26715910000001
105.0,57.7761188
106.0,65.5557759
107.0,71.6566883
108.0,73.6669742
109.0,68.14721130000001
110.0,44.189882000000004
111.0,65.18435970000002
112.0,89.6188825
113.0,86.8430547
114.0,82.167598
115.0,73.1053333
116.0,71.2897122
117.0,66.91142690000001
