8202.02,4430.327327949797
8202.01,1827.746248804861
8062.01,97.94559740414367
8062.02,211.7232422189509
8063,348.15151739568364
8046.11,562.9031293777765
8046.08,397.79660312828497
8047.09,423.2580698510046
8048.10,565.349938933109
7706.01,522.128306603018
7706.02,1240.563617056952
8064,231.15767123078655
8065.01,183.12859996512734
8065.02,534.327780728442
8101,94.13940772669152
8102,117.35184869940541
8103.01,237.43727643229943
8103.02,106.37880688118686
8374,81.35226104136652
8369,21.306441967967274
8371,72.02208439910882
8370,54.91423566975051
2712,46.43438831364111
8169,215.65777288729367
8183,525.5296332392794
8422,919.9055810255154
8419.01,302.3603663779116
8420,655.1992719962055
8463.04,1789.1018431529844
7005.02,289.36793651265623
8216,668.960482614237
8256,585.9596796552323
8241.20,3942.1647612350375
8241.19,1666.369921954116
8287.02,1104.9304352796155
8288.01,450.55381152932904
8300.05,573.6163313556017
8298,553.4131757854288
8293.01,330.73595281357655
8299.02,1776.6506363166013
8300.03,1531.1567135579496
8241.08,1412.8746596798765
8245.07,1408.2095805299025
8250,660.7365312915222
8274,91.47388378867242
8276,156.7432342850298
8278.02,138.0106880419376
8278.04,124.18331310911874
8279.01,327.34330919309383
5401.02,481.1821729741374
5401.01,406.38397056768014
8388,1339.4013876904492
5502,200.41744089112788
8214.01,129.44823706655984
8214.02,233.36188584936426
8213,257.0360277578417
8212,496.0708318509696
8236.05,408.0161428953711
8236.02,583.8204354761901
8239.01,1092.685309753273
8240.06,1794.3124623028884
8240.05,1668.684446484199
8465.24,2189.267819482208
8458.08,661.9414135809053
8459.01,845.0710106490989
8459.02,1091.0296782304738
8238.01,5842.523711680873
8237.04,206.16314918945852
8237.05,227.76140905874297
8222,242.76041108213593
8225,289.745992043196
7201,717.0606178336557
7202,767.3144801918024
7203,483.2401007842168
5103,208.71951987278635
4701,207.208063147234
4803,40.00402037767454
4804,97.40920943320694
5001,289.6300643282256
8362,118.26071598859313
4111,48.55259595476644
4112,67.0355658552111
4201,224.7075952440501
4202,54.50636580911545
6703,72.34724742660983
6704,72.71426956543621
6705,114.64476807264245
6706,51.503861602059445
6707,53.7702825698672
9801,821.3611580068405
6403,606.864891985402
5611,494.7563186345373
8453,314.5517651969504
8452,419.0714393101803
8454.01,483.47022160757365
8454.02,588.366759066179
8457.02,575.2854339503417
8457.01,416.7071845755901
8462.02,835.335925632518
8461.04,837.746828722692
8461.03,815.9264196382894
8464.05,979.4730944008481
8464.12,367.3007777357102
8416.03,1866.1854778804461
8425,414.65387240089507
8426.02,648.5933527113162
8427.03,330.41026126083517
8443.01,1165.0997870415558
8443.04,314.45509745193283
8443.05,428.72599430345775
8446.02,1103.0133957884118
8446.01,3005.4024603913213
8156,1352.4109611917165
8179,830.1857138431286
8180,748.715276082344
8137.01,102.17391846287673
8138.02,86.7746979252667
8137.02,50.47341320770504
8138.01,114.8899245237918
8136,156.15864705031004
8141,232.41646416007345
8412,109.3775460088548
8432,1035.4032781059086
3108,48.06416189478439
3109,77.1345628981344
8322,125.52273385696819
8310,115.1083951946421
8323,406.5671228330518
2402,82.61684745395488
2403,71.040869263739
1913.02,156.61137712473493
1912,138.4067488986536
2503,142.5405648979343
2504,296.20085728343474
8112,609.1167732510486
8113.02,448.72480312853645
8407.06,444.65664239490883
8407.05,554.607523083864
8406,254.26467730391255
8467.02,1457.4949139348603
8412.10,504.3020274597658
8412.08,936.579037217668
8413.26,1701.0798886351101
8413.16,340.22468312266386
8411.02,692.3972729867218
8411.03,417.30084305491323
8411.04,828.2000300454358
8402.01,1203.8117246309178
8400,2797.9828792776066
7608.03,184.32843054476888
7608.01,312.332550036664
7608.02,1852.699034731064
1105.01,173.44755988157345
1101,307.4266203744179
1102,122.31078829519349
1104,213.64193170875313
304,53.244633304231876
308,80.86328218431244
309,74.72573653305803
401,507.7359818379296
8099,87.16171950474681
8070,125.36668735749849
8073,200.1168944678972
8083.02,141.8183537603704
8085,399.8607921436237
8060.03,219.54570316778552
8060.04,589.9845306589489
8049.02,444.5472453206407
8050.01,532.5137676576921
8050.02,329.08471062499774
7702.02,2699.0122364493486
7703,3048.689484473285
8047.16,314.9895971133394
8047.10,323.6036790661547
8043.10,1203.8541188411766
8043.11,1483.5019334158899
8042.01,8324.493052890328
8041.04,256.00979899112684
8036.03,1120.0871129166326
8036.07,405.2623349351805
8038,548.4681693080175
8039.01,757.3537437502997
8026.07,220.78341402397896
8030.14,132.80761203946125
8030.15,453.64581527940817
8026.08,565.6510461172863
8016.06,751.2490015179608
8016.07,865.8478463376646
8016.08,1139.2988673719578
8003,533.8897129646192
8008,730.4239485502137
8018,1675.6819799327368
8002,715.5301255401305
8001,463.9351319272793
8015,1314.8215793586846
8016.01,1522.756468132099
8016.05,749.4020498878247
8017.01,373.12380151307815
8025.06,462.46291905742146
8024.02,966.9738856400576
8024.04,478.22071726201193
8025.04,455.3286145715226
8030.13,315.99964318133664
8030.05,518.2833048250563
8030.07,400.21415286860645
8036.11,263.14773587690377
8036.05,581.6505248705985
8036.06,313.69882595085477
8036.08,2658.653680604137
8036.10,699.8681555475322
8037.02,603.8802418067379
8041.02,1088.3618725548222
8029,616.6014684633182
8030.08,395.92790733254157
8031,238.7613563420013
8025.05,698.9759544098397
8026.09,108.41311442198727
8016.03,1010.7400202374032
8019.01,658.6440687503866
8007,700.827347331414
8010,423.01157039437817
8011,267.85594432899745
8009,430.32706451185095
8014,264.04520479038297
8022,683.8524662635463
8021,232.282409002632
8023,872.8186864624486
8020.03,384.9194511057662
8020.04,183.40592021812435
8020.02,531.9939978235641
8027.02,766.3975521483636
8028.02,549.837755334661
8034,439.10831576270044
8040,311.3291343116884
8041.08,160.2347812589637
8041.05,1436.0314623163754
8041.06,572.0270419160938
8047.14,273.71897434185513
8047.01,1468.2729547145725
8044.04,373.6922202887658
8044.05,197.04235995474235
8043.05,348.1348806627228
8046.03,1588.2377043547947
8051.07,672.1612577465681
8051.08,293.03720213204207
8053.01,237.69166040756195
8053.02,301.5756963718787
8054.02,405.5906351392923
8082,426.04236098192297
8083.01,651.6969479773896
8084,643.1153603955664
8067,196.68031850448202
8071,142.46167928685242
107.01,54.86044104577407
107.02,37.40511081578666
102.01,63.231375182134926
103,26.06293616938318
106,37.7754044691051
102.02,34.92866945740822
8076,652.4921851518164
8080.02,583.4359099840893
8078,347.29853047199913
8081,647.2544710185904
1202,460.4477674927431
902,250.94703819706132
8055.01,497.4056877813491
8057.01,662.8788994105012
8058.02,404.77916653487915
8051.12,582.7568085407611
7705,1384.5417348324456
8046.06,1644.8598047064447
8048.03,1128.6639562981343
8048.04,668.4396760975516
8048.07,348.2637368264602
8048.09,368.0103852182619
8045.10,142.47852891518613
8043.09,226.84626006609378
8048.05,458.09835566938983
8048.06,150.65596324204955
8045.06,428.3785364806128
8045.07,1577.4101211365155
8413.08,1805.6910275684957
8413.15,223.73902982384848
8413.20,163.36295019813866
8411.08,654.7323312047915
8410.03,646.238061617457
8410.04,478.00972345457654
8401.01,1508.433474249824
9800,6581.2984375266
1003,446.8082074427042
1005,500.13177975786436
1006,426.64597585455726
1007,428.6996821111432
8318,555.6272769241467
1301,529.8828681348465
1303,215.9456704502237
8319,34.002830257180634
505,144.18381093729033
506,39.863020123269905
507,19.41791887305634
603,34.25433492780345
604,36.10538150590445
8311,223.14570710551746
1608,118.17296146397568
1609,96.70318867860544
1506,128.12637818995688
1507,127.51524480899877
1511,119.4521125621102
1512,126.88775113753647
1703,241.0928275258537
1710,244.1801708664512
8116,816.1323956674946
8117.01,1550.6208401582096
8407.03,493.7946548055705
8407.04,552.1019453182744
8408.01,565.5576104944829
8401.03,970.2162400711318
8401.04,518.9681631086056
8403.04,438.28138254915
8403.03,221.67186797622657
8402.02,660.0202604887338
8411.09,244.2039850293236
8409.07,709.1138309636174
8411.10,276.9812974199174
8411.14,889.2515001615349
8413.22,211.47484484036323
8413.27,641.7641700828154
8413.10,735.7319171172659
8413.12,811.8431527498927
8413.24,158.06310259695405
8412.05,220.995728071955
8412.06,514.1807577050017
8413.07,611.9310207019483
8409.08,861.6854406483964
8409.10,473.1868704873614
8113.01,352.22006110226545
8118,484.318123967655
8316,313.2832943841106
8109,213.08924801178568
2505,395.40239836268603
2209.01,50.2526125906264
8312,106.44673183232247
2227,40.09156270693921
2228,19.86316178565278
2229,39.14782728511936
2302,36.10671823495287
2303,18.51620060799226
2304,60.91705480354975
2307,112.81536815784149
2308,34.341283154293826
2210,36.98390675352422
802.01,34.90586349059785
715,390.66718470964804
801,65.87051542107773
8391,158.6226822826199
3204,150.21644571239818
3201,153.86677651485454
8381,98.34237869464218
8378,88.55211923970938
2430,23.787175007315405
2431,45.0734901718871
2432,52.84419274547393
2804,67.47546884024446
8368,117.08111855218733
2601,50.162964590293356
2608,48.738126855157816
2705,82.09363492138138
2714,47.4599630939509
2514,134.5444762381268
2515,142.683993309973
2519,114.67225384942176
2520,112.66289946389391
8123.01,106.40827331030268
8128.01,57.50600887731465
8128.02,64.93602755685694
8159,122.98999663736343
8127,102.82434885822325
8172,160.97310778814077
8173,111.5907467363341
8175,321.6350638851506
8439,672.0225967226634
8440.01,324.037208701713
8440.02,368.4629842872583
8437,777.1455181371842
8438,759.1043077321106
8435,981.6413877989352
8436.02,351.11901834689695
8418.01,536.8678604481228
8414.04,978.9204889041097
8414.01,1322.8278804269587
8414.03,1054.9588539150045
8415.01,783.5170630127922
8416.05,1661.559042764501
8426.04,460.1865031012964
8427.06,1606.673465767939
8427.10,849.1291747911691
8445.01,1030.8524476841758
8444.02,1713.4563055768783
8443.06,456.1369909542049
8184.01,1336.4686640485627
8184.02,257.7871941413902
8161,1841.8125757512578
8148,1270.0713313756398
8434,543.7042961328095
8414,26.62676329395785
2922,46.90329721771205
2924,38.52179262632079
3005,27.778587335018994
3006,32.31254791995139
3007,33.130810989770616
8411,78.71593947912308
8410,103.36165682263305
3301,285.3589043943462
3302,38.80142933404547
8364,224.69766664872895
3901,105.55373998907262
8359,97.41074054125878
8355,138.69497103142368
3406,58.73066432387617
3514,42.900556775544544
3515,22.0401155614491
3805,28.058599084236004
6103,349.01235166182465
5701,200.97137203088113
5803,64.9775563496689
5804,158.01859727891087
8207,1196.3981986631507
8208,1593.2092347426785
8157.01,1439.2625892618375
8157.02,1475.3837877002818
8191,986.9691581135678
8158,366.8130794553907
8187,278.83076126841553
8188,368.8056863503837
8192,733.1689757763156
8193,232.52304993154067
8197,370.9796397083946
8198.01,347.41869889115605
8447.02,949.0070802204073
8445.02,1049.922058908007
8448.01,518.5195640505029
8444.01,1073.396986150566
8448.02,534.8567594046345
8460.02,1528.6447475896775
8461.02,623.6723824942392
8427.11,590.0489478527311
8426.01,1118.4681810603154
8416.06,300.20005863993003
8464.13,686.5710678345814
8416.07,354.55665458075265
8464.09,1084.3752055891737
8416.04,1726.1602576128253
8465.07,666.6434368672722
8464.08,574.1102409076858
8464.11,862.5511968696095
8464.10,348.74347689260804
8464.04,411.38968023805137
8461.05,585.2038485650921
8463.14,348.2918288467274
8463.15,447.35142558840636
8460.03,541.1030410504219
8455.09,465.4728511425381
8451,941.251436707262
8450,640.5128530119703
8455.10,275.74255003523405
8201.01,1036.8596269677175
8201.04,507.0463454769671
6404,497.43717401985293
8203,299.79183890894114
8204,569.2403983899547
5610,400.6469222616165
6501,167.338521791393
6203,229.19248685668572
6204,124.05297644654674
6309,91.16918920164434
8345,75.52619943127725
8346,298.7618325091278
4005,55.02850617648445
4008,67.66047053810115
4601,299.31107277577047
8418,127.79868460175493
8343,102.12529363602462
8342,38.07069399120589
4304,42.75189024945891
4309,27.428880699025886
6915,41.51290217396237
6910,44.44012847073495
6911,51.20195476601829
6912,89.41151889885906
6913,44.713599353109345
6720,75.81401581827699
7104,69.83934193734375
7105,49.96747850119567
6504,250.68024375515228
6505,918.3811347627205
6611,188.253628547448
7001,308.30776917245123
7002,376.0703931115382
8209.01,4149.982531433984
8209.02,655.08744614366
8205.02,808.6833268935611
8206.03,460.01161878373426
8455.07,445.8303222274873
8455.05,492.83456034790635
8458.02,515.0576674477034
8458.10,325.35688250533724
8458.07,1108.0487955012911
8457.04,439.01717997588105
8457.03,384.48818732595856
8458.09,673.2702546719655
8463.05,500.23647168103366
8462.03,588.127303093873
8462.06,318.76817034660803
8462.07,394.6180380580778
8465.21,607.0428000572473
8465.22,392.09364209050807
8465.15,391.91704819226686
8465.18,418.7650059885293
8465.10,349.91646827658394
8465.14,655.5470296708328
8458.03,4175.467063344968
8237.03,700.5440266632845
8224,368.26265000262225
8229,126.78701182335975
8221.02,341.21126498635493
8217,232.96575834159745
8424,644.8058844965246
8340,170.91471482439468
4406,108.58039848264312
4903,112.65504184779226
4610,12.830989298550083
4805,23.11116893908451
5101,113.5341245466978
5202,52.46320804529826
5201,129.50230008821433
5203,42.39982158566558
5206,32.627322008849596
4914,103.03459168074895
5301,82.8604929649195
5302,211.97974036236357
4913,107.80591335239257
7505,611.615796210375
7502,368.7306125464145
7404,294.09323685087975
8233.04,356.00667737649724
8232,1033.8193848421859
8230.02,315.28326023729085
8231.02,513.0904319087647
8226.02,419.0145367003388
8238.06,357.6311946352639
8231.01,219.56086170100562
8238.05,166.73271760073754
8238.03,619.638784243227
8240.04,3146.4012821854203
8240.03,512.4818464525939
8239.04,484.23857318455794
8236.04,450.2098606257205
8233.02,658.8587521415209
5305.03,165.63253345395736
5305.02,79.5299967715493
8215,496.1628046405324
5501,98.03181430856759
8258.02,77.43860834281854
8259,77.20761881397803
8260,88.73132383043614
8257,177.04778686393166
8263.04,84.57508408042526
8264.02,153.7249847553449
8272,284.6274974728181
8265,311.74318285637776
8268,729.5456152147347
8248,266.8948585645995
8247.01,120.79871896567711
8246.02,294.3123722305429
8247.02,143.67717247620647
8245.06,1705.9249912396058
8246.01,398.38911504000356
8245.03,2128.7988237004834
8241.06,2220.6500162088582
8241.15,518.5171076099149
8241.13,1481.6865571945702
8241.14,1343.3457424418878
8241.16,1835.4358061293005
8241.23,2213.4894630305635
8252,260.40711425238953
8275,582.0398760035297
8262.02,143.7722338793388
8261,204.8546878628678
8262.01,387.6723398611226
8285.05,1266.1724164422794
8282.02,235.8530313457249
8281,207.43223293821302
8283,1194.8010069764043
8282.01,345.05302342155437
8286.01,321.0370379522094
8255.03,573.9915514764491
8284.01,478.27500090900213
8255.05,851.6498323948138
8255.04,381.9098832199345
8254,1274.9467757851621
8299.01,2300.0823773156026
8253.04,737.5265920461753
8241.17,2049.861485117919
8300.04,887.3417803599582
8287.01,617.3286039371569
8289,317.60496257755204
8285.06,1075.8803604824884
8285.03,1129.3817933733135
8285.04,1111.5964241375311
8297,1777.848424619394
8290,218.8916170728534
8291,218.20214576406414
8294.01,108.81969137111872
8293.02,190.58617769150027
8294.02,536.2979569866712
8302.02,407.0622647938668
8300.06,688.8405847520385
8302.01,551.9446738456152
8300.01,306.3378838529489
8300.07,736.036632256292
8296,116.6558971227774
8300.08,1604.3825986775412
8303,305.3847971997297
8304,456.52518750442687
8295,393.5467762697935
8292,263.9452298876299
8301,152.49160392472416
8288.02,153.40274525300237
8286.02,231.8987256462815
8284.02,491.94101552705877
8241.22,1788.6396259185187
8241.21,792.9969390302672
8253.03,348.7637470461698
8253.02,930.4526386595495
8255.01,877.990349490627
8277,141.3254891098154
8278.05,263.18752307960915
8279.02,296.9867025277288
8280,218.0321905487221
8278.01,221.85835870331917
