1.0,106.33301139999999
2.0,44.954665000000006
3.0,51.2375081
4.0,59.0301313
5.0,68.1323107
6.0,75.89591940000001
7.0,83.01814
8.0,90.3194604
9.0,98.3399434
10.0,103.92152300000001
11.0,108.5192568
12.0,114.40827130000001
13.0,116.91231359999999
14.0,112.5357829
15.0,108.3255044
16.0,105.2007146
17.0,40.5929875
18.0,46.9798807
19.0,55.54874919999999
20.0,63.725942100000005
21.0,71.5467704
22.0,79.56338
23.0,86.90311069999998
24.0,95.7312676
25.0,102.1567503
26.0,107.56149099999999
27.0,111.6699794
28.0,120.7993735
29.0,116.7871921
30.0,110.992019
31.0,106.63524480000001
32.0,104.7444029
33.0,43.078562
34.0,50.3028778
35.0,59.74620569999999
36.0,67.9529092
37.0,75.7743002
38.0,82.9808888
39.0,92.2933976
40.0,99.8405778
41.0,105.8766799
42.0,113.89693570000001
43.0,124.0303643
44.0,122.1046185
45.0,114.4280516
46.0,108.7835708
47.0,105.44834280000002
48.0,38.5677287
49.0,45.0630633
50.0,55.280154100000004
51.0,63.929566200000004
52.0,71.34797
53.0,79.00147030000001
54.0,88.33264019999999
55.0,96.87478139999999
56.0,102.97424430000001
57.0,112.9597591
58.0,122.6912725
59.0,129.08706429999998
60.0,118.91974409999999
61.0,111.40746229999999
62.0,106.3881824
63.0,104.42062590000002
64.0,42.6170347
65.0,49.764075500000004
66.0,60.839116700000005
67.0,67.8488113
68.0,75.5198591
69.0,84.0702747
70.0,93.1139488
71.0,100.06919109999998
72.0,109.41382229999999
73.0,119.2984486
74.0,134.2290551
75.0,124.54678779999999
76.0,114.58045729999999
77.0,107.9126313
78.0,104.8765157
79.0,37.3145957
80.0,46.2309868
81.0,55.6951887
82.0,65.5972646
83.0,71.1729
84.0,79.6401267
85.0,89.10743970000001
86.0,96.74778350000001
87.0,104.40712150000002
88.0,115.29150200000001
89.0,127.37907270000002
90.0,129.57316659999998
91.0,118.21135080000002
92.0,109.74623899999999
93.0,105.4363507
94.0,104.31809890000001
95.0,42.6506526
96.0,52.6057201
97.0,61.7250817
98.0,70.05435250000001
99.0,75.880256
100.0,85.3166588
101.0,93.2880318
102.0,99.6252663
103.0,111.46690299999999
104.0,119.7847808
105.0,128.9190442
106.0,121.89137620000001
107.0,111.991621
108.0,106.0492641
109.0,103.9651138
110.0,38.0914773
111.0,47.681736300000004
112.0,60.221116599999995
113.0,68.07981860000001
114.0,73.4211095
115.0,81.4046414
116.0,89.1709104
117.0,95.89801769999998
118.0,107.4488205
119.0,114.35369009999998
120.0,122.31762870000001
121.0,122.95729339999998
122.0,113.93092999999998
123.0,106.7374941
124.0,103.61080849999999
125.0,104.0690592
126.0,44.6773116
127.0,54.799302000000004
128.0,67.2351168
129.0,76.77212420000001
130.0,79.6292154
131.0,84.7849929
132.0,92.46919630000001
133.0,101.86441110000001
134.0,109.85725190000001
135.0,116.0540315
136.0,119.91772359999999
137.0,114.6673178
138.0,106.8756548
139.0,102.80378780000001
140.0,103.2021897
141.0,41.5682926
142.0,50.8832403
143.0,62.68651260000001
144.0,73.6754641
145.0,80.79752769999999
146.0,80.97756570000001
147.0,89.2061424
148.0,95.6233978
149.0,106.24055360000001
150.0,112.01244049999998
151.0,115.40550529999999
152.0,113.88699530000001
153.0,106.59263039999999
154.0,101.97118010000001
155.0,101.5036563
156.0,102.34566079999999
157.0,47.92611829999999
158.0,58.11671079999999
159.0,69.4177966
160.0,81.4930879
161.0,82.3628537
162.0,85.444872
163.0,91.4944726
164.0,103.00645180000001
165.0,108.60852089999997
166.0,111.16215509999999
167.0,110.95065210000001
168.0,105.0071487
169.0,100.05386159999999
170.0,99.0474331
171.0,101.34006480000001
172.0,46.6147121
173.0,55.253898400000004
174.0,65.8618898
175.0,77.8032517
176.0,84.5581732
177.0,85.77326469999998
178.0,88.51373379999998
179.0,100.05566570000002
180.0,105.64559510000001
181.0,108.3676576
182.0,107.69473259999998
183.0,102.7103397
184.0,96.77288120000001
