8202.02,1503.4418512542752
8202.01,871.0904163287418
8062.01,58.87917035922541
8062.02,112.15090305082181
8063,236.75055967713303
8046.11,279.07568899127875
8046.08,274.96831547414746
8047.09,291.8536222767227
8048.10,294.8481914705726
7706.01,345.3120649463664
7706.02,715.716419676302
8064,108.7038740664372
8065.01,96.54880505834308
8065.02,295.913619976909
8101,64.01125184537123
8102,63.62671243046675
8103.01,175.5140425653235
8103.02,87.47804639862721
8374,19.10822579778697
8369,4.847761745373788
8371,22.184715470168058
8370,12.763218567450963
2712,9.953046207692278
8169,117.24288649831566
8183,268.7928018458039
8422,62.2257843013144
8419.01,11.41544236735476
8420,78.76643467361755
8463.04,98.09476122223012
7005.02,318.40956272305635
8216,662.625292708044
8256,479.4651825083752
8241.20,596.0137954150395
8241.19,256.83970809813474
8287.02,574.3210792847044
8288.01,135.99535160970922
8300.05,134.6146501267958
8298,183.81929040144854
8293.01,82.7696619569433
8299.02,526.2424392582587
8300.03,480.72927524922744
8241.08,191.69001496502563
8245.07,368.84850827542306
8250,430.6975659858016
8274,264.9722846621785
8276,201.89397625838663
8278.02,194.87159560066183
8278.04,143.20957685767428
8279.01,348.00517682978426
5401.02,691.0743068923198
5401.01,447.5399495121279
8388,2694.738404005979
5502,501.6237875065125
8214.01,179.07224674627733
8214.02,356.6696339200955
8213,359.54072385326833
8212,596.1875077460263
8236.05,284.7553470177166
8236.02,449.37102453648356
8239.01,630.2785527994992
8240.06,529.5304028122215
8240.05,484.81323574864956
8465.24,238.47335617280353
8458.08,100.44384844603391
8459.01,515.1510177219004
8459.02,759.7105676502878
8238.01,2543.7048616517714
8237.04,145.81910792007585
8237.05,176.52552573845762
8222,138.73120291142035
8225,178.22924344907335
7201,429.68355566042584
7202,550.2586482435196
7203,339.90704236255544
5103,491.5068418683601
4701,231.73099685989507
4803,58.58493837604799
4804,267.08810038019607
5001,407.03876292415345
8362,143.956794238104
4111,48.46878449844584
4112,69.86395799473344
4201,194.48536812017835
4202,61.88344312921255
6703,24.457315025142695
6704,21.48700245241882
6705,44.62242859687902
6706,24.91839630952861
6707,28.312088947362767
9801,166.98959460034615
6403,87.53021610822199
5611,82.41095255434838
8453,121.88528805745861
8452,225.8777924100464
8454.01,216.79910328766047
8454.02,297.6049182027967
8457.02,191.52450558078084
8457.01,103.18376204231421
8462.02,44.591836376618815
8461.04,33.76806058615616
8461.03,39.790764575166556
8464.05,65.32310636157293
8464.12,101.08368210428648
8416.03,10.931844819709749
8425,198.24065830852226
8426.02,69.61529326063032
8427.03,46.803414429614065
8443.01,708.8278430104519
8443.04,153.56763843121297
8443.05,163.44374145717265
8446.02,301.1882513756097
8446.01,990.0190039802169
8156,100.36165992429922
8179,187.85874331083807
8180,240.64311255261677
8137.01,30.29763704571434
8138.02,22.87863779297331
8137.02,16.659188159767343
8138.01,34.64522908562618
8136,22.99590605519112
8141,43.24507916623235
8412,19.92175939075325
8432,228.75255941347484
3108,10.763329925811059
3109,15.60293028569247
8322,7.931471029839746
8310,6.662273081201961
8323,18.015084338501797
2402,4.1058126436336195
2403,4.2070974110985
1913.02,38.324432367172
1912,44.283165893983416
2503,44.13986753529612
2504,71.05581969328175
8112,176.4358723876933
8113.02,240.84249325500357
8407.06,158.01506821739906
8407.05,133.46321653074716
8406,53.97697938456925
8467.02,199.655172968784
8412.10,71.19037060757418
8412.08,99.29323775557035
8413.26,64.44911525764283
8413.16,149.0746676470118
8411.02,214.93224923549158
8411.03,55.2452274998502
8411.04,206.65465402667664
8402.01,1510.876947579751
8400,1971.8147924983862
7608.03,74.28300862490408
7608.01,124.9978848173328
7608.02,625.6057463014889
1105.01,90.62906452688219
1101,198.76551422304757
1102,58.92169727870545
1104,87.89258963396162
304,35.466194646965505
308,49.267391583913906
309,41.27720879215308
401,220.4465407659113
8099,55.37138557853382
8070,50.33151334342328
8073,67.67272901939634
8083.02,75.67902582484052
8085,172.9185803283509
8060.03,119.66199020302348
8060.04,295.1641736584885
8049.02,344.35526057056603
8050.01,399.4996443058013
8050.02,239.55756828840242
7702.02,1571.7187412656015
7703,1959.1443703003522
8047.16,185.10910946662952
8047.10,196.6463931160058
8043.10,454.40382177419644
8043.11,374.768244472219
8042.01,2166.330061533364
8041.04,88.71830128334499
8036.03,442.11892477161945
8036.07,228.52580829121743
8038,176.622161778058
8039.01,464.47873266117494
8026.07,212.27100743185136
8030.14,148.24229339369566
8030.15,391.4369659662104
8026.08,528.3040266923771
8016.06,683.225471016762
8016.07,288.6589048628858
8016.08,386.4876897364909
8003,125.51761687711722
8008,275.2724459731662
8018,348.6859584932695
8002,195.05572019397894
8001,145.89456801857014
8015,400.95696986840807
8016.01,506.94637669867353
8016.05,503.2295246447262
8017.01,176.00104165282443
8025.06,456.82957829474117
8024.02,686.1169917938091
8024.04,272.53988488838115
8025.04,397.4561721395353
8030.13,241.67651939998785
8030.05,348.4036333679147
8030.07,308.5576120348671
8036.11,117.24114446745111
8036.05,280.78773724976685
8036.06,160.66566258963147
8036.08,1172.0100776616523
8036.10,275.4775327152321
8037.02,113.08817755197963
8041.02,392.65750931022757
8029,589.1618929856423
8030.08,295.6545959842686
8031,211.0559826628699
8025.05,776.5370035872445
8026.09,74.23958773568503
8016.03,438.57184021158037
8019.01,220.57265534234404
8007,227.61541090144223
8010,162.64049200690278
8011,71.52606883223856
8009,182.97214357976915
8014,112.13963665218711
8022,318.36425232745063
8021,134.44784154098886
8023,295.4158939595078
8020.03,104.02692321212443
8020.04,81.74974281205675
8020.02,252.2339168676267
8027.02,484.43649278852666
8028.02,442.3554113580594
8034,437.69484432248083
8040,234.06386031691972
8041.08,95.66940082919406
8041.05,692.8633598462379
8041.06,233.12042872393656
8047.14,177.07093212142598
8047.01,717.1666380663629
8044.04,38.71028614933482
8044.05,19.45112106546738
8043.05,185.3456104845383
8046.03,1166.8646855183615
8051.07,425.3480559214195
8051.08,197.39296949039675
8053.01,123.42402614682734
8053.02,171.35103884635296
8054.02,330.0181516367595
8082,462.5767537677596
8083.01,412.0292252433223
8084,320.4477906500046
8067,91.17046075619974
8071,50.698202093642
107.01,24.74091987593954
107.02,18.373332961069323
102.01,21.197892797801543
103,14.754642581845518
106,18.284093689100505
102.02,17.919538134819774
8076,152.46475156320378
8080.02,257.9614080901557
8078,160.2840422705583
8081,802.3753155981982
1202,244.62416725428577
902,283.6736458131408
8055.01,336.34214965801107
8057.01,396.2668685208606
8058.02,297.2350467970546
8051.12,416.9453056917233
7705,997.1914867025891
8046.06,691.8262166884666
8048.03,485.2618553618154
8048.04,366.18691164163096
8048.07,214.59903804570038
8048.09,214.51827497244184
8045.10,98.20912266654115
8043.09,143.20409841397299
8048.05,264.14473155604287
8048.06,90.24730274265734
8045.06,289.715716156986
8045.07,377.8628645157162
8413.08,119.93001984109225
8413.15,143.65342717534566
8413.20,63.6035769870136
8411.08,150.42140731285483
8410.03,201.20954702639935
8410.04,91.85941132422664
8401.01,1357.687651431922
9800,2646.6583390236437
1003,227.9249765757039
1005,143.85559829390058
1006,98.57706896450674
1007,88.77269734733521
8318,339.763942920581
1301,359.5518298558452
1303,134.96612257728844
8319,12.319748773499201
505,47.43271075479015
506,21.328357478562427
507,7.68295442636372
603,19.507872441449432
604,15.972358520279183
8311,68.92019060430233
1608,46.37537952793734
1609,46.612282511275346
1506,55.84050471659783
1507,53.98478451376613
1511,51.73927527870808
1512,57.65104199165524
1703,134.1663650259339
1710,180.82431532966172
8116,268.9943950577367
8117.01,590.9413467204081
8407.03,222.06782188797717
8407.04,284.8898481491805
8408.01,323.3448742422271
8401.03,983.8673648631698
8401.04,165.9868249917776
8403.04,77.1092619519631
8403.03,59.61138196429736
8402.02,434.6947165230057
8411.09,21.99436733422899
8409.07,61.476805017146496
8411.10,26.20543889012726
8411.14,139.08800700411683
8413.22,49.36151925256208
8413.27,127.34357736094272
8413.10,38.24043841934631
8413.12,56.92998727221879
8413.24,12.685787922445295
8412.05,24.25299318765949
8412.06,20.821746330663217
8413.07,26.047822388533532
8409.08,73.41711336963493
8409.10,57.44350207614589
8113.01,196.85303733298343
8118,228.25938475853718
8316,88.99909444746042
8109,37.051729232216296
2505,60.229157157223995
2209.01,7.593939509167388
8312,14.58450651682462
2227,4.368858559275392
2228,2.0671216035077746
2229,4.110848374302056
2302,3.3977579697381985
2303,1.8606784636072415
2304,6.059312394950098
2307,11.806777025790836
2308,3.5202625276315267
2210,5.750477677009355
802.01,3.0449910576778976
715,34.97210872713353
801,5.840308922439679
8391,34.77852189541897
3204,32.233729128512984
3201,24.012153370820755
8381,26.521766304361318
8378,30.7274618665816
2430,9.410859860821313
2431,9.53312197815593
2432,9.58375378293784
2804,15.32731182463581
8368,22.799038065477124
2601,8.821315313185973
2608,10.361736887025575
2705,16.21747604729924
2714,9.354048287255733
2514,37.382332308407626
2515,39.14391573468907
2519,41.66426951979953
2520,40.80999890733458
8123.01,24.43152076548513
8128.01,13.093684515691407
8128.02,15.221532375098903
8159,29.18370562268054
8127,27.360814627491578
8172,78.58972953289884
8173,50.18972511591671
8175,116.86635786598669
8439,398.238077244509
8440.01,109.03423640960327
8440.02,125.05011418723069
8437,249.92261445498707
8438,185.6140392185012
8435,211.32189470955424
8436.02,127.0411023989227
8418.01,22.431731833645266
8414.04,1.223446608654549
8414.01,1.1247006590274893
8414.03,0.3652984644594115
8415.01,13.346370831458733
8416.05,48.218153077151676
8426.04,5.886802074074765
8427.06,146.70394997304837
8427.10,36.03853282427158
8445.01,356.84545440714385
8444.02,554.6984248073451
8443.06,209.60771007494594
8184.01,701.6350120042495
8184.02,187.20082979205185
8161,230.9680882700512
8148,20.892356041869323
8434,98.75027116193864
8414,7.488776953436612
2922,12.944771770334595
2924,11.066393028730978
3005,8.678412723225872
3006,10.259950086703851
3007,10.541748343198295
8411,40.694416736324385
8410,52.51278779775045
3301,130.02483915705457
3302,26.511068870067522
8364,102.04524356424773
3901,61.28316168409506
8359,31.647668385405275
8355,45.430147323950735
3406,20.646962943694128
3514,14.251654960076081
3515,7.2685948907454625
3805,8.73470592271683
6103,117.07091322001916
5701,99.60965266123452
5803,23.842105441039795
5804,106.9809921485308
8207,214.6744607187925
8208,310.91295884307283
