130.0,119.60735370000002
160.0,37.715426699999995
161.0,38.8491272
162.0,40.09262250000001
163.0,45.089974100000006
164.0,43.7246963
165.0,41.389261899999994
166.0,42.18463460000001
167.0,46.8480463
168.0,52.463816400000006
169.0,58.415692899999996
170.0,58.4070956
171.0,61.1425695
172.0,80.95752470000001
173.0,106.9765918
174.0,135.0052545
204.0,36.5915638
205.0,37.9479026
206.0,39.14276850000001
207.0,43.6825106
208.0,45.75272860000001
209.0,43.75374099999999
210.0,43.2985533
211.0,45.779964899999996
212.0,50.33854830000001
213.0,55.2857181
214.0,59.7670268
215.0,54.353085
216.0,69.958133
217.0,94.5196153
218.0,122.53339369999999
219.0,151.71004539999998
248.0,37.033799
249.0,38.4507344
250.0,40.122684899999996
251.0,46.47391069999999
252.0,46.2432091
253.0,44.860072
254.0,45.8437843
255.0,48.79648589999999
256.0,52.4252765
257.0,56.20111120000001
258.0,51.085298599999994
259.0,57.914918799999995
260.0,81.96155790000002
261.0,110.069518
262.0,139.62283390000002
292.0,35.6491138
293.0,37.6292205
294.0,39.016293499999996
295.0,43.0069479
296.0,47.6683157
297.0,46.4327089
298.0,46.6836892
299.0,48.1255525
300.0,50.78499000000001
301.0,53.125120599999995
302.0,50.692868100000005
303.0,48.1653644
304.0,69.5137103
305.0,97.47350540000001
306.0,127.1470667
307.0,157.80559750000003
336.0,36.4055326
337.0,38.4244346
338.0,40.393734
339.0,47.0151804
340.0,48.5608337
341.0,47.6818252
342.0,48.5487163
343.0,50.07133210000001
344.0,51.4753402
345.0,50.4436064
346.0,43.58758489999999
347.0,57.20278729999999
348.0,85.2821051
349.0,115.11094120000001
350.0,145.97523759999999
380.0,35.227157899999995
381.0,37.586951299999996
382.0,39.4858518
383.0,43.069058
384.0,49.23734219999999
385.0,48.985596799999996
386.0,49.595647
387.0,50.0464236
388.0,50.7511666
389.0,50.64209489999999
390.0,45.970109900000004
391.0,48.403006299999994
392.0,73.91849119999998
393.0,103.61438480000001
394.0,134.34967709999998
395.0,166.0984732
424.0,36.3102248
425.0,38.6890989
426.0,40.8128225
427.0,48.317957099999994
428.0,50.51826499999999
429.0,50.11585839999999
430.0,50.578591599999996
431.0,50.7484915
432.0,50.79204669999999
433.0,48.328683399999996
434.0,48.190429599999995
435.0,63.60372709999999
436.0,92.49217590000002
437.0,122.83355350000001
438.0,154.30465040000004
468.0,35.591249399999995
469.0,37.8311278
470.0,40.0825629
471.0,42.885114900000005
472.0,50.879978300000005
473.0,51.28546579999999
474.0,51.5874722
475.0,51.4078628
476.0,51.072769
477.0,49.858152600000004
478.0,47.8527117
479.0,56.12521929999999
480.0,83.61360580000003
481.0,112.93174079999999
482.0,143.4382875
483.0,175.9668263
512.0,36.9829991
513.0,39.3081735
514.0,41.6278374
515.0,49.60797180000001
516.0,52.3775183
517.0,52.50290630000001
518.0,52.38781899999999
519.0,51.67522850000001
520.0,50.867329100000006
521.0,48.76678760000001
522.0,57.80315990000002
523.0,77.4647544
524.0,104.915516
