8202.02,8703.95225314461
8202.01,2280.7441406151574
8062.01,202.28962026548223
8062.02,371.09976022991367
8063,663.4333408890494
8046.11,665.5684859580275
8046.08,771.9122645323753
8047.09,871.7507715771376
8048.10,792.1567952156372
7706.01,901.4372269856179
7706.02,1749.6390903281767
8064,339.5089464371264
8065.01,259.74135829405293
8065.02,709.3844626455857
8101,133.40531382112286
8102,258.19392368243155
8103.01,267.0362372757011
8103.02,127.22818197842828
8374,119.3147662575642
8369,43.13108170733819
8371,191.8575260089877
8370,96.34342136800197
2712,77.68029540746406
8169,294.1475090004319
8183,621.3349824240676
8422,684.1870685789696
8419.01,461.88219987922145
8420,1001.8102237928094
8463.04,1213.4021941756419
7005.02,877.2126895049863
8216,1325.479978100384
8256,862.4296252426317
8241.20,1421.7817322030517
8241.19,758.6580603494662
8287.02,2627.88385508445
8288.01,391.7255720981549
8300.05,609.2241810302789
8298,519.422154350884
8293.01,276.68599045330535
8299.02,1184.0060993150212
8300.03,682.2059528120823
8241.08,318.4980941404412
8245.07,445.0425848549962
8250,793.5432079815263
8274,308.7236842775751
8276,282.85736306832064
8278.02,1113.7780670230559
8278.04,859.551634072579
8279.01,2680.736178648966
5401.02,1012.2150386419589
5401.01,1425.0201740279854
8388,5197.036600144811
5502,3852.3411754100252
8214.01,185.1221188364317
8214.02,376.8400577561875
8213,307.04014243353083
8212,674.4031280110294
8236.05,539.253223482879
8236.02,933.7803364160316
8239.01,605.2879183658353
8240.06,1503.9915625460867
8240.05,1322.6859929437005
8465.24,740.564736006053
8458.08,321.789916336744
8459.01,411.9350225959434
8459.02,865.4178667604839
8238.01,4242.31694905178
8237.04,385.6967613963829
8237.05,423.7100422540471
8222,552.6918754302134
8225,879.8292881517172
7201,1108.806086302479
7202,1268.9501251076993
7203,664.7174842482216
5103,608.226200512914
4701,313.28717097213735
4803,88.8918418861981
4804,527.5235669094476
5001,415.0237842165955
8362,78.2814454569194
4111,25.825929153844505
4112,37.13338871085467
4201,162.35202866100948
4202,14.247182669977207
6703,84.46395341611692
6704,85.19459594386208
6705,156.39443615732543
6706,78.00554999102589
6707,84.84356972476297
9801,1180.9284929511132
6403,1031.466603715476
5611,1235.143861710887
8453,624.6443274355953
8452,499.8766027955722
8454.01,577.4779996200268
8454.02,487.6516627060715
8457.02,424.678154096923
8457.01,365.44176847684923
8462.02,700.0696147216349
8461.04,870.4441033451114
8461.03,841.8645098151763
8464.05,907.0898270939807
8464.12,325.6230462603797
8416.03,2618.741443577946
8425,609.6152228650379
8426.02,892.2097402692216
8427.03,406.28256726793046
8443.01,1706.0703979921702
8443.04,466.77618723261367
8443.05,596.52084932503
8446.02,665.9321730075617
8446.01,1837.248817354909
8156,1052.3397982359654
8179,862.2504137610543
8180,843.3781064122642
8137.01,242.4593585685805
8138.02,162.24312589242902
8137.02,112.61986987460574
8138.01,195.180964327139
8136,268.0912649346037
8141,457.6602527863299
8412,56.81636375172624
8432,1194.8551707426652
3108,51.80910320970977
3109,63.467056114998414
8322,96.8885447196325
8310,64.84026134050578
8323,184.55880647505404
2402,31.863476285548817
2403,33.8901444056165
1913.02,522.8784723277811
1912,518.3919309896014
2503,440.216765996946
2504,1027.3694329819848
8112,1558.5708660747885
8113.02,1547.142343960709
8407.06,460.2842320075783
8407.05,571.8664696709943
8406,330.5941052022305
8467.02,1123.3146250457492
8412.10,844.3840285386391
8412.08,1717.8658835595706
8413.26,3431.9841753112546
8413.16,938.1882309845237
8411.02,903.8620728031112
8411.03,554.6983048208032
8411.04,1004.4492072822834
8402.01,1508.084572135715
8400,2011.9300216271195
7608.03,317.57439530856556
7608.01,421.066461129297
7608.02,3344.7551218511267
1105.01,712.988334242842
1101,1970.5524269023713
1102,593.9860257167438
1104,960.2130854640844
304,33.32801012853003
