8202.02,732.7008222169165
8202.01,211.37287880859267
8062.01,87.53046461725438
8062.02,188.28253909716648
8063,294.0251020626124
8046.11,243.1226351530986
8046.08,147.60291659995414
8047.09,122.38545956991075
8048.10,202.3777961155974
7706.01,383.8051237217176
7706.02,534.4470425189826
8064,178.2843983722894
8065.01,90.99894777932862
8065.02,268.4159402848444
8101,273.1141234018969
8102,310.30174759135275
8103.01,653.3974473256985
8103.02,327.3287500208108
8374,17.773901092120617
8369,4.929016235377391
8371,22.36528056642311
8370,12.220849284562577
2712,9.796750122096178
8169,82.57869603064725
8183,201.61181589462444
8422,98.80960260032472
8419.01,24.433113201176464
8420,57.75313755844232
8463.04,205.79918606416743
7005.02,19.771225649034193
8216,72.70968764916253
8256,167.76398721122632
8241.20,310.3303981220666
8241.19,122.53391224038468
8287.02,311.417515488324
8288.01,155.31804209734406
8300.05,121.71759059756042
8298,146.1668583830637
8293.01,102.32653299249881
8299.02,289.2758082776096
8300.03,220.70417534787535
8241.08,86.42756337906324
8245.07,105.80271891319126
8250,105.79205451693318
8274,89.69693484170296
8276,90.78245111599696
8278.02,115.23794467537424
8278.04,81.26966273574583
8279.01,200.83649436751736
5401.02,1533.737015704224
5401.01,928.6730713185121
8388,4804.849243967739
5502,332.91686910256755
8214.01,174.7462438407117
8214.02,342.26718783019027
8213,194.0480228995444
8212,403.53630549697124
8236.05,74.69100095785754
8236.02,182.5924792833579
8239.01,346.89062749795744
8240.06,46.076340232769454
8240.05,17.83273871213037
8465.24,257.13188774210107
8458.08,15.771655331640401
8459.01,87.83019867680494
8459.02,294.3132485774094
8238.01,873.9834783128325
8237.04,58.225151127410314
8237.05,77.20170647457559
8222,31.474872737455705
8225,25.77651557666992
7201,38.83654613036424
7202,55.14155668896861
7203,60.615033707790126
5103,570.361814856261
4701,492.39215834703015
4803,116.04744011159445
4804,422.8938793259424
5001,1444.7728489692954
8362,21.34853836396759
4111,14.398087655776674
4112,18.66338729397837
4201,138.6597423973268
4202,25.46767141566769
6703,0.9386688248894957
6704,0.9538128190598112
6705,2.0913994878915916
6706,0.9681927909680035
6707,0.9486839981721021
9801,69.44324723544138
6403,40.945207860260766
5611,48.596592409420836
8453,34.11698665961465
8452,55.08647426933687
8454.01,77.76913043129736
8454.02,121.24787105062417
8457.02,65.20393407793394
8457.01,31.85652856065184
8462.02,88.45772671692059
8461.04,61.16944635648672
8461.03,80.17893484964027
8464.05,65.6810403513306
8464.12,27.30580918995871
8416.03,28.184508483580814
8425,62.15751911088226
8426.02,61.15305063974358
8427.03,48.38927952783572
8443.01,97.14401725055134
8443.04,33.366112355847655
8443.05,25.517423391639014
8446.02,566.0460268223055
8446.01,1216.2911308553164
8156,357.1131093921908
8179,158.0327144072798
8180,129.47939165300411
8137.01,30.43039829832875
8138.02,24.697658146602688
8137.02,15.171271698169816
8138.01,32.32486522913064
8136,36.74785986942972
8141,48.11922834335343
8412,13.142444162299139
8432,216.711846109124
3108,9.174386004935842
3109,11.850145222158018
8322,15.225281839769636
8310,10.644173484901641
8323,34.51949842099974
2402,6.4185541591270105
2403,6.206960009298827
1913.02,100.24277023822339
1912,59.975236522942566
2503,43.53127538936426
2504,116.40186368820909
8112,52.661507174707616
8113.02,101.03184655597383
8407.06,212.36244206704723
8407.05,365.55474029612395
8406,214.96012070813478
8467.02,404.8553745252725
8412.10,21.45636572355158
8412.08,41.6991045552454
8413.26,98.55513120798352
8413.16,57.111639544966295
8411.02,40.90734284124511
8411.03,12.133879727378623
8411.04,70.11687258474603
8402.01,862.4421134395741
8400,870.6455187700881
7608.03,16.04201529656266
7608.01,23.615997603756107
7608.02,104.78538564613199
1105.01,44.63589427168874
1101,86.10879513037239
1102,19.334449736456932
1104,29.006860799660437
304,72.95389631474434
308,113.9609312536264
309,80.14901590479674
401,388.1354454491565
8099,242.95629956437483
8070,58.665143431105875
8073,65.80983746064499
8083.02,45.95246199211594
8085,157.84890015620377
8060.03,132.96401710060672
8060.04,286.28301760689163
8049.02,391.5849966337882
8050.01,402.34841685375324
8050.02,249.855483212517
7702.02,1434.699799891127
7703,1475.3725906132656
8047.16,75.86151198853238
8047.10,74.85853261758163
8043.10,95.30931887477158
8043.11,106.36666275508692
8042.01,1381.0700982056455
8041.04,99.23315961473784
8036.03,430.2022958058679
8036.07,143.68343543774762
8038,146.8327539825246
8039.01,361.6488678128775
8026.07,183.4271158751568
8030.14,85.30806521289725
8030.15,216.43941183323255
8026.08,348.48954608347344
8016.06,387.0389510959316
8016.07,473.67022420213567
8016.08,412.60786019579314
8003,172.695458086357
8008,293.25759443647115
8018,449.67107457381366
8002,324.8174321528803
8001,254.74141832431994
8015,493.50054864906616
8016.01,272.8707023999144
8016.05,231.25242452592119
8017.01,100.36011001197149
8025.06,173.8750495815965
8024.02,143.61267818447052
8024.04,88.06352702980332
8025.04,144.06529686651496
8030.13,74.34627863928941
8030.05,150.3914735143515
8030.07,116.48476686411203
8036.11,49.02439839183578
8036.05,151.64428998027077
8036.06,68.3210162959434
8036.08,801.500075566384
8036.10,200.2842657646975
8037.02,110.23261073869334
8041.02,249.19044104408408
8029,272.1201684437959
8030.08,149.6413463009011
8031,97.75390334399755
8025.05,483.2154842694613
8026.09,125.22574991018169
8016.03,999.6076395353293
8019.01,258.0370834495098
8007,537.3689830255353
8010,388.4962668137547
8011,223.98543644081207
8009,432.1301428374605
8014,211.34274984719434
8022,396.7439089746353
8021,136.97278039691042
8023,349.32376821533023
8020.03,100.96679108358337
8020.04,73.13740580768737
8020.02,222.0458311466016
8027.02,673.6713685586767
8028.02,372.92677819697957
8034,162.9576348964009
8040,170.9208222795717
8041.08,55.802718968111236
8041.05,460.84029273356293
8041.06,168.8212702229674
8047.14,89.65287168593503
8047.01,283.08865941685804
8044.04,15.372948631852736
8044.05,9.57443783069731
8043.05,55.91342365501579
8046.03,582.7354048108565
8051.07,287.07482497469096
8051.08,156.36678116199238
8053.01,104.0017698739187
8053.02,132.33975314080732
8054.02,162.35520897662792
8082,193.53399491322713
8083.01,242.8750052880241
8084,250.3645692501259
8067,325.3608904973878
8071,442.0453547696416
107.01,126.98626014243425
107.02,103.93424576784487
102.01,162.49073672629413
103,140.23406327147762
106,135.0539703805734
102.02,110.27785291805426
8076,687.9358568550183
8080.02,411.82890892676085
8078,135.0213356852983
8081,304.72202127881803
1202,122.60746615747713
902,74.72519782394441
8055.01,194.63783888616612
8057.01,134.69038702068605
8058.02,152.3496256458889
8051.12,351.78181148632615
7705,725.9651166254677
8046.06,879.3641846719715
8048.03,306.4897246465122
8048.04,84.90146171697899
8048.07,57.65886864014268
8048.09,89.49405361843165
8045.10,11.178088041152087
8043.09,23.676985977255004
8048.05,76.22784347168292
8048.06,21.298463344831674
8045.06,42.497008709474294
8045.07,119.20482274858477
8413.08,322.81074536855056
8413.15,14.306388252029656
8413.20,7.848619862189821
8411.08,13.792070135040532
8410.03,171.5406485963893
8410.04,59.297213763545834
8401.01,1504.7408224152102
9800,730.6175231489228
1003,64.21546290688077
1005,40.245309281621076
1006,21.986826588456925
1007,14.82993858626562
8318,305.52743119358126
1301,259.8408495412077
1303,125.65489107543908
8319,33.75119838377542
505,74.1457980527408
506,42.153760970494766
507,14.097383575095204
603,40.79837052928494
604,42.9780290350949
8311,161.83342583220445
1608,115.96068905544024
1609,124.14482383530503
1506,29.698641583613945
1507,52.62494662524373
1511,51.00677058251747
1512,39.254319221897546
1703,17.469453247143058
1710,18.832373725465636
8116,81.91654463326338
8117.01,240.66795346609226
8407.03,132.86211542105946
8407.04,193.81867230023605
8408.01,113.28983223459063
8401.03,475.167268045961
8401.04,187.88712312175022
8403.04,68.2807935350403
8403.03,19.077834540514544
8402.02,325.5486775671704
8411.09,8.524791730071566
8409.07,68.05299249403551
8411.10,11.464378337140154
8411.14,17.880212607554704
8413.22,14.945645928397248
8413.27,189.1088253957944
8413.10,213.67579910853047
8413.12,115.35819023866851
8413.24,5.076240037825354
8412.05,7.168201520539692
8412.06,12.27150251835218
8413.07,19.633060110265884
8409.08,118.12585429293813
8409.10,44.49164708300671
8113.01,101.96209901504352
8118,181.00247130690326
8316,74.48381590366634
8109,18.142439553495986
2505,54.82307286694467
2209.01,11.832146475842034
8312,22.469905132099335
2227,7.510099269937014
2228,3.138956813770559
2229,5.913948623781076
2302,5.870494994086456
2303,2.815785998781876
2304,8.553733704698736
2307,18.616825835630085
2308,5.820954539791842
2210,9.471564189167582
802.01,6.267938111139048
715,84.04235060646585
801,12.290912771103706
8391,48.40927589185092
3204,48.66844759753991
3201,40.685902151430106
8381,26.172088185804974
8378,30.448247743773308
2430,10.17410489566251
2431,10.723448520155028
2432,11.016517923537926
2804,16.108934440576967
8368,25.71774243653054
2601,10.966233374697486
2608,10.368610449243366
2705,18.207118098919278
2714,10.177463651754534
2514,52.2229262028869
2515,58.55837211614778
2519,40.35954569873525
2520,36.972269303548224
8123.01,17.248856944593026
8128.01,9.520721627461855
8128.02,11.019448755343577
8159,21.076889747480827
8127,21.868491793233805
8172,34.63733873492887
8173,23.51596852051873
8175,64.82422967772698
8439,453.3599415014603
8440.01,173.68537598828684
8440.02,217.06237078173618
8437,213.3534570682309
8438,203.72817848814938
8435,152.78825894162136
8436.02,91.98346080311843
8418.01,46.349438438698236
8414.04,1.7289623651878998
8414.01,2.3465264396656385
8414.03,5.792859151660213
8415.01,66.98022289130742
8416.05,49.8885359642272
8426.04,23.771049218059073
8427.06,69.56430176716592
8427.10,46.52388360333636
8445.01,331.50101093545464
8444.02,220.93993626324067
8443.06,101.99143295548228
8184.01,361.3404738516106
8184.02,28.106751480363783
8161,444.07900757111787
8148,169.31415176645953
8434,123.39117308712524
8414,4.615016927762479
2922,8.432672366366623
2924,7.57218300834707
3005,6.232663078883878
3006,7.004003810134723
3007,6.548642956914655
8411,44.42147343844255
8410,50.41834197225407
3301,154.1524017697225
3302,31.544478554595756
8364,46.614298931152746
3901,18.983904260742758
8359,8.612379808747463
8355,7.870673625273426
3406,8.546663883107524
3514,7.401520087511899
3515,3.4581396829761517
3805,2.3543853804083072
6103,38.90613882582587
5701,33.311796660488326
5803,9.748398358698742
5804,25.962572827189103
8207,216.41778261119666
8208,264.4493722268573
8157.01,249.15317555568086
8157.02,268.4417539962999
8191,170.13676689106836
8158,111.1721181528345
8187,79.71463384795713
8188,77.90969578726748
8192,133.73981604221336
8193,41.23555513806499
8197,40.30918885034447
8198.01,27.42037869587976
8447.02,108.6737753712724
8445.02,193.67408375267968
8448.01,49.7069448957185
8444.01,51.31928997113465
8448.02,21.9849146584434
8460.02,87.10512546477501
8461.02,45.7078917873872
8427.11,63.205232139817895
8426.01,63.72079963570414
8416.06,10.870315325037836
8464.13,27.289782945461358
8416.07,4.346952622783068
8464.09,41.91859095955476
8416.04,11.355661579659074
8465.07,36.81486452354018
8464.08,25.2018307540052
8464.11,20.529619671809993
8464.10,8.963187703487332
8464.04,89.16652810509686
8461.05,47.93528709407372
8463.14,38.08968704799916
8463.15,72.71106850243895
8460.03,56.770166688508624
8455.09,83.91794738476412
8451,125.51842322145507
8450,107.77483773596994
8455.10,46.95306362858392
8201.01,99.58850639152527
8201.04,52.1146308576393
6404,61.05689376155772
8203,82.95257702367982
8204,133.03368896883097
5610,68.54558075142295
6501,5.666127424909325
6203,18.78291569064758
6204,10.55073011094675
6309,8.661775409550822
8345,1.4382594961656023
8346,4.107054506457027
4005,0.8660184650000167
4008,5.049007446903021
4601,894.0586493765945
8418,98.56735860729033
8343,254.87672973046233
8342,113.47142324864772
4304,45.799943356851614
4309,38.752439301964316
6915,31.54529658682781
6910,16.318478341394048
6911,13.123190441606052
6912,26.689055785983797
6913,12.610930591347888
6720,4.468240635566809
7104,6.738527586399436
7105,6.51780980708493
6504,8.806516186320604
6505,35.791615782282776
6611,9.481752555091902
7001,21.154569137814683
7002,20.053543807637933
8209.01,271.23390962616776
8209.02,34.44911873188634
8205.02,122.3867890911821
8206.03,81.70205461627997
