130.0,106.33301139999999
160.0,44.954665000000006
161.0,51.2375081
162.0,59.0301313
163.0,68.1323107
164.0,75.89591940000001
165.0,83.01814
166.0,90.3194604
167.0,98.3399434
168.0,103.92152300000001
169.0,108.5192568
170.0,114.40827130000001
171.0,116.91231359999999
172.0,112.5357829
173.0,108.3255044
174.0,105.2007146
204.0,40.5929875
205.0,46.9798807
206.0,55.54874919999999
207.0,63.725942100000005
208.0,71.5467704
209.0,79.56338
210.0,86.90311069999998
211.0,95.7312676
212.0,102.1567503
213.0,107.56149099999999
214.0,111.6699794
215.0,120.7993735
216.0,116.7871921
217.0,110.992019
218.0,106.63524480000001
219.0,104.7444029
248.0,43.078562
249.0,50.3028778
250.0,59.74620569999999
251.0,67.9529092
252.0,75.7743002
253.0,82.9808888
254.0,92.2933976
255.0,99.8405778
256.0,105.8766799
257.0,113.89693570000001
258.0,124.0303643
259.0,122.1046185
260.0,114.4280516
261.0,108.7835708
262.0,105.44834280000002
292.0,38.5677287
293.0,45.0630633
294.0,55.280154100000004
295.0,63.929566200000004
296.0,71.34797
297.0,79.00147030000001
298.0,88.33264019999999
299.0,96.87478139999999
300.0,102.97424430000001
301.0,112.9597591
302.0,122.6912725
303.0,129.08706429999998
304.0,118.91974409999999
305.0,111.40746229999999
306.0,106.3881824
307.0,104.42062590000002
336.0,42.6170347
337.0,49.764075500000004
338.0,60.839116700000005
339.0,67.8488113
340.0,75.5198591
341.0,84.0702747
342.0,93.1139488
343.0,100.06919109999998
344.0,109.41382229999999
345.0,119.2984486
346.0,134.2290551
347.0,124.54678779999999
348.0,114.58045729999999
349.0,107.9126313
350.0,104.8765157
380.0,37.3145957
381.0,46.2309868
382.0,55.6951887
383.0,65.5972646
384.0,71.1729
385.0,79.6401267
386.0,89.10743970000001
387.0,96.74778350000001
388.0,104.40712150000002
389.0,115.29150200000001
390.0,127.37907270000002
391.0,129.57316659999998
392.0,118.21135080000002
393.0,109.74623899999999
394.0,105.4363507
395.0,104.31809890000001
424.0,42.6506526
425.0,52.6057201
426.0,61.7250817
427.0,70.05435250000001
428.0,75.880256
429.0,85.3166588
430.0,93.2880318
431.0,99.6252663
432.0,111.46690299999999
433.0,119.7847808
434.0,128.9190442
435.0,121.89137620000001
436.0,111.991621
437.0,106.0492641
438.0,103.9651138
468.0,38.0914773
469.0,47.681736300000004
470.0,60.221116599999995
471.0,68.07981860000001
472.0,73.4211095
473.0,81.4046414
474.0,89.1709104
475.0,95.89801769999998
476.0,107.4488205
477.0,114.35369009999998
478.0,122.31762870000001
479.0,122.95729339999998
480.0,113.93092999999998
481.0,106.7374941
482.0,103.61080849999999
483.0,104.0690592
512.0,44.6773116
513.0,54.799302000000004
514.0,67.2351168
515.0,76.77212420000001
516.0,79.6292154
517.0,84.7849929
518.0,92.46919630000001
519.0,101.86441110000001
520.0,109.85725190000001
521.0,116.0540315
522.0,119.91772359999999
523.0,114.6673178
524.0,106.8756548
525.0,102.80378780000001
526.0,103.2021897
556.0,41.5682926
557.0,50.8832403
558.0,62.68651260000001
559.0,73.6754641
560.0,80.79752769999999
561.0,80.97756570000001
562.0,89.2061424
563.0,95.6233978
564.0,106.24055360000001
565.0,112.01244049999998
566.0,115.40550529999999
567.0,113.88699530000001
568.0,106.59263039999999
569.0,101.97118010000001
570.0,101.5036563
571.0,102.34566079999999
600.0,47.92611829999999
601.0,58.11671079999999
602.0,69.4177966
603.0,81.4930879
604.0,82.3628537
605.0,85.444872
606.0,91.4944726
607.0,103.00645180000001
608.0,108.60852089999997
