8202.02,2285.0575927506593
8202.01,1253.4464657252302
8062.01,151.08377309803657
8062.02,270.37690474373414
8063,501.71413053166157
8046.11,458.4444539961757
8046.08,484.29393365051396
8047.09,529.6087874855424
8048.10,539.2230580047411
7706.01,718.3863583869729
7706.02,1582.6632059966155
8064,248.5113543812241
8065.01,219.7382955852739
8065.02,528.7140878574901
8101,112.92027039466426
8102,139.61650043803357
8103.01,243.91849832967776
8103.02,118.91081513067093
8374,18.432732199839986
8369,6.379189355884658
8371,31.53547883537059
8370,14.34835537272808
2712,10.834774251541424
8169,146.51499608789385
8183,313.20565463139775
8422,210.60608544468482
8419.01,96.04118577126056
8420,748.6691141848413
8463.04,770.7914865502906
7005.02,187.08183027856685
8216,347.0719887887802
8256,504.73139849985733
8241.20,631.5126426208288
8241.19,230.89435015450294
8287.02,391.8929886937192
8288.01,294.53504104795337
8300.05,696.0533947942708
8298,405.309697345304
8293.01,209.09398873642232
8299.02,1052.2102748508044
8300.03,695.3160640183428
8241.08,216.43585643077063
8245.07,318.20102830523433
8250,314.60298320261643
8274,257.45255034619214
8276,189.81910455516282
8278.02,68.20445825297185
8278.04,62.222492601027625
8279.01,122.59048143102298
5401.02,270.7510751811129
5401.01,121.42422855621138
8388,790.306993037883
5502,133.52203272258234
8214.01,75.8267321255257
8214.02,151.59123204353887
8213,164.4498320373484
8212,255.70070607855862
8236.05,337.94686469257215
8236.02,474.1902570646539
8239.01,771.3936104433503
8240.06,314.569397445297
8240.05,559.7231002307809
8465.24,470.0807909360948
8458.08,516.6204451635411
8459.01,411.4189804937055
8459.02,889.1180074788463
8238.01,2020.0944483405292
8237.04,106.57412961321457
8237.05,124.08958680501192
8222,272.15243261135083
8225,301.8996649042556
7201,107.23804984058697
7202,86.84564894156215
7203,75.00132165438532
5103,145.0583258594552
4701,98.07889819600072
4803,31.682727334848014
4804,115.82226639066548
5001,204.25584766196334
8362,133.00035661658347
4111,37.24781990812981
4112,54.7779357945946
4201,93.94920437762339
4202,23.118475722346034
6703,20.082861452190965
6704,11.870910338163185
6705,17.40992879477649
6706,8.003639773330748
6707,10.880767711216581
9801,125.55811979980568
6403,46.298738059927906
5611,56.58079516079419
8453,249.42011249987974
8452,211.54456704022766
8454.01,429.20479493215646
8454.02,400.27935482378854
8457.02,2203.5544323510185
8457.01,2502.357801481833
8462.02,170.4728379902791
8461.04,265.17702291078007
8461.03,223.56128588846215
8464.05,568.8524606085912
8464.12,122.17473226550311
8416.03,1245.4750871276256
8425,235.13974417266985
8426.02,366.5959480801547
8427.03,123.66312403501904
8443.01,809.6835180916422
8443.04,147.0591615095917
8443.05,298.33552447409215
8446.02,573.524478283524
8446.01,1348.8034898870426
8156,434.0165697608853
8179,498.40140078120174
8180,605.2687901264063
8137.01,38.84454988837604
8138.02,38.34581602709453
8137.02,17.732265285152963
8138.01,41.1459108020336
8136,45.17488709042465
8141,93.21960419423253
8412,33.26972930730021
8432,1156.6120096215113
3108,35.86026011487414
3109,42.508553389584904
8322,21.21846617872637
8310,13.474970762432774
8323,34.64349645277599
2402,6.910655932659121
2403,7.3048977268284006
1913.02,41.62521151736461
1912,55.9009922170155
2503,56.549925070881095
2504,99.939162074837
8112,424.5684032783581
8113.02,589.05799545197
8407.06,777.5634627035964
8407.05,1218.898349394172
8406,522.1624389501239
8467.02,1377.2709348515789
8412.10,256.9606047811748
8412.08,423.3688438432462
8413.26,804.2658967998415
8413.16,162.8676194127823
8411.02,445.0770417825245
8411.03,99.53785044036539
8411.04,303.9003233094423
8402.01,3076.4372610149435
8400,5629.513124877874
7608.03,228.48823875898142
7608.01,428.6178433691787
7608.02,1499.6282776238588
1105.01,231.59946111721365
1101,362.3211921294727
1102,212.11782961401997
1104,380.5005460411927
304,101.24523406187637
308,98.36904819190462
309,95.4637476668474
401,659.7966526452951
8099,120.4995886590911
8070,275.7923803864377
8073,402.6380397592831
8083.02,245.73425750167266
8085,477.819359887444
8060.03,302.2184854038187
8060.04,619.7882940151329
8049.02,710.0801576721632
8050.01,896.9664840039802
8050.02,532.0815874925524
7702.02,3301.4794397943147
7703,4726.508188520551
8047.16,386.96749046318024
8047.10,408.44986843203935
8043.10,677.0544877006328
8043.11,633.4734760706167
8042.01,4870.1586188460515
8041.04,358.26492010085815
8036.03,1496.459516148169
8036.07,912.611999912255
8038,1109.960597608396
8039.01,2920.5573189386673
8026.07,463.6434086316192
8030.14,292.4661153726845
8030.15,838.3262182454858
8026.08,1216.2241979767055
8016.06,1994.6284505077376
8016.07,1309.765058045668
8016.08,1529.3439922359883
8003,670.7623422971681
8008,901.7007540860085
8018,2039.3328587134174
8002,1458.0257677311183
8001,1007.4203644068405
8015,2236.3247039157363
8016.01,1440.886922196848
8016.05,1341.4230611542146
8017.01,578.4588126874285
8025.06,709.4431088091262
8024.02,838.7687870728666
8024.04,429.66224600313933
8025.04,664.0499545626615
8030.13,342.36684335292955
8030.05,730.0386237148587
8030.07,534.1395426344675
8036.11,255.5042951697852
8036.05,911.9086937360158
8036.06,378.3061714872712
8036.08,2647.523583265657
8036.10,923.3928376604177
8037.02,799.1730886114898
8041.02,1748.5355078541686
8029,1407.7377498024955
8030.08,659.4053006920689
8031,598.2958587195114
8025.05,1454.8071856981767
8026.09,213.7710853208557
8016.03,1903.2655866913133
8019.01,864.3260848434368
8007,997.8149603827093
8010,648.3086153484877
8011,536.738329705394
8009,503.20530832130805
8014,326.52674977406474
8022,997.2171183477478
8021,426.63208788737734
8023,1268.5441318807411
8020.03,624.6573328522032
8020.04,321.1243964197078
8020.02,912.3663736601337
8027.02,1408.392381033282
8028.02,1017.3641393084321
8034,973.6024287606438
8040,987.1746311677181
8041.08,385.00875010123247
8041.05,2266.5581242795947
8041.06,1299.5078107072045
8047.14,419.2580405788444
8047.01,1516.7732849346319
8044.04,81.36217745737186
8044.05,45.67551856135151
8043.05,340.1629951063711
8046.03,2906.096356996707
8051.07,961.7870390027099
8051.08,441.63234491971326
8053.01,218.29528106281623
8053.02,331.3504204909907
8054.02,323.49100887926517
8082,387.6696666689036
8083.01,611.209721277701
8084,573.7048873685696
8067,421.3004942311198
8071,356.7847260176644
107.01,83.8826152865534
107.02,69.2152015904336
102.01,84.6927915709869
103,78.09125063246573
106,96.82048743141706
102.02,59.5770015532966
8076,507.90018347901486
8080.02,387.904393343527
8078,318.8351754858105
8081,670.9478327802356
1202,244.11712995407996
902,258.09947798190694
8055.01,360.19372154616246
8057.01,625.5381943061648
8058.02,326.0690482671029
8051.12,842.4543070650753
7705,2363.7342578686776
8046.06,986.853504012452
8048.03,838.5139361720966
8048.04,792.2831727829016
8048.07,522.5864022441913
8048.09,485.95459297114326
8045.10,147.78172859102605
8043.09,219.7664689998131
8048.05,562.7794561027325
8048.06,182.43980401089323
8045.06,253.0618411834983
8045.07,431.90410106359377
8413.08,188.14909207887325
8413.15,256.7233367237681
8413.20,158.0802057679221
8411.08,433.9371847443629
8410.03,283.4307941214422
8410.04,142.53992006509776
8401.01,5905.263346497102
9800,6594.863730646647
1003,1049.7792704035753
1005,929.1510984203743
1006,802.5975164414297
1007,789.6893051972111
8318,362.96835847637044
1301,304.34627694492605
1303,148.92971425183202
8319,13.454430692632737
505,35.91383328981369
506,15.367144024582034
507,7.283988720187934
603,14.75193931983734
604,15.952436647775063
8311,250.42956614903753
1608,125.42709077554447
1609,179.7059170994821
1506,181.19519972380888
1507,163.88421484992529
1511,99.07516740437677
1512,117.37402950585012
1703,333.55728334925175
1710,269.75226594887994
8116,1006.1727853882137
8117.01,2310.3008918615024
8407.03,808.9481356047277
8407.04,1065.5745102640392
8408.01,838.9252399039707
8401.03,2847.3261821753667
8401.04,1041.8722694798637
8403.04,350.7474445458865
8403.03,160.33266901147636
8402.02,1522.5321881321875
8411.09,24.849522481925852
8409.07,231.33426226871768
8411.10,41.68958608840507
8411.14,303.5411530658172
8413.22,129.18662610332947
8413.27,297.64296244377744
8413.10,114.77474215530609
8413.12,301.16672116559323
8413.24,94.68429193851182
8412.05,174.68285720159594
8412.06,480.04177292910947
8413.07,328.828849029351
8409.08,270.58408244015925
8409.10,85.2572182132167
8113.01,543.0354312324629
8118,703.8526568500309
8316,91.35301049684782
8109,52.370404278435785
2505,130.7219482448549
2209.01,72.1365293624521
8312,159.59340961569143
2227,32.61536271950199
2228,28.826285729858
2229,64.96404883288405
2302,23.666472096416054
2303,26.169235758150943
2304,105.91808464045005
2307,165.62866056714648
2308,39.06947750762277
2210,43.16350571931471
802.01,7.412360490952683
715,76.96661686231522
801,14.684408631076847
8391,111.64176931505858
3204,169.94942447653312
3201,118.2627457137911
8381,33.370098538519294
8378,39.1137809893014
2430,14.135335099443191
2431,17.39488399955895
2432,20.281102455381486
2804,25.64280326732999
8368,35.36484858209734
2601,17.200199046872452
2608,14.24687186026739
2705,19.76192492587548
2714,11.321065977503954
2514,48.715293926419136
2515,57.496343854204426
2519,40.92812482610128
2520,34.037819146428724
8123.01,36.014120468265816
8128.01,16.49928661352509
8128.02,18.6503160997151
8159,36.533862275142766
8127,29.403096015888014
8172,172.29493469126433
8173,92.37478266388405
8175,149.2193817398422
8439,437.5980515500884
8440.01,206.9839940615013
8440.02,303.18701842050183
8437,577.8646558140896
8438,757.3005859338206
8435,394.3951525525597
8436.02,293.3126931637443
8418.01,244.0124303358368
8414.04,381.3796589750184
8414.01,675.5761299664447
