130.0,60.3343219
160.0,92.07973879999999
161.0,86.29643779999999
162.0,81.79388789999999
163.0,81.5594853
164.0,79.4945344
165.0,77.0054123
166.0,75.30165519999998
167.0,70.76469500000002
168.0,65.91258590000001
169.0,60.33811849999999
170.0,57.0065961
171.0,58.016140500000006
172.0,59.7564546
173.0,60.2952764
174.0,60.207727500000004
204.0,96.2314798
205.0,89.98596859999999
206.0,84.4660471
207.0,80.98248310000001
208.0,80.90416880000001
209.0,78.586651
210.0,77.38138160000001
211.0,73.8443365
212.0,69.02401219999999
213.0,62.963468999999996
214.0,57.526663799999994
215.0,56.272610300000004
216.0,58.8166929
217.0,60.1242093
218.0,60.336170700000004
219.0,59.8699351
248.0,94.74935830000001
249.0,87.5441842
250.0,82.628242
251.0,81.5973783
252.0,80.2763757
253.0,78.43284560000001
254.0,76.9350724
255.0,72.2684145
256.0,66.62358449999999
257.0,59.8000419
258.0,55.475197300000005
259.0,57.355315499999996
260.0,59.738806
261.0,60.4541361
262.0,60.019541700000005
292.0,98.82187970000001
293.0,91.70365569999998
294.0,85.0070197
295.0,82.05323250000001
296.0,81.199694
297.0,79.6095123
298.0,78.79377800000002
299.0,75.4303685
300.0,70.55492110000002
301.0,63.599855399999996
302.0,56.9299678
303.0,55.8124763
304.0,58.9557022
305.0,60.49078780000001
306.0,60.26149160000001
307.0,59.765435
336.0,96.1901917
337.0,88.0685867
338.0,82.8059306
339.0,81.61668480000002
340.0,80.8541993
341.0,80.06279959999999
342.0,78.76811670000001
343.0,74.20405889999999
344.0,68.10301659999999
345.0,60.725074
346.0,55.6362266
347.0,57.7622908
348.0,60.3999334
349.0,60.6078405
350.0,59.960810599999995
380.0,100.18656890000001
381.0,92.2788495
382.0,84.95689620000002
383.0,82.6636877
384.0,81.146378
385.0,81.13086870000001
386.0,80.38526610000001
387.0,77.3771717
388.0,72.4214895
389.0,65.92219659999999
390.0,58.6641875
391.0,57.28033839999999
392.0,60.1407516
393.0,61.0559364
394.0,60.28164739999999
395.0,59.5639232
424.0,96.15312530000001
425.0,88.0879975
426.0,82.9747718
427.0,81.59050970000001
428.0,81.3623973
429.0,81.53495229999999
430.0,80.52225820000001
431.0,76.0296937
432.0,70.97209600000001
433.0,63.802557099999994
434.0,58.866755500000004
435.0,59.9570226
436.0,61.5578607
437.0,60.7900392
438.0,59.7821349
468.0,99.350907
469.0,91.33056669999999
470.0,84.46569509999999
471.0,82.52737710000001
472.0,81.09233809999999
473.0,82.30572360000001
474.0,82.1490328
475.0,79.240313
476.0,75.54481700000001
477.0,69.64543809999999
478.0,63.218121200000006
479.0,61.1303611
480.0,62.219665799999994
481.0,61.5610514
482.0,60.165474499999995
483.0,59.2376837
512.0,94.21150080000001
513.0,86.98927060000001
514.0,83.1819134
515.0,81.5347177
516.0,81.97328499999999
517.0,83.0600797
518.0,82.2438696
519.0,79.2475301
520.0,74.9323913
521.0,68.86105800000001
522.0,64.4372903
523.0,63.436719399999994
524.0,62.679971300000005
525.0,60.801268199999996
526.0,59.4023499
556.0,96.6522949
557.0,89.30349759999999
558.0,83.75851820000001
559.0,82.22902930000001
560.0,81.41836440000002
561.0,82.9756908
562.0,83.854449
563.0,82.0672315
564.0,79.07995840000001
565.0,74.2011088
566.0,69.10308730000001
