1.0,27.125402400000002
2.0,11.0682509
3.0,11.434686
4.0,11.582649
5.0,11.117230000000001
6.0,11.255357
7.0,13.0771679
8.0,13.3935409
9.0,13.1997982
10.0,12.4127341
11.0,12.114738200000001
12.0,13.529049999999998
13.0,17.064014399999998
14.0,21.9299567
15.0,26.618021100000004
16.0,30.3175539
17.0,10.7534281
18.0,11.24178
19.0,11.563587
20.0,11.6022451
21.0,11.0553841
22.0,11.4146052
23.0,14.632608
24.0,13.884244800000001
25.0,13.9416231
26.0,13.6915396
27.0,14.401224699999998
28.0,16.9639396
29.0,21.282551299999998
30.0,26.0890742
31.0,30.378942300000002
32.0,33.3194457
33.0,10.9420562
34.0,11.456977
35.0,11.6478313
36.0,11.4315429
37.0,11.0037522
38.0,12.363833
39.0,14.6651682
40.0,14.958307999999999
41.0,15.0237397
42.0,15.4297321
43.0,17.150934900000003
44.0,20.6878888
45.0,25.388424899999997
46.0,30.109572199999995
47.0,33.9056167
48.0,10.571371100000002
49.0,11.2362851
50.0,11.6369489
51.0,11.6410539
52.0,11.130107099999998
53.0,11.278997799999999
54.0,15.112184000000001
55.0,15.201100799999999
56.0,15.8819482
57.0,16.2894209
58.0,17.4198087
59.0,20.1148357
60.0,24.408500399999998
61.0,29.2739112
62.0,33.8566235
63.0,36.6661637
64.0,10.898346799999999
65.0,11.548301
66.0,11.721573099999999
67.0,11.5271418
68.0,10.939891099999999
69.0,11.841344799999998
70.0,15.686454199999998
71.0,16.439059099999998
72.0,17.089548799999996
73.0,17.9699782
74.0,19.9251706
75.0,23.5488127
76.0,28.280248299999997
77.0,33.373883500000005
78.0,37.4793521
79.0,10.5051542
80.0,11.338342
81.0,11.783142900000001
82.0,11.6469337
83.0,11.201459100000001
84.0,10.8203759
85.0,14.6366229
86.0,16.5618667
87.0,17.8792339
88.0,18.475488
89.0,19.9148188
90.0,22.7295234
91.0,27.073270100000002
92.0,32.220117
93.0,37.523341800000004
94.0,40.9577211
95.0,11.004912599999999
96.0,11.743188100000001
97.0,11.833386100000002
98.0,11.379058099999998
99.0,10.6593211
100.0,11.292387199999999
101.0,16.231709300000002
102.0,18.2338806
103.0,18.7497025
104.0,19.955082100000002
105.0,22.0358322
106.0,25.7229318
107.0,30.5335486
108.0,36.2516309
109.0,41.7461723
110.0,10.754485400000002
111.0,11.5888011
112.0,12.001939100000001
113.0,11.6369803
114.0,10.908885
115.0,10.396632
116.0,12.821282899999998
117.0,17.8781241
118.0,18.9272682
119.0,20.132873999999997
120.0,21.6984421
121.0,24.543789699999998
122.0,28.863284099999998
123.0,34.1834394
124.0,41.2856153
125.0,45.8501779
126.0,11.458008600000001
127.0,12.0913479
128.0,12.00398
129.0,11.122589999999999
130.0,10.169618100000001
131.0,10.4216732
132.0,14.8539633
133.0,19.070843999999997
134.0,20.2048926
135.0,21.553424
136.0,23.558637700000002
137.0,27.2057738
138.0,31.859167
139.0,38.665963000000005
140.0,47.249790399999995
141.0,11.560909999999998
142.0,12.136200100000002
143.0,12.3361678
144.0,11.6443521
145.0,10.314538
146.0,9.5421621
147.0,11.5897762
148.0,18.4048952
149.0,19.9840704
150.0,21.467528400000003
151.0,22.9054161
152.0,25.618102399999998
153.0,29.7712801
154.0,34.9541366
155.0,45.428169000000004
156.0,51.9997617
157.0,12.545910099999999
158.0,12.715771100000001
159.0,12.2674758
160.0,10.8665291
161.0,9.3585708
162.0,9.7465197
163.0,14.464210000000001
164.0,19.536411700000002
165.0,21.4047293
166.0,22.661046199999998
167.0,24.3054787
168.0,27.800946999999997
169.0,32.2820077
170.0,39.8764058
171.0,54.3276363
172.0,12.6197682
173.0,13.4163549
174.0,13.073508099999998
175.0,11.8054687
176.0,9.669657
177.0,8.6422675
178.0,11.011509
179.0,18.494530800000003
180.0,21.135410399999998
181.0,22.6874964
182.0,23.6378398
183.0,25.8851295
184.0,30.0128502
185.0,35.2036961
186.0,52.2109633
187.0,60.292125000000006
188.0,13.479038799999998
189.0,13.910342100000001
190.0,13.0111617
191.0,10.872413899999998
192.0,8.4445722
193.0,9.339882
194.0,14.8567619
195.0,20.3406054
196.0,22.632581400000003
197.0,23.5438123
198.0,24.435263799999998
199.0,27.433178899999998
200.0,33.1636534
201.0,43.302974899999995
202.0,65.9175621
203.0,13.7563591
204.0,14.3073041
205.0,14.1149863
206.0,12.5723699
207.0,9.595912100000001
208.0,8.099396500000001
209.0,11.641396
210.0,19.394737499999998
211.0,22.6011854
212.0,23.886360099999997
213.0,23.9284441
214.0,25.1476205
215.0,29.8315104
216.0,39.3530838
217.0,66.9474944
218.0,68.36806739999999
219.0,14.539676
220.0,14.8864082
221.0,13.8742851
222.0,11.7288301
223.0,8.6158415
224.0,9.745444
225.0,15.412403000000001
226.0,22.4691055
227.0,24.5341052
228.0,24.6352978
229.0,23.8317445
230.0,25.6455141
231.0,34.635359300000005
232.0,56.706666600000005
233.0,77.0177855
234.0,14.6476113
235.0,15.2322018
236.0,15.134037
237.0,13.4751919
238.0,10.713719900000001
239.0,9.0386575
240.0,12.8547609
241.0,20.885661099999997
242.0,24.5545141
243.0,25.731868499999997
244.0,24.283877299999997
245.0,23.121922899999998
246.0,27.664168699999998
247.0,44.5878804
248.0,75.22967009999999
249.0,70.9654087
250.0,15.368119400000001
251.0,15.7994448
252.0,14.966101000000002
253.0,12.972556200000001
254.0,10.4718671
255.0,11.565689899999999
256.0,17.1098376
257.0,24.071716700000003
258.0,26.3360391
259.0,25.872487699999997
260.0,22.974238800000002
261.0,22.063220700000002
262.0,32.275357899999996
263.0,59.214869699999994
264.0,74.4576617
265.0,15.042803099999999
266.0,16.2493192
267.0,16.161272099999998
268.0,14.698574699999998
269.0,12.754152199999998
270.0,11.771253
271.0,15.544315299999997
272.0,21.741222500000003
273.0,26.420365599999997
274.0,27.396318299999997
275.0,24.4169572
276.0,19.505863899999998
277.0,21.3339689
278.0,40.0533992
279.0,65.98404839999999
280.0,65.84506660000001
281.0,16.0187338
282.0,16.8734043
283.0,16.14697
284.0,14.517463000000003
285.0,13.1241516
286.0,14.6110339
287.0,19.064532
288.0,24.972056200000004
289.0,27.7732449
290.0,26.811110000000003
291.0,20.6909248
292.0,15.409548000000001
293.0,23.3978708
294.0,49.6055731
295.0,64.4091312
296.0,15.626439
297.0,17.258768099999998
298.0,17.282173
299.0,15.8646114
300.0,14.686716600000002
301.0,14.623588100000001
302.0,17.8272718
303.0,22.7533598
304.0,26.876496500000002
305.0,28.3748424
306.0,23.8321226
307.0,14.4377791
308.0,11.5233141
309.0,29.403377000000006
310.0,53.5815336
311.0,58.9600913
312.0,16.9048851
313.0,18.2783332
314.0,17.2251292
315.0,15.7530298
316.0,15.242088500000001
317.0,16.8365031
318.0,20.9957179
319.0,25.9255771
320.0,28.039088699999997
321.0,26.539018
322.0,17.6740388
323.0,6.96145
324.0,12.406395
325.0,37.6314668
326.0,52.863411799999994
327.0,15.922853100000001
328.0,18.5288261
329.0,18.683608
330.0,16.6549124
331.0,15.844374299999998
332.0,16.1024058
333.0,19.5480819
334.0,24.066719
335.0,27.195107699999998
336.0,27.6662647
337.0,22.2683694
338.0,9.6035171
339.0,3.0020842
340.0,20.8065309
341.0,42.5514664
342.0,50.90091130000001
343.0,10.479399099999998
344.0,12.334640199999999
345.0,13.281809899999999
346.0,13.694989
347.0,13.709383999999998
348.0,17.6312579
349.0,20.163338099999997
350.0,18.186336100000002
351.0,16.254041299999997
352.0,16.0285025
353.0,17.9454065
354.0,22.6399403
355.0,27.09419
356.0,27.579483
357.0,25.0047177
358.0,15.402428200000001
359.0,2.4570101999999996
360.0,7.0035787
361.0,29.215936099999997
362.0,44.3859794
363.0,10.9565502
364.0,12.6777299
365.0,13.60194
366.0,13.7938148
367.0,13.452166000000002
368.0,13.7494822
369.0,15.5987461
370.0,20.408701
371.0,20.802373099999997
372.0,16.970128199999998
373.0,16.232721799999997
374.0,16.640199600000003
375.0,20.5799438
376.0,25.8881827
377.0,28.3026425
378.0,26.4270838
379.0,20.674919399999997
380.0,9.105699999999999
381.0,1.6961557
382.0,16.9862962
383.0,35.632695500000004
384.0,44.724356799999995
385.0,10.3011409
386.0,11.8352401
387.0,12.9883199
388.0,13.8005561
389.0,13.760523
390.0,13.198218899999999
391.0,13.9022299
392.0,17.6729933
393.0,23.2138912
394.0,19.295442299999998
395.0,16.333211300000002
396.0,16.328963100000003
397.0,18.2531398
398.0,23.734196999999998
399.0,28.581201300000004
400.0,27.832516199999997
401.0,24.297677200000003
402.0,16.7575129
403.0,5.8895100000000005
404.0,9.070443200000001
405.0,26.732330900000004
406.0,39.5961296
407.0,10.6444379
408.0,12.29979
409.0,13.341760200000001
410.0,13.8440442
411.0,13.2413349
412.0,12.7975653
413.0,13.7594617
414.0,22.1874054
415.0,23.0714533
416.0,17.3467226
417.0,16.334020799999998
418.0,16.9569963
419.0,20.7940209
420.0,26.8899771
421.0,29.249191399999997
422.0,26.1550895
423.0,23.538467800000003
424.0,15.724028999999998
425.0,8.793645
426.0,19.768944700000002
427.0,33.6967078
428.0,41.4458149
429.0,10.069053100000001
430.0,11.0568898
431.0,13.003119900000002
432.0,13.690129
433.0,13.6968689
434.0,12.6608192
435.0,11.859755800000002
436.0,14.6270299
437.0,25.4901565
438.0,20.0302231
439.0,16.610373799999998
440.0,16.6421768
441.0,18.398294699999997
442.0,23.6148223
443.0,29.3822055
444.0,29.0802589
445.0,26.8170939
446.0,24.9006371
447.0,15.113336899999998
448.0,17.1980456
449.0,28.8029837
450.0,37.8714528
451.0,10.4501649
452.0,11.6454301
453.0,13.344100000000001
454.0,13.953397000000002
455.0,12.886530100000002
456.0,11.70389
457.0,9.9085568
458.0,19.5489453
459.0,22.7895322
460.0,17.751882300000002
461.0,16.486348500000002
462.0,17.447739
463.0,20.372362000000003
464.0,26.8407421
465.0,29.7147829
466.0,30.909742199999997
467.0,30.878224000000003
468.0,23.0526019
469.0,19.0315463
470.0,25.5807729
471.0,34.594714800000006
472.0,39.9639317
473.0,9.8084811
474.0,10.926264900000001
475.0,12.8279899
476.0,13.665273999999998
477.0,13.6177598
478.0,12.25683
479.0,9.9614279
480.0,8.7716235
481.0,21.4300807
482.0,19.2891281
483.0,16.673805700000003
484.0,16.645842000000002
485.0,18.528968000000003
486.0,22.3118974
487.0,29.431237
488.0,30.5110229
489.0,32.7837119
490.0,29.948772899999998
491.0,24.6525426
492.0,25.6530089
493.0,32.2677423
494.0,37.802297499999995
495.0,10.022896999999999
496.0,11.4881099
497.0,13.26402
498.0,13.9630362
499.0,13.045782899999999
500.0,11.403282999999998
501.0,7.727693200000001
502.0,13.1433234
503.0,19.3648476
504.0,17.027884
505.0,16.0842261
506.0,17.126577100000002
507.0,19.657471899999997
508.0,27.2339771
509.0,30.138585499999998
510.0,32.0614548
511.0,33.638459399999995
512.0,31.0166856
513.0,28.9296426
514.0,31.675362099999997
515.0,36.0747603
516.0,39.1294677
517.0,9.110771
518.0,10.269466999999999
519.0,12.3576399
520.0,13.5778449
521.0,13.8353631
522.0,12.381261499999999
523.0,10.0443662
524.0,8.3679875
525.0,16.4257519
526.0,17.3429392
527.0,15.598487
528.0,15.926543200000001
529.0,18.0027315
530.0,20.943466199999996
531.0,28.3521173
532.0,31.6179309
533.0,33.7956588
534.0,34.143579900000006
535.0,32.8243398
536.0,32.6083055
537.0,35.05358019999999
538.0,37.6534429
539.0,9.354318799999998
540.0,11.0424831
541.0,13.3341197
542.0,14.012652
543.0,13.4895111
544.0,12.076077100000001
545.0,9.398649599999999
546.0,12.469062899999999
547.0,16.543238000000002
548.0,15.0363012
549.0,14.635330300000001
550.0,16.2484228
551.0,18.918122000000004
552.0,25.6166767
553.0,29.731900300000003
554.0,33.8098098
555.0,35.67392269999999
556.0,34.9642561
557.0,34.4353094
558.0,35.207167899999995
559.0,36.315805
560.0,37.8676197
561.0,8.6645851
562.0,9.9737392
563.0,12.1063838
564.0,14.2592089
565.0,14.168416900000002
566.0,13.630208
567.0,11.3392537
