130.0,72.33794470000001
160.0,68.1558763
161.0,71.2564298
162.0,75.4627678
163.0,83.5786288
164.0,89.38973529999998
165.0,89.36056379999998
166.0,86.73501489999998
167.0,83.6058051
168.0,75.88432030000001
169.0,66.6545368
170.0,60.37314490000001
171.0,61.467724800000006
172.0,66.2236749
173.0,69.95011040000001
174.0,74.212411
204.0,62.7438434
205.0,69.43135550000001
206.0,72.8046959
207.0,80.1886764
208.0,87.4428191
209.0,91.2729891
210.0,89.8514921
211.0,86.1114782
212.0,79.95094390000001
213.0,70.251349
214.0,60.461600100000005
215.0,57.5830663
216.0,62.851208
217.0,67.12436960000001
218.0,72.8242897
219.0,76.9170266
248.0,66.42831509999999
249.0,71.8028426
250.0,76.2034837
251.0,86.189635
252.0,92.75239119999999
253.0,91.36948370000002
254.0,88.0932032
255.0,83.34785160000001
256.0,74.9401728
257.0,63.4443177
258.0,55.323038000000004
259.0,57.93429410000001
260.0,64.00607810000001
261.0,70.8835363
262.0,75.5676776
292.0,61.6225678
293.0,68.72759020000001
294.0,75.17606310000001
295.0,80.94123560000001
296.0,90.64312570000001
297.0,94.0907497
298.0,90.7471617
299.0,86.43391740000001
300.0,79.3147509
301.0,68.73941910000002
302.0,56.821964699999995
303.0,53.82755519999999
304.0,60.910099699999996
305.0,67.8576415
306.0,73.9001489
307.0,78.17513609999999
336.0,66.04241470000001
337.0,71.9514216
338.0,77.25681290000001
339.0,88.6482857
340.0,95.2009855
341.0,92.36126120000002
342.0,88.533809
343.0,82.8327676
344.0,74.4024751
345.0,61.8380936
346.0,52.6062529
347.0,56.5507603
348.0,64.334045
349.0,72.23132120000001
350.0,77.4636598
380.0,60.539102
381.0,70.17390409999999
382.0,76.1870518
383.0,82.5784372
384.0,93.70089479999999
385.0,95.23436109999999
386.0,89.45948250000001
387.0,85.4192136
388.0,78.63999450000001
389.0,68.6032902
390.0,56.3121023
391.0,53.54971120000001
392.0,60.856520599999996
393.0,69.97869800000001
394.0,76.34872920000001
395.0,80.24610080000001
424.0,65.2475368
425.0,74.5983746
426.0,78.57950040000001
427.0,89.1248097
428.0,95.50580380000001
429.0,90.91024939999998
430.0,86.810666
431.0,81.7386237
432.0,74.5760572
433.0,63.113247199999996
434.0,54.568019
435.0,58.4777715
436.0,66.81133220000001
437.0,74.6169868
438.0,79.7491355
468.0,60.57062479999999
469.0,70.44907119999999
470.0,77.7466602
471.0,81.49089239999999
472.0,91.63458080000002
473.0,92.0355872
474.0,85.14050100000001
475.0,82.96036130000002
476.0,78.3043197
477.0,70.1683812
478.0,60.12438549999999
479.0,58.163428100000004
480.0,64.1574195
481.0,72.9143689
482.0,79.2629892
483.0,81.70746430000001
512.0,65.5750474
513.0,74.6886721
514.0,78.37689470000001
515.0,84.336207
516.0,89.3875244
517.0,84.26846849999998
518.0,82.06800330000002
519.0,80.12858159999999
520.0,75.4091303
521.0,67.08090399999999
522.0,61.295612199999994
523.0,63.315910099999996
524.0,71.2394726
525.0,78.5312667
526.0,81.8217431
556.0,62.08417240000001
557.0,71.30128189999999
558.0,76.46689289999999
559.0,77.65795010000001
560.0,83.7694304
561.0,82.43478920000001
562.0,77.2942015
563.0,79.6031587
564.0,78.09581839999998
565.0,72.58120960000001
566.0,66.23848989999999
567.0,65.28449719999999
568.0,69.4758709
569.0,77.0253338
570.0,81.740586
571.0,83.11024989999999
600.0,65.77997930000001
601.0,73.94561769999999
602.0,76.6170542
603.0,77.12572039999998
604.0,77.1260898
605.0,73.2407585
606.0,76.03126759999999
607.0,78.7107807
608.0,76.30261920000001
609.0,71.15108980000001
610.0,68.63712980000001
611.0,69.3401115
612.0,75.817094
613.0,81.53551869999998
614.0,83.46408269999999
644.0,65.0992701
645.0,71.0174548
646.0,73.87221670000001
647.0,73.5627389
648.0,72.3724338
649.0,67.3380899
650.0,68.07439070000001
651.0,76.4939404
652.0,78.10514059999998
653.0,74.43519110000001
654.0,71.82884039999999
655.0,71.3341396
