130.0,160.08597350000002
160.0,260.61139560000004
161.0,253.985527
162.0,252.7895505
163.0,251.5854688
164.0,250.7243005
165.0,240.77165899999997
166.0,220.2573132
167.0,192.3609083
168.0,162.67728990000003
169.0,138.80314239999998
170.0,135.2984073
171.0,145.46142020000002
172.0,154.7254093
173.0,157.63425300000003
174.0,158.78159019999998
204.0,267.4865464
205.0,258.00331589999996
206.0,253.83592960000004
207.0,253.2839317
208.0,253.25891260000003
209.0,247.59960790000005
210.0,229.14039130000003
211.0,204.1317435
212.0,172.65767710000003
213.0,142.4683859
214.0,126.83925849999997
215.0,135.12735270000002
216.0,147.84332089999998
217.0,153.93875200000002
218.0,156.7911292
219.0,159.28925880000003
248.0,263.649931
249.0,254.0951915
250.0,252.74252850000002
251.0,254.69189829999996
252.0,253.8069315
253.0,239.53061890000004
254.0,214.41972520000002
255.0,186.11347930000002
256.0,153.69851640000002
257.0,126.18053620000002
258.0,127.6085167
259.0,139.393781
260.0,149.2620682
261.0,154.40935240000002
262.0,158.0147409
292.0,272.0225701
293.0,258.0367094
294.0,251.0923115
295.0,253.2161408
296.0,256.134479
297.0,249.17022129999998
298.0,225.9078232
299.0,200.59961240000004
300.0,168.3648396
301.0,136.75091129999998
302.0,120.21481650000001
303.0,132.4567314
304.0,143.99564869999998
305.0,151.35831500000003
306.0,155.8343559
307.0,157.2737798
336.0,265.2848737
337.0,252.8512598
338.0,251.8686913
339.0,254.649862
340.0,255.4619983
341.0,238.14838990000004
342.0,211.87127159999997
343.0,184.2004954
344.0,151.94035570000003
345.0,126.06731500000001
346.0,129.9422961
347.0,138.44342319999998
348.0,147.322464
349.0,153.4490881
350.0,155.8913901
380.0,274.3973079
381.0,256.98122779999994
382.0,248.88380899999999
383.0,252.20357860000001
384.0,255.0535866
385.0,247.4011217
386.0,224.12560110000004
387.0,199.6065888
388.0,167.88501800000003
389.0,140.411214
390.0,127.6159594
391.0,134.7826169
392.0,143.286401
393.0,150.9432229
394.0,154.87202810000002
395.0,153.2399499
424.0,263.300654
425.0,249.6929668
426.0,248.8221407
427.0,252.67573769999998
428.0,250.720971
429.0,234.7538265
430.0,211.2148685
431.0,184.50005670000002
432.0,155.957822
433.0,134.85074689999996
434.0,133.68568269999997
435.0,140.26816639999998
436.0,147.94406110000003
437.0,153.60448739999998
438.0,153.20690170000003
468.0,271.0601212
469.0,251.31193199999998
470.0,244.7857284
471.0,247.76964800000002
472.0,250.5984692
473.0,240.581287
474.0,222.40362940000003
475.0,199.86771380000002
476.0,171.3634939
477.0,147.7557345
478.0,136.29049369999998
479.0,138.3804192
480.0,144.47476840000002
481.0,151.7406294
482.0,153.16767769999998
483.0,151.88376810000003
512.0,258.2560011
513.0,241.65443879999998
514.0,242.0000029
515.0,245.65854119999997
516.0,243.11202359999996
517.0,228.76104420000001
518.0,211.7909641
519.0,187.53984090000003
520.0,161.273111
521.0,142.9947164
522.0,139.0896029
523.0,142.0602991
524.0,148.3874994
525.0,153.70736010000002
526.0,152.4829944
556.0,258.60130630000003
557.0,244.97953459999997
558.0,235.50833669999997
559.0,240.35146849999998
560.0,241.71422790000003
561.0,233.92381840000004
562.0,220.76365740000003
563.0,199.88903190000002
564.0,173.65294110000002
565.0,153.4522706
566.0,142.2899071
567.0,142.60557
568.0,146.3476706
569.0,153.3507514
570.0,154.46085050000002
571.0,150.6442034
600.0,244.5681264
601.0,232.46464980000002
602.0,232.2524406
603.0,237.6891488
604.0,236.94197760000003
605.0,227.16668659999996
606.0,209.2768363
607.0,183.5473398
608.0,164.27610239999998
609.0,148.43850849999998
610.0,145.08360900000002
611.0,145.94272949999998
612.0,151.61584
613.0,157.7593975
614.0,150.98633969999997
644.0,241.82461080000002
645.0,232.1771899
646.0,222.6443393
647.0,230.95907839999998
648.0,234.56896859999998
649.0,234.28619050000003
650.0,219.5417038
651.0,193.37828679999996
652.0,172.8608064
653.0,157.16179659999997
654.0,149.12998050000002
655.0,147.1151596
656.0,150.2603729
657.0,158.409951
658.0,153.8202499
659.0,147.497064
688.0,229.4215619
689.0,223.91012179999998
690.0,226.4569976
691.0,228.76545180000002
692.0,234.4249232
693.0,230.03129310000006
694.0,203.89461129999998
695.0,183.0067397
696.0,165.2005091
697.0,154.81125980000002
698.0,149.8525884
699.0,149.85585039999998
700.0,155.16861920000002
701.0,159.69154089999998
702.0,145.4996007
732.0,223.52106640000002
733.0,218.26208770000002
734.0,217.8257323
735.0,225.07075710000004
736.0,227.8921203
737.0,233.6904915
738.0,215.1796433
739.0,191.08252379999993
740.0,174.7555427
741.0,160.5037896
742.0,154.11361060000002
743.0,151.0188019
744.0,152.6286211
745.0,158.4354505
746.0,145.53350740000002
747.0,143.03580329999997
776.0,212.54805539999998
777.0,211.0701794
778.0,215.6976217
779.0,224.24750550000002
780.0,228.4609612
781.0,222.62850959999997
782.0,201.22578629999998
783.0,183.88557139999998
784.0,167.06821140000002
785.0,158.36522349999998
786.0,152.9593581
787.0,151.80163009999998
788.0,154.727281
789.0,150.87853940000002
790.0,138.4604844
820.0,206.1029797
821.0,205.10538739999998
822.0,207.7652473
823.0,213.47793610000002
824.0,224.9112081
825.0,225.11732089999998
826.0,209.08950489999998
827.0,191.21539830000003
828.0,175.58009870000004
829.0,163.83868660000002
830.0,156.55322390000003
831.0,152.26676150000003
832.0,152.4909775
833.0,152.71334000000002
834.0,139.4650992
835.0,141.221132
864.0,197.76454130000002
865.0,197.89305019999998
866.0,203.32931680000002
867.0,212.9132478
868.0,224.0992491
869.0,213.22246159999997
870.0,196.7035007
871.0,183.18267329999998
872.0,170.4453086
873.0,161.74889679999998
874.0,154.23724459999994
875.0,152.4301
876.0,152.1776498
877.0,146.2801411
878.0,139.42318749999998
908.0,187.5143756
909.0,188.46456129999999
910.0,193.76484680000002
911.0,203.21942960000004
912.0,212.75284840000003
913.0,217.75286450000002
914.0,203.2092276
915.0,188.41676760000001
916.0,178.6487711
917.0,167.8274276
918.0,158.84702119999997
919.0,153.70052009999998
920.0,152.37770160000002
921.0,149.3979941
922.0,142.8099865
923.0,143.58200549999998
952.0,180.8219026
953.0,183.1998005
954.0,193.7013704
955.0,203.21073360000003
956.0,212.0087561
957.0,210.9351501
958.0,193.89351459999997
959.0,185.02873359999998
960.0,175.97050280000002
961.0,164.98974139999999
962.0,155.90166989999997
963.0,152.64582019999997
964.0,150.6435037
965.0,146.3048788
966.0,144.3143059
996.0,173.91452249999998
997.0,173.513749
998.0,182.27578569999997
999.0,195.5260086
1000.0,202.5061144
1001.0,208.00301600000003
1002.0,203.70443129999995
1003.0,189.15404519999998
1004.0,183.26742449999998
1005.0,173.1298975
1006.0,160.51414889999998
1007.0,153.2415615
1008.0,150.7350257
1009.0,148.44863360000002
1010.0,147.20698589999998
1011.0,146.97848
1040.0,166.34173090000002
1041.0,169.04771300000002
1042.0,184.31085839999997
1043.0,196.16247230000005
1044.0,202.85861770000005
1045.0,204.18551370000003
1046.0,197.45582219999997
1047.0,188.93870659999996
1048.0,181.88666310000002
1049.0,168.6816813
1050.0,156.27137249999998
1051.0,150.4313293
1052.0,149.34017669999997
1053.0,148.42288559999997
1054.0,148.3043585
1084.0,162.3587665
1085.0,159.02045890000002
1086.0,169.3142926
1087.0,190.37982599999998
1088.0,196.9177589
1089.0,201.58799890000003
1090.0,200.93863690000003
1091.0,194.7583854
1092.0,188.7864192
1093.0,178.29905889999998
1094.0,162.5087642
1095.0,151.8223886
1096.0,149.0007398
1097.0,148.8107222
1098.0,150.14030019999996
1099.0,149.7210099
1121.0,130.5582373
1122.0,131.7927309
1123.0,120.37513170000001
1124.0,131.02426010000002
1125.0,156.63163920000002
1128.0,153.8639186
1129.0,152.9146655
1130.0,176.36748039999998
1131.0,194.7020936
1132.0,197.1744292
1133.0,200.188077
1134.0,198.15535909999997
1135.0,194.40677419999997
1136.0,187.49609299999997
1137.0,171.9992617
1138.0,155.9018919
1139.0,149.20747879999996
1140.0,149.0392238
1141.0,150.2732026
1142.0,151.10761250000002
1166.0,128.7370974
1167.0,131.0295991
1168.0,120.33750069999999
1169.0,148.6962629
1170.0,162.6256351
1171.0,165.66521509999995
1172.0,156.2056502
1173.0,143.2066919
1174.0,152.75527810000003
1175.0,189.2422262
1176.0,195.04387140000003
1177.0,197.55142030000002
1178.0,198.57634229999996
1179.0,195.9592058
1180.0,193.5818353
1181.0,183.07413490000005
1182.0,163.86380450000001
1183.0,151.81666660000002
1184.0,148.6506688
1185.0,147.9162768
1186.0,152.17244929999998
1187.0,151.7988008
1209.0,127.97416790000001
1210.0,132.2242904
1211.0,131.8343285
1212.0,129.26397920000002
1213.0,158.40753999999998
1214.0,164.6198143
1215.0,159.70978389999996
1216.0,144.74889809999996
1217.0,133.6534088
1218.0,167.59095719999996
1219.0,194.59280699999997
1220.0,195.34769979999996
1221.0,198.17429520000002
1222.0,195.9813378
1223.0,194.62266920000002
1224.0,191.7037163
1225.0,174.7868602
1226.0,156.7706995
1227.0,149.3567051
1228.0,148.9574272
