1.0,72.33794470000001
2.0,68.1558763
3.0,71.2564298
4.0,75.4627678
5.0,83.5786288
6.0,89.38973529999998
7.0,89.36056379999998
8.0,86.73501489999998
9.0,83.6058051
10.0,75.88432030000001
11.0,66.6545368
12.0,60.37314490000001
13.0,61.467724800000006
14.0,66.2236749
15.0,69.95011040000001
16.0,74.212411
17.0,62.7438434
18.0,69.43135550000001
19.0,72.8046959
20.0,80.1886764
21.0,87.4428191
22.0,91.2729891
23.0,89.8514921
24.0,86.1114782
25.0,79.95094390000001
26.0,70.251349
27.0,60.461600100000005
28.0,57.5830663
29.0,62.851208
30.0,67.12436960000001
31.0,72.8242897
32.0,76.9170266
33.0,66.42831509999999
34.0,71.8028426
35.0,76.2034837
36.0,86.189635
37.0,92.75239119999999
38.0,91.36948370000002
39.0,88.0932032
40.0,83.34785160000001
41.0,74.9401728
42.0,63.4443177
43.0,55.323038000000004
44.0,57.93429410000001
45.0,64.00607810000001
46.0,70.8835363
47.0,75.5676776
48.0,61.6225678
49.0,68.72759020000001
50.0,75.17606310000001
51.0,80.94123560000001
52.0,90.64312570000001
53.0,94.0907497
54.0,90.7471617
55.0,86.43391740000001
56.0,79.3147509
57.0,68.73941910000002
58.0,56.821964699999995
59.0,53.82755519999999
60.0,60.910099699999996
61.0,67.8576415
62.0,73.9001489
63.0,78.17513609999999
64.0,66.04241470000001
65.0,71.9514216
66.0,77.25681290000001
67.0,88.6482857
68.0,95.2009855
69.0,92.36126120000002
70.0,88.533809
71.0,82.8327676
72.0,74.4024751
73.0,61.8380936
74.0,52.6062529
75.0,56.5507603
76.0,64.334045
77.0,72.23132120000001
78.0,77.4636598
79.0,60.539102
80.0,70.17390409999999
81.0,76.1870518
82.0,82.5784372
83.0,93.70089479999999
84.0,95.23436109999999
85.0,89.45948250000001
86.0,85.4192136
87.0,78.63999450000001
88.0,68.6032902
89.0,56.3121023
90.0,53.54971120000001
91.0,60.856520599999996
92.0,69.97869800000001
93.0,76.34872920000001
94.0,80.24610080000001
95.0,65.2475368
96.0,74.5983746
97.0,78.57950040000001
98.0,89.1248097
99.0,95.50580380000001
100.0,90.91024939999998
101.0,86.810666
102.0,81.7386237
103.0,74.5760572
104.0,63.113247199999996
105.0,54.568019
106.0,58.4777715
107.0,66.81133220000001
108.0,74.6169868
109.0,79.7491355
110.0,60.57062479999999
111.0,70.44907119999999
112.0,77.7466602
113.0,81.49089239999999
114.0,91.63458080000002
115.0,92.0355872
116.0,85.14050100000001
117.0,82.96036130000002
118.0,78.3043197
119.0,70.1683812
120.0,60.12438549999999
121.0,58.163428100000004
122.0,64.1574195
123.0,72.9143689
124.0,79.2629892
125.0,81.70746430000001
126.0,65.5750474
127.0,74.6886721
128.0,78.37689470000001
129.0,84.336207
130.0,89.3875244
131.0,84.26846849999998
132.0,82.06800330000002
133.0,80.12858159999999
134.0,75.4091303
135.0,67.08090399999999
136.0,61.295612199999994
137.0,63.315910099999996
138.0,71.2394726
139.0,78.5312667
140.0,81.8217431
141.0,62.08417240000001
142.0,71.30128189999999
143.0,76.46689289999999
144.0,77.65795010000001
145.0,83.7694304
146.0,82.43478920000001
147.0,77.2942015
148.0,79.6031587
149.0,78.09581839999998
150.0,72.58120960000001
151.0,66.23848989999999
152.0,65.28449719999999
153.0,69.4758709
154.0,77.0253338
155.0,81.740586
156.0,83.11024989999999
157.0,65.77997930000001
158.0,73.94561769999999
159.0,76.6170542
160.0,77.12572039999998
161.0,77.1260898
162.0,73.2407585
163.0,76.03126759999999
164.0,78.7107807
165.0,76.30261920000001
166.0,71.15108980000001
167.0,68.63712980000001
168.0,69.3401115
169.0,75.817094
170.0,81.53551869999998
171.0,83.46408269999999
172.0,65.0992701
173.0,71.0174548
174.0,73.87221670000001
