1.0,60.3343219
2.0,92.07973879999999
3.0,86.29643779999999
4.0,81.79388789999999
5.0,81.5594853
6.0,79.4945344
7.0,77.0054123
8.0,75.30165519999998
9.0,70.76469500000002
10.0,65.91258590000001
11.0,60.33811849999999
12.0,57.0065961
13.0,58.016140500000006
14.0,59.7564546
15.0,60.2952764
16.0,60.207727500000004
17.0,96.2314798
18.0,89.98596859999999
19.0,84.4660471
20.0,80.98248310000001
21.0,80.90416880000001
22.0,78.586651
23.0,77.38138160000001
24.0,73.8443365
25.0,69.02401219999999
26.0,62.963468999999996
27.0,57.526663799999994
28.0,56.272610300000004
29.0,58.8166929
30.0,60.1242093
31.0,60.336170700000004
32.0,59.8699351
33.0,94.74935830000001
34.0,87.5441842
35.0,82.628242
36.0,81.5973783
37.0,80.2763757
38.0,78.43284560000001
39.0,76.9350724
40.0,72.2684145
41.0,66.62358449999999
42.0,59.8000419
43.0,55.475197300000005
44.0,57.355315499999996
45.0,59.738806
46.0,60.4541361
47.0,60.019541700000005
48.0,98.82187970000001
49.0,91.70365569999998
50.0,85.0070197
51.0,82.05323250000001
52.0,81.199694
53.0,79.6095123
54.0,78.79377800000002
55.0,75.4303685
56.0,70.55492110000002
57.0,63.599855399999996
58.0,56.9299678
59.0,55.8124763
60.0,58.9557022
61.0,60.49078780000001
62.0,60.26149160000001
63.0,59.765435
64.0,96.1901917
65.0,88.0685867
66.0,82.8059306
67.0,81.61668480000002
68.0,80.8541993
69.0,80.06279959999999
70.0,78.76811670000001
71.0,74.20405889999999
72.0,68.10301659999999
73.0,60.725074
74.0,55.6362266
75.0,57.7622908
76.0,60.3999334
77.0,60.6078405
78.0,59.960810599999995
79.0,100.18656890000001
80.0,92.2788495
81.0,84.95689620000002
82.0,82.6636877
83.0,81.146378
84.0,81.13086870000001
85.0,80.38526610000001
86.0,77.3771717
87.0,72.4214895
88.0,65.92219659999999
89.0,58.6641875
90.0,57.28033839999999
91.0,60.1407516
92.0,61.0559364
93.0,60.28164739999999
94.0,59.5639232
95.0,96.15312530000001
96.0,88.0879975
97.0,82.9747718
98.0,81.59050970000001
99.0,81.3623973
100.0,81.53495229999999
101.0,80.52225820000001
102.0,76.0296937
103.0,70.97209600000001
104.0,63.802557099999994
105.0,58.866755500000004
106.0,59.9570226
107.0,61.5578607
108.0,60.7900392
109.0,59.7821349
110.0,99.350907
111.0,91.33056669999999
112.0,84.46569509999999
113.0,82.52737710000001
114.0,81.09233809999999
115.0,82.30572360000001
116.0,82.1490328
117.0,79.240313
118.0,75.54481700000001
119.0,69.64543809999999
120.0,63.218121200000006
121.0,61.1303611
122.0,62.219665799999994
123.0,61.5610514
124.0,60.165474499999995
125.0,59.2376837
126.0,94.21150080000001
127.0,86.98927060000001
128.0,83.1819134
129.0,81.5347177
130.0,81.97328499999999
131.0,83.0600797
132.0,82.2438696
133.0,79.2475301
134.0,74.9323913
135.0,68.86105800000001
136.0,64.4372903
137.0,63.436719399999994
138.0,62.679971300000005
139.0,60.801268199999996
140.0,59.4023499
141.0,96.6522949
142.0,89.30349759999999
143.0,83.75851820000001
144.0,82.22902930000001
145.0,81.41836440000002
146.0,82.9756908
147.0,83.854449
148.0,82.0672315
149.0,79.07995840000001
150.0,74.2011088
151.0,69.10308730000001
152.0,65.71910179999999
153.0,64.2195966
