1.0,25.230988599999996
2.0,29.2458698
3.0,35.6219697
4.0,43.307283999999996
5.0,50.6417103
6.0,53.2090654
7.0,51.574369
8.0,44.420964399999995
9.0,34.817569
10.0,25.1594327
11.0,19.030762599999996
12.0,24.4935101
13.0,26.4619202
14.0,25.8819502
15.0,25.3536607
16.0,23.831622199999998
17.0,23.801200100000003
18.0,33.2499999
19.0,39.236679699999996
20.0,49.0197524
21.0,53.9887694
22.0,54.783249600000005
23.0,50.8228904
24.0,41.2132601
25.0,30.6444501
26.0,22.404042500000003
27.0,19.833270099999996
28.0,27.1115749
29.0,25.9573379
30.0,25.3710901
31.0,24.0776614
32.0,24.432381
33.0,27.0617
34.0,37.9534798
35.0,45.6534013
36.0,53.571214600000005
37.0,56.367076499999996
38.0,55.0386145
39.0,48.111864
40.0,37.2052003
41.0,26.815229600000002
42.0,19.729065300000002
43.0,28.212117900000003
44.0,26.2189017
45.0,25.403583599999997
46.0,24.459266900000003
47.0,24.4877127
48.0,21.123141000000004
49.0,32.3879399
50.0,42.7281899
51.0,51.2664559
52.0,56.50825569999999
53.0,57.301753
54.0,53.823175500000005
55.0,43.546578100000005
56.0,32.1310305
57.0,23.3057456
58.0,28.0211887
59.0,26.7892588
60.0,25.4685829
61.0,24.831632499999998
62.0,24.4336008
63.0,23.5874027
64.0,25.7965702
65.0,38.7034797
66.0,48.690115299999995
67.0,56.0010342
68.0,57.8727924
69.0,57.3624785
70.0,50.963644
71.0,38.79818039999999
72.0,27.8414506
73.0,24.2542398
74.0,27.8277285
75.0,25.665267299999996
76.0,24.7375489
77.0,24.2766571
78.0,23.4881173
79.0,19.962936300000003
80.0,32.5435201
81.0,45.530981
82.0,53.3994721
83.0,58.3348676
84.0,58.176187299999995
85.0,56.3681631
86.0,45.683634600000005
87.0,34.01909
88.0,23.2324761
89.0,29.5248013
90.0,26.1590456
91.0,24.7347884
92.0,24.007286200000003
93.0,23.237354500000002
94.0,22.418062999999997
95.0,26.29644
96.0,39.945879700000006
97.0,51.654388
98.0,57.6909799
99.0,58.2856077
100.0,59.1385377
101.0,53.108079399999994
102.0,40.851680099999996
103.0,27.860979800000003
104.0,31.7229125
105.0,27.2404571
106.0,25.014228199999998
107.0,23.9054365
108.0,23.100819
109.0,22.3044574
110.0,21.140538999999997
111.0,33.9093705
112.0,47.2292982
113.0,54.7094897
114.0,59.4301291
115.0,59.714912500000004
116.0,58.7884445
117.0,47.5628995
118.0,33.7164197
119.0,29.7202398
120.0,28.917016000000004
121.0,25.5871743
122.0,23.899335999999998
123.0,22.9898904
124.0,22.2921043
125.0,21.7936293
126.0,28.55148
127.0,41.3304696
128.0,53.8882324
129.0,58.7325545
130.0,61.492941099999996
131.0,63.4169175
132.0,54.6515215
133.0,40.4619607
134.0,28.28219
135.0,31.4035899
136.0,26.6326697
137.0,24.2591146
138.0,22.879083100000003
139.0,21.9127705
140.0,21.382321599999997
141.0,24.6430097
142.0,36.0302596
143.0,47.9577459
144.0,56.300879800000004
145.0,62.4598221
146.0,67.12555950000001
147.0,61.96035309999999
148.0,47.7653689
149.0,32.969070099999996
150.0,34.7694002
151.0,28.464890399999998
152.0,25.0742575
153.0,22.9134934
154.0,21.784556199999997
155.0,21.041298
156.0,20.636935199999996
157.0,31.662149299999996
158.0,42.654619499999995
159.0,53.999681200000005
160.0,59.8543932
161.0,69.1916894
162.0,69.9638739
163.0,55.879881100000006
164.0,39.4459705
165.0,35.061349899999996
166.0,30.9618797
167.0,26.2583799
168.0,23.3490438
169.0,21.7176251
170.0,20.7769028
171.0,19.9901121
172.0,29.392129899999997
173.0,38.3116102
174.0,48.461503900000004
175.0,57.713225200000004
176.0,65.6224407
177.0,76.0261617
178.0,64.4166051
179.0,47.11697960000001
180.0,34.6481099
181.0,33.6891002
182.0,27.9653596
183.0,24.060359
184.0,21.6170184
185.0,20.6184881
186.0,19.416457599999998
187.0,18.8419299
188.0,35.13177939999999
189.0,43.788269799999995
190.0,53.2419392
191.0,60.2418084
192.0,72.7301498
193.0,73.3122832
194.0,54.9243619
195.0,37.5248469
196.0,37.938169599999995
197.0,30.0417395
198.0,25.408553599999998
199.0,21.8684944
200.0,20.3319382
201.0,19.417161399999998
202.0,18.194347200000003
203.0,33.4782705
204.0,40.218339500000006
205.0,48.5319236
206.0,57.032227500000005
207.0,64.413943
208.0,74.9679838
209.0,62.9553301
210.0,45.3664378
211.0,40.626422700000006
212.0,32.809339300000005
213.0,27.177040499999997
214.0,22.5537182
215.0,19.6112446
216.0,19.5364554
217.0,17.6114666
218.0,17.2459312
219.0,38.122449100000004
220.0,44.228769299999996
221.0,51.869433199999996
222.0,58.4769392
223.0,67.9803153
224.0,68.05594529999999
225.0,51.795366
226.0,40.0623792
227.0,35.8633503
228.0,29.226190100000004
229.0,24.390081799999997
230.0,19.2958565
231.0,18.8277001
232.0,18.0556349
233.0,16.4461378
234.0,36.5761798
235.0,41.78403
236.0,48.007236999999996
237.0,54.8241578
238.0,59.783695699999996
239.0,66.9652926
240.0,57.6834081
241.0,42.549147999999995
242.0,39.9967522
243.0,30.678530099999996
244.0,26.445491099999998
245.0,20.9659154
246.0,17.1484546
247.0,18.6373939
248.0,16.4177157
249.0,16.961105699999997
250.0,40.2549304
251.0,44.722220500000006
252.0,50.630884099999996
253.0,55.5483931
254.0,60.6505641
255.0,59.851931699999994
256.0,48.1070816
257.0,45.3944226
258.0,33.045297700000006
259.0,27.670091999999997
260.0,24.0034338
261.0,17.143611399999998
262.0,17.705545700000002
263.0,17.4095039
264.0,16.4886651
265.0,38.86041959999999
266.0,43.3627403
267.0,47.1572811
268.0,51.934613199999994
269.0,55.0495659
270.0,57.8830291
271.0,51.604930700000004
272.0,46.6885477
273.0,37.4460136
274.0,27.6665891
275.0,26.158307399999998
276.0,20.9698235
277.0,16.128670200000002
278.0,18.526101599999997
279.0,17.006693300000002
280.0,17.3696531
281.0,41.8696695
282.0,45.5956501
283.0,49.098837599999996
284.0,52.794978799999996
285.0,54.2582712
286.0,53.3221816
287.0,45.5547707
288.0,44.929676300000004
289.0,30.0650566
290.0,26.0358951
291.0,24.8121334
292.0,18.6156376
293.0,18.371810500000002
294.0,18.2651818
295.0,17.378728000000002
296.0,40.2004899
297.0,44.599629300000004
298.0,47.525902
299.0,50.079908800000005
300.0,52.054929
301.0,52.2133824
302.0,47.785571299999994
303.0,51.0281914
304.0,37.3413076
305.0,25.6522425
306.0,26.559499799999998
307.0,23.1154482
308.0,19.8505255
309.0,19.5494019
310.0,18.0823512
311.0,17.980190800000003
312.0,42.9230202
313.0,46.05871929999999
314.0,48.7815537
315.0,51.2985479
316.0,50.720740899999996
317.0,49.365497
318.0,52.00532549999999
319.0,46.4886994
320.0,31.373602599999998
321.0,26.7716238
322.0,26.073095400000003
323.0,23.0451502
324.0,21.7215986
325.0,19.5172905
326.0,18.1854674
327.0,41.2129205
328.0,45.284209499999996
329.0,47.3657306
330.0,49.7840772
331.0,50.8716168
332.0,49.7049901
333.0,47.9968594
334.0,51.9626254
335.0,42.80788750000001
336.0,29.617004900000005
337.0,28.288896899999997
338.0,24.685492099999998
339.0,24.8841537
340.0,21.2634768
341.0,18.789680999999998
342.0,18.2349507
343.0,12.4229344
344.0,11.0675659
345.0,12.8220739
346.0,21.2263922
347.0,29.423726699999996
348.0,43.77599179999999
349.0,46.6932547
350.0,48.0383078
351.0,51.0331647
352.0,50.201943099999994
353.0,47.6174718
354.0,55.087283799999994
355.0,51.3682479
356.0,40.3795214
357.0,31.319073799999998
358.0,26.7821827
359.0,25.6847951
360.0,24.1228812
361.0,19.789056
362.0,18.302672899999997
363.0,15.849316199999997
364.0,13.4742561
365.0,19.586610399999998
366.0,27.3947302
367.0,33.9706841
368.0,38.33271709999999
369.0,41.7720846
370.0,46.493359500000004
371.0,47.22056980000001
372.0,49.506455100000004
373.0,51.7523804
374.0,48.787109
375.0,55.1567005
376.0,54.184533900000005
377.0,52.7267496
378.0,39.108637099999996
379.0,30.2378259
380.0,25.6766603
381.0,26.0547477
382.0,21.380184
383.0,18.570186800000002
384.0,17.9416628
385.0,13.945594900000001
386.0,17.896582700000003
387.0,17.3083971
388.0,24.7717982
389.0,32.4153418
390.0,37.3641706
391.0,40.17631740000001
392.0,44.28884130000001
393.0,48.572136900000004
394.0,47.2399873
395.0,51.605968399999995
396.0,50.35069419999999
397.0,50.4462507
398.0,55.16354839999999
399.0,56.4574583
400.0,50.1000918
401.0,35.87888409999999
402.0,27.9296864
403.0,25.4846115
404.0,23.4604517
405.0,18.850861899999998
406.0,17.7963861
407.0,17.1554032
408.0,20.126629700000002
409.0,23.3780304
410.0,29.759054
411.0,36.365270300000006
412.0,39.914904799999995
413.0,41.1247369
414.0,48.4534124
415.0,47.782420599999995
416.0,48.719658900000006
417.0,51.541540899999994
418.0,47.917520800000005
419.0,56.2269096
420.0,55.390340599999995
421.0,57.5848865
422.0,45.0510762
423.0,32.2671689
424.0,26.126317300000004
425.0,24.3188971
426.0,19.684390399999998
427.0,17.5172939
428.0,17.2179863
429.0,16.2807909
430.0,21.468024100000004
431.0,23.6717102
432.0,28.2514105
433.0,34.604258099999996
434.0,39.583543799999994
435.0,40.830845999999994
436.0,42.112871899999995
437.0,50.7574276
438.0,46.657111
439.0,49.8057021
440.0,49.1964927
441.0,56.4429698
442.0,54.37357980000001
443.0,57.118363
444.0,52.8752395
445.0,38.7914544
446.0,29.440972100000003
447.0,24.8676642
448.0,21.3675176
449.0,17.1601563
450.0,16.7661071
451.0,18.5229616
452.0,23.5793338
453.0,27.2901213
454.0,32.4701095
455.0,38.62925630000001
456.0,41.8422694
457.0,38.608823599999994
458.0,46.7703191
459.0,47.7591772
460.0,46.86026789999999
461.0,48.7573791
462.0,51.6386994
463.0,54.9105994
464.0,55.058779400000006
465.0,55.8013383
466.0,46.3788392
467.0,33.7093914
468.0,26.7586384
469.0,23.0308202
470.0,17.9396668
471.0,16.450955399999998
472.0,16.2961737
473.0,17.4489861
474.0,23.1178133
475.0,26.6678436
476.0,30.7600264
477.0,36.7188565
478.0,41.391115299999996
479.0,42.488258900000005
480.0,35.976792599999996
481.0,47.75423130000001
482.0,45.3744626
483.0,46.1442517
484.0,46.65219679999999
485.0,55.2189204
486.0,54.4190407
487.0,55.1026103
488.0,51.2400732
489.0,39.6238955
490.0,30.225563199999996
491.0,24.7700691
492.0,19.9922922
493.0,16.1734453
494.0,15.9928402
495.0,18.573297399999998
496.0,25.826211
497.0,29.272314700000003
498.0,33.703279099999996
499.0,39.512076099999994
500.0,44.9421317
501.0,38.1933016
502.0,40.8271676
503.0,44.724461
504.0,43.5408266
505.0,44.2601637
506.0,55.0022005
507.0,54.25281939999999
508.0,54.311299999999996
509.0,52.836399500000006
510.0,45.444843199999994
511.0,34.5171852
512.0,27.0806453
513.0,22.4796972
514.0,17.3794805
515.0,15.769429800000001
516.0,15.374443
517.0,19.1226109
518.0,21.7939191
519.0,27.7754703
520.0,31.405581999999995
521.0,36.1292034
522.0,42.782570699999994
523.0,49.28297239999999
524.0,36.88370330000001
525.0,42.67297
526.0,42.4211088
527.0,41.6818108
528.0,50.01472
529.0,54.95055
530.0,54.492000499999996
531.0,53.5569301
532.0,49.1886028
533.0,39.9187801
534.0,31.2404548
535.0,24.6947964
536.0,19.2300586
537.0,15.9052861
538.0,15.2349695
539.0,19.4786234
540.0,26.0043027
541.0,29.604547299999997
542.0,33.7248788
543.0,38.842690000000005
544.0,47.0699029
545.0,46.2427719
546.0,40.3446074
547.0,40.958863699999995
548.0,39.5686943
549.0,41.1457136
550.0,52.5635693
551.0,54.332542000000004
552.0,54.7134303
553.0,51.664009500000006
554.0,44.2712219
555.0,35.2691869
556.0,27.3306446
557.0,21.7133441
558.0,16.692329100000002
559.0,15.172218099999998
560.0,14.8424964
561.0,19.863567300000003
562.0,20.783394100000002
563.0,27.7515179
564.0,31.6355
565.0,36.0930242
566.0,41.9133157
567.0,48.9703985
568.0,41.6821015
569.0,39.6282957
570.0,37.6973893
571.0,35.701294000000004
572.0,49.1259204
573.0,53.801580799999996
574.0,55.5373806
575.0,54.4346102
576.0,48.6072989
577.0,40.3591513
578.0,31.5876003
579.0,24.188059699999997
580.0,18.2344122
581.0,15.3416163
582.0,14.7465695
583.0,19.642401600000003
584.0,23.7459999
585.0,29.2460202
586.0,33.8389698
587.0,38.2870161
588.0,44.5100049
589.0,44.8354125
590.0,40.5331414
591.0,37.56741219999999
592.0,33.4738507
593.0,41.872100800000005
594.0,50.3021602
595.0,55.600639900000004
596.0,57.232316700000005
597.0,52.675175499999995
598.0,44.010128699999996
599.0,36.040989999999994
600.0,27.405885599999998
601.0,20.371842700000002
602.0,16.4687107
603.0,14.7822936
604.0,15.0292947
605.0,19.2304347
606.0,19.5862184
607.0,26.6778299
608.0,31.5139096
609.0,35.89069980000001
610.0,40.304659
611.0,43.7872093
612.0,41.163879099999996
613.0,38.520356299999996
614.0,33.48438290000001
615.0,31.237009500000003
616.0,43.5998195
617.0,53.2728806
618.0,58.0415944
