130.0,65.5498377
160.0,66.9030515
161.0,90.6439123
162.0,114.52282539999999
163.0,142.5015306
164.0,177.9143949
165.0,151.3138625
166.0,81.1533327
167.0,55.271688299999994
168.0,50.648138800000005
169.0,47.224868699999995
170.0,52.524571
171.0,60.370941300000005
172.0,64.87512019999998
173.0,65.6098776
174.0,66.6456833
204.0,50.8935133
205.0,74.8572227
206.0,99.39245530000001
207.0,122.7399344
208.0,151.96991830000002
209.0,164.06281639999997
210.0,111.37820729999999
211.0,66.1478201
212.0,53.19540930000001
213.0,47.2887748
214.0,45.3589966
215.0,57.191354700000005
216.0,63.428775599999994
217.0,66.2444415
218.0,67.5275311
219.0,64.1078504
248.0,58.259686099999996
249.0,84.157593
250.0,106.93701959999999
251.0,129.67680670000001
252.0,150.5680374
253.0,130.43671759999998
254.0,84.69426979999997
255.0,59.2340992
256.0,50.44276
257.0,41.3489654
258.0,53.253716100000005
259.0,61.444903200000006
260.0,67.05350739999999
261.0,68.7753866
262.0,67.2859784
292.0,42.5315881
293.0,68.71480730000002
294.0,92.79783660000001
295.0,112.25490380000001
296.0,130.2289718
297.0,132.0893533
298.0,101.55718980000002
299.0,69.6316883
300.0,55.501396899999996
301.0,45.7384974
302.0,39.7018386
303.0,60.15157740000001
304.0,65.5378323
305.0,69.5602362
306.0,70.5232142
307.0,63.019096
336.0,52.766383899999994
337.0,78.88805210000001
338.0,97.63938719999997
339.0,112.6947866
340.0,120.7207787
341.0,106.96469330000002
342.0,81.0398811
343.0,62.9166303
344.0,52.3028986
345.0,41.493472
346.0,59.29234350000001
347.0,63.5634243
348.0,69.8979029
349.0,71.99623600000001
350.0,66.12622979999999
380.0,38.47345
381.0,65.077053
382.0,86.8885566
383.0,98.7678127
384.0,104.7696965
385.0,99.96233369999997
386.0,86.2459605
387.0,69.65363610000001
388.0,58.61803750000001
389.0,49.2179828
390.0,47.8335556
391.0,61.998073
392.0,68.119225
393.0,71.6962751
394.0,69.7550653
395.0,64.9802466
424.0,52.000414
425.0,75.5759984
426.0,91.72698419999999
427.0,94.40730789999999
428.0,91.57153899999999
429.0,83.80409720000002
430.0,73.97215
431.0,64.82318169999999
432.0,55.464026999999994
433.0,49.26715910000001
434.0,57.7761188
435.0,65.5557759
436.0,71.6566883
437.0,73.6669742
438.0,68.14721130000001
468.0,44.189882000000004
469.0,65.18435970000002
470.0,89.6188825
471.0,86.8430547
472.0,82.167598
473.0,73.1053333
474.0,71.2897122
475.0,66.91142690000001
476.0,62.01593049999999
477.0,54.995101700000006
478.0,54.012961700000005
479.0,62.86769180000001
480.0,71.9182893
481.0,77.8039177
482.0,73.4125229
483.0,65.0225238
512.0,61.5017893
513.0,79.6768201
514.0,87.2603558
515.0,78.5975363
516.0,65.8988787
517.0,62.8448455
518.0,65.71170579999999
519.0,64.6539475
520.0,59.70478419999999
521.0,54.2648294
522.0,59.82398149999999
523.0,69.9293201
524.0,79.7805665
525.0,81.221587
526.0,68.8090378
556.0,60.729123300000005
557.0,74.8091809
558.0,90.52057310000001
559.0,77.75147910000001
560.0,66.71991160000002
561.0,54.6673259
562.0,59.39415
563.0,64.3341313
564.0,64.71610969999999
565.0,60.144024400000006
566.0,57.705949600000004
567.0,65.8095715
568.0,76.588898
569.0,87.3339665
570.0,76.6294531
571.0,62.761912599999995
600.0,78.773983
601.0,90.42097949999999
602.0,87.06964299999999
603.0,70.50112969999999
604.0,53.3672896
605.0,50.64834120000001
606.0,60.6704194
607.0,65.5808334
608.0,63.67429789999999
609.0,60.3542178
610.0,62.977390500000006
611.0,72.19533510000001
612.0,86.4004231
613.0,89.2157696
614.0,65.91353369999999
644.0,80.7141442
645.0,93.6525046
646.0,93.14982359999999
647.0,74.089012
648.0,59.5124511
649.0,45.9927179
650.0,53.08074190000001
651.0,63.665907499999996
652.0,66.9554222
653.0,64.8491906
654.0,62.41341010000001
655.0,67.546733
656.0,79.4286133
657.0,95.075737
658.0,74.5918121
659.0,54.1268971
688.0,94.1602279
689.0,98.5197763
690.0,90.0172249
691.0,67.61220039999999
692.0,49.1490386
693.0,46.3399187
694.0,58.91084909999999
695.0,66.0013025
696.0,66.9848904
697.0,65.988162
698.0,64.1384274
699.0,72.1512585
700.0,87.46087009999998
701.0,90.48540910000001
702.0,53.13526800000002
732.0,97.79539669999998
733.0,102.9359327
734.0,98.64403060000002
735.0,78.58351040000001
736.0,59.80597459999999
737.0,45.41035670000001
738.0,52.60193860000001
739.0,64.2493185
740.0,67.9614854
741.0,66.36497480000001
742.0,67.1559063
743.0,66.8501404
744.0,77.7669021
745.0,89.37041130000003
746.0,56.1382305
747.0,46.4352491
776.0,106.80423990000001
777.0,106.2697137
778.0,97.3616925
779.0,73.559747
780.0,52.488991
781.0,49.161833599999994
782.0,61.020386599999995
783.0,67.30875389999999
