8202.02,2756.1028220865087
8202.01,1374.639382848582
8062.01,76.88805494840967
8062.02,152.47540552069898
8063,211.75574993015266
8046.11,317.4527613874349
8046.08,406.62142263035605
8047.09,422.2432341062907
8048.10,369.6745125402567
7706.01,295.93555443610666
7706.02,746.1908801994392
8064,161.7395260393472
8065.01,120.61688248298385
8065.02,380.3526953928314
8101,69.99352695461886
8102,85.11934572045931
8103.01,188.53423452002914
8103.02,84.71327161560009
8374,93.6132181925574
8369,21.072813432121997
8371,81.23863702021684
8370,60.85358457646515
2712,47.81105444838626
8169,102.19798203118746
8183,246.52803453614035
8422,939.3935971620829
8419.01,318.34217993154186
8420,457.0625329166275
8463.04,774.2719477705925
7005.02,90.91149452509794
8216,216.60060216773752
8256,448.2229608688382
8241.20,1357.9276188254416
8241.19,651.3297760107763
8287.02,851.745474833592
8288.01,278.0610883155695
8300.05,560.1922071660078
8298,339.45093631548804
8293.01,229.9290906711678
8299.02,796.1546523129765
8300.03,778.3355022412359
8241.08,340.4180551856913
8245.07,482.2017810410557
8250,821.1158337954248
8274,120.55073393705624
8276,139.82742912976585
8278.02,253.9208511175405
8278.04,187.00746640558515
8279.01,463.53525201818496
5401.02,1282.3267956486086
5401.01,1536.8210285578486
8388,2745.9441025541987
5502,850.9555375157144
8214.01,38.47878897801106
8214.02,85.18338390532328
8213,111.11605285222268
8212,105.74397585719436
8236.05,214.01228077072543
8236.02,318.42541130584635
8239.01,485.49586723005916
8240.06,953.8707162023521
8240.05,1202.8261387497032
8465.24,2154.4979275117753
8458.08,276.7622298600791
8459.01,563.3113632312073
8459.02,748.105345485192
8238.01,3507.4571334221946
8237.04,262.6870747551394
8237.05,227.6044183996249
8222,96.22067907397708
8225,106.09772248584066
7201,152.09176432977296
7202,121.88642403349064
7203,94.17989288002869
5103,348.7265915279572
4701,640.5574604666257
4803,121.37083578994387
4804,290.44137427962744
5001,672.6183388330843
8362,179.02068023380815
4111,42.304681041392456
4112,64.98270956464725
4201,89.67464791298728
4202,27.575383858640134
6703,171.02468058801358
6704,106.90104196083266
6705,175.01553149361473
6706,99.88172998624292
6707,143.39108234062144
9801,224.9697288513484
6403,52.83979041280308
5611,85.17464284191053
8453,386.6115749336966
8452,273.66320541275763
8454.01,376.55444552566956
8454.02,275.17696210581875
8457.02,76.28784414434378
8457.01,53.74451527907894
8462.02,113.55284913543007
8461.04,147.72632430356083
8461.03,176.28862448572912
8464.05,648.0046802212752
8464.12,185.524252635253
8416.03,1198.296982961146
8425,803.1445968197437
8426.02,520.6310365103906
8427.03,194.43958644488967
8443.01,406.04849728583133
8443.04,119.55627413856239
8443.05,127.93658343465862
8446.02,492.33097137274353
8446.01,1341.3925421750837
8156,227.49245893121568
8179,246.08692414518188
8180,271.5956595161184
8137.01,103.82125933007747
8138.02,89.86305550223497
8137.02,53.23187285042449
8138.01,115.48086390020205
8136,101.00007939401205
8141,170.52747602481745
8412,102.42250804573193
8432,870.0656781267329
3108,59.2322601025057
3109,84.82580860613106
8322,75.03563972703633
8310,55.7799889207041
8323,168.07889223518356
2402,40.28322604869576
2403,39.6083327576829
1913.02,129.11228597272293
1912,159.1044400570075
2503,199.91933257902684
2504,287.5078260527047
8112,259.1229186673837
8113.02,218.31536418325967
8407.06,201.70973193801632
