1.0,119.60735370000002
2.0,37.715426699999995
3.0,38.8491272
4.0,40.09262250000001
5.0,45.089974100000006
6.0,43.7246963
7.0,41.389261899999994
8.0,42.18463460000001
9.0,46.8480463
10.0,52.463816400000006
11.0,58.415692899999996
12.0,58.4070956
13.0,61.1425695
14.0,80.95752470000001
15.0,106.9765918
16.0,135.0052545
17.0,36.5915638
18.0,37.9479026
19.0,39.14276850000001
20.0,43.6825106
21.0,45.75272860000001
22.0,43.75374099999999
23.0,43.2985533
24.0,45.779964899999996
25.0,50.33854830000001
26.0,55.2857181
27.0,59.7670268
28.0,54.353085
29.0,69.958133
30.0,94.5196153
31.0,122.53339369999999
32.0,151.71004539999998
33.0,37.033799
34.0,38.4507344
35.0,40.122684899999996
36.0,46.47391069999999
37.0,46.2432091
38.0,44.860072
39.0,45.8437843
40.0,48.79648589999999
41.0,52.4252765
42.0,56.20111120000001
43.0,51.085298599999994
44.0,57.914918799999995
45.0,81.96155790000002
46.0,110.069518
47.0,139.62283390000002
48.0,35.6491138
49.0,37.6292205
50.0,39.016293499999996
51.0,43.0069479
52.0,47.6683157
53.0,46.4327089
54.0,46.6836892
55.0,48.1255525
56.0,50.78499000000001
57.0,53.125120599999995
58.0,50.692868100000005
59.0,48.1653644
60.0,69.5137103
61.0,97.47350540000001
62.0,127.1470667
63.0,157.80559750000003
64.0,36.4055326
65.0,38.4244346
66.0,40.393734
67.0,47.0151804
68.0,48.5608337
69.0,47.6818252
70.0,48.5487163
71.0,50.07133210000001
72.0,51.4753402
73.0,50.4436064
74.0,43.58758489999999
75.0,57.20278729999999
76.0,85.2821051
77.0,115.11094120000001
78.0,145.97523759999999
79.0,35.227157899999995
80.0,37.586951299999996
81.0,39.4858518
82.0,43.069058
83.0,49.23734219999999
84.0,48.985596799999996
85.0,49.595647
86.0,50.0464236
87.0,50.7511666
88.0,50.64209489999999
89.0,45.970109900000004
90.0,48.403006299999994
91.0,73.91849119999998
92.0,103.61438480000001
93.0,134.34967709999998
94.0,166.0984732
95.0,36.3102248
96.0,38.6890989
97.0,40.8128225
98.0,48.317957099999994
99.0,50.51826499999999
100.0,50.11585839999999
101.0,50.578591599999996
102.0,50.7484915
103.0,50.79204669999999
104.0,48.328683399999996
105.0,48.190429599999995
106.0,63.60372709999999
107.0,92.49217590000002
108.0,122.83355350000001
109.0,154.30465040000004
110.0,35.591249399999995
111.0,37.8311278
112.0,40.0825629
113.0,42.885114900000005
114.0,50.879978300000005
115.0,51.28546579999999
116.0,51.5874722
117.0,51.4078628
118.0,51.072769
119.0,49.858152600000004
120.0,47.8527117
121.0,56.12521929999999
122.0,83.61360580000003
123.0,112.93174079999999
124.0,143.4382875
125.0,175.9668263
126.0,36.9829991
127.0,39.3081735
128.0,41.6278374
129.0,49.60797180000001
130.0,52.3775183
131.0,52.50290630000001
132.0,52.38781899999999
133.0,51.67522850000001
134.0,50.867329100000006
135.0,48.76678760000001
136.0,57.80315990000002
137.0,77.4647544
138.0,104.915516
139.0,133.7309989
140.0,165.3107222
141.0,36.777124400000005
142.0,38.615743900000005
143.0,40.7343246
144.0,42.542229
145.0,52.0508675
146.0,53.4503894
147.0,53.230641500000004
148.0,52.6658928
149.0,51.7660553
150.0,50.28164540000001
151.0,50.2948226
152.0,68.92844699999999
153.0,98.6401826
154.0,125.30420389999999
155.0,154.70980540000002
156.0,188.21164290000002
157.0,38.3242855
158.0,40.335517
159.0,42.277204299999994
160.0,49.8382052
161.0,54.112449899999994
162.0,54.3143275
163.0,54.1514371
164.0,52.8613617
165.0,51.4931535
166.0,50.038934999999995
167.0,70.62118409999998
168.0,96.2826995
169.0,120.1524953
170.0,146.4153954
171.0,178.20885499999997
172.0,39.1503407
173.0,39.9843332
174.0,41.915509799999995
175.0,43.49307630000001
176.0,53.5531738
177.0,55.1029927
178.0,54.94766090000001
179.0,54.2189841
180.0,52.77523899999999
181.0,51.23215
182.0,55.02626419999999
183.0,87.1120843
184.0,118.76159069999999
185.0,141.6264889
186.0,169.96456410000002
187.0,204.4556779
188.0,40.52465279999999
189.0,41.6576283
190.0,43.1688252
191.0,50.26963550000001
192.0,56.994353100000005
193.0,55.7327802
194.0,55.2252746
195.0,54.252531299999994
196.0,52.3428504
197.0,51.510482999999994
198.0,86.2791844
199.0,119.26843720000001
200.0,139.31360780000003
201.0,163.32335469999998
