8202.02,5015.926873450607
8202.01,3247.6528799045873
8062.01,243.51357921502927
8062.02,462.95374738159035
8063,750.6718519613528
8046.11,875.5770869481227
8046.08,1011.5208129624112
8047.09,1129.633833412089
8048.10,1050.492093166867
7706.01,978.1324658373335
7706.02,1762.31622290201
8064,446.52002130399654
8065.01,285.3402954998237
8065.02,871.4819043144412
8101,126.39168093494848
8102,138.6416285304133
8103.01,301.49932133623383
8103.02,143.84110616303687
8374,244.2708382802034
8369,57.253093647452246
8371,633.2266321748496
8370,157.3531232687973
2712,87.41047155550557
8169,420.42468047548465
8183,951.0182298981204
8422,1971.7794479612944
8419.01,613.3940016771221
8420,1183.7093333511343
8463.04,3864.489863084854
7005.02,815.39091809208
8216,1445.8696635436354
8256,2036.4217074349617
8241.20,3107.501211776067
8241.19,1488.306428263571
8287.02,2604.6304497160017
8288.01,1219.4242059265762
8300.05,2368.4128876320474
8298,1609.8244139630888
8293.01,938.9890810230357
8299.02,4123.581269405372
8300.03,3727.6773517430156
8241.08,885.2519964087784
8245.07,1452.3497735773994
8250,2651.0485456699535
8274,755.2491724684826
8276,640.4998082331856
8278.02,388.901627704828
8278.04,340.0692675117947
8279.01,943.8653286982257
5401.02,847.778443876822
5401.01,465.1606123717423
8388,3822.253802901378
5502,1205.9869114628416
8214.01,311.71473147176556
8214.02,495.94955272974534
8213,566.9737496600123
8212,1359.1030396625586
8236.05,1458.3914196054427
8236.02,1900.4398059606335
8239.01,2827.6506383421197
8240.06,4790.744288393195
8240.05,6459.786806251503
8465.24,3137.129303463536
8458.08,1731.3418830081234
8459.01,1906.4162202244052
8459.02,2861.572026911761
8238.01,11549.386284269387
8237.04,537.8917227790886
8237.05,549.4380619078237
8222,594.2473616158378
8225,932.078331482002
7201,1313.5096168979426
7202,1597.981357619637
7203,968.9962883701053
5103,464.2568860978036
4701,423.097312937946
4803,88.01542377680408
4804,226.61353055603516
5001,856.2046285434119
8362,77.1889474336791
4111,19.69655467428796
4112,29.688675192803533
4201,37.751572237762346
4202,9.91522305546037
6703,71.0490256405899
6704,76.30734636883312
6705,207.82895480898705
6706,141.45598706819933
6707,123.22133647296991
9801,511.06025346338646
6403,178.7298578151992
5611,196.29011524765198
8453,683.6535338987475
8452,610.6006061511919
8454.01,841.2191163242132
8454.02,950.5525106742506
8457.02,1136.871099551727
8457.01,916.3563378649967
8462.02,821.5753139099374
8461.04,1161.952525856901
8461.03,841.2918747508668
8464.05,2024.4385854554073
8464.12,580.1437311250562
8416.03,5813.98901636761
8425,1135.8486930685913
8426.02,1887.7201541268341
8427.03,805.0647190932439
8443.01,1823.0654770233712
8443.04,515.4249614572358
8443.05,728.4380048489172
8446.02,1510.3805785456855
8446.01,3401.6283210595484
8156,626.7122567060511
8179,676.2811381305471
8180,744.2500245282681
8137.01,129.69103939489952
8138.02,97.6825721078969
8137.02,59.20042176085962
8138.01,123.68228069937302
8136,146.39918912816876
8141,195.79230096448092
8412,362.2747754129961
8432,3064.094746417204
3108,189.64551146760627
3109,303.25059799800283
8322,402.02430459474385
8310,376.7132041789664
8323,1153.4339646173262
2402,255.44434292914084
2403,245.62510625430036
1913.02,103.84265199960288
1912,156.30014202572124
2503,105.23423047264689
2504,242.68620358078735
8112,845.4817532653152
8113.02,962.7948200975093
8407.06,998.0196397319356
8407.05,1435.4964851640432
8406,746.49657857254
8467.02,2329.9162831937397
8412.10,904.5557592949768
8412.08,1720.052095220899
8413.26,6347.215191359727
8413.16,1312.9006462417415
8411.02,1054.7824488380904
8411.03,537.1860741914966
8411.04,1036.4234563365833
8402.01,2566.22849245788
8400,3525.578535564173
7608.03,201.1123376433444
7608.01,362.47215407823927
7608.02,1549.8774201532433
1105.01,504.469832221762
1101,845.0892565421002
1102,284.121529279149
1104,469.2972681229643
304,26.026953923983875
308,46.88699315451875
