8202.02,4846.390313895518
8202.01,2306.7550255627866
8062.01,131.4519751058145
8062.02,279.34315405751556
8063,448.6122714319413
8046.11,591.8560412632986
8046.08,625.5068900912916
8047.09,706.5895008216276
8048.10,759.2358830184547
7706.01,649.4942056502373
7706.02,1505.0699306320985
8064,356.13631097360087
8065.01,271.23455025149957
8065.02,813.7686072352071
8101,126.88099983198389
8102,164.24772649708115
8103.01,319.14172887280324
8103.02,155.8821533728924
8374,235.92065957910796
8369,60.007456478334106
8371,338.70121575899077
8370,155.93867194277308
2712,116.05187447910933
8169,376.6506967608684
8183,858.0215218131463
8422,2122.376403928572
8419.01,303.94568235586854
8420,795.5452057956311
8463.04,1156.546597400069
7005.02,877.6009814517802
8216,1570.9789129038568
8256,1276.6250261441298
8241.20,1800.9243946331558
8241.19,940.570231450866
8287.02,1487.5625981562127
8288.01,716.4844783669794
8300.05,1006.4150740809151
8298,859.8802119267327
8293.01,519.8412619328993
8299.02,1773.7192149455764
8300.03,994.8395076999509
8241.08,520.92490509873
8245.07,861.0826695230006
8250,1357.5457855465759
8274,621.7500832937656
8276,468.9233412403887
8278.02,318.20700162120636
8278.04,270.7809852177537
8279.01,691.6483887002034
5401.02,860.0092684132801
5401.01,600.5341547048008
8388,3476.3561031001523
5502,1073.693573539161
8214.01,193.74666542485085
8214.02,425.944050940125
8213,533.0069661733415
8212,669.5602969302469
8236.05,823.8689712768605
8236.02,1343.8750448048643
8239.01,1180.4944321663402
8240.06,2205.9633608336494
8240.05,1232.9401522075177
8465.24,2859.937062234778
8458.08,539.3584907378784
8459.01,861.494990810959
8459.02,1669.9765460569156
8238.01,6311.497271787011
8237.04,340.024037479452
8237.05,367.894796116214
8222,263.0405368838902
8225,329.1302454720186
7201,1630.8660959615834
7202,1192.4818751277558
7203,1093.9031955737448
5103,323.3950511238272
4701,317.683728287741
4803,72.4450791232487
4804,220.00310496191676
5001,448.8987540571693
8362,232.9030499891147
4111,63.74129195919563
4112,95.0035676379421
4201,328.9623880307231
4202,83.72202017484359
6703,142.22209350010922
6704,131.46623348058426
6705,242.52821242683416
6706,129.29904183321568
6707,138.03868179670224
9801,725.1872023224496
6403,427.493262231981
5611,394.1760988874253
8453,868.9054932508245
8452,672.5238098535489
8454.01,767.5924931540956
8454.02,758.4317425619117
8457.02,332.0450424319632
8457.01,183.83536768348728
8462.02,459.8970873104294
8461.04,595.5668159821997
8461.03,641.9634943529318
8464.05,1131.5179727996197
8464.12,381.2631474936914
8416.03,1762.1364187135823
8425,603.5208843074713
8426.02,732.6758634845047
8427.03,313.9450727635449
8443.01,940.9926621258276
8443.04,260.71300484717784
8443.05,262.74545243107167
