0,Id
1,Id2
2,Geography
3,Estimate; SEX AND AGE - Total population
4,Margin of Error; SEX AND AGE - Total population
5,Percent; SEX AND AGE - Total population
6,Percent Margin of Error; SEX AND AGE - Total population
7,Estimate; SEX AND AGE - Total population - Male
8,Margin of Error; SEX AND AGE - Total population - Male
9,Percent; SEX AND AGE - Total population - Male
10,Percent Margin of Error; SEX AND AGE - Total population - Male
11,Estimate; SEX AND AGE - Total population - Female
12,Margin of Error; SEX AND AGE - Total population - Female
13,Percent; SEX AND AGE - Total population - Female
14,Percent Margin of Error; SEX AND AGE - Total population - Female
15,Estimate; SEX AND AGE - Under 5 years
16,Margin of Error; SEX AND AGE - Under 5 years
17,Percent; SEX AND AGE - Under 5 years
18,Percent Margin of Error; SEX AND AGE - Under 5 years
19,Estimate; SEX AND AGE - 5 to 9 years
20,Margin of Error; SEX AND AGE - 5 to 9 years
21,Percent; SEX AND AGE - 5 to 9 years
22,Percent Margin of Error; SEX AND AGE - 5 to 9 years
23,Estimate; SEX AND AGE - 10 to 14 years
24,Margin of Error; SEX AND AGE - 10 to 14 years
25,Percent; SEX AND AGE - 10 to 14 years
26,Percent Margin of Error; SEX AND AGE - 10 to 14 years
27,Estimate; SEX AND AGE - 15 to 19 years
28,Margin of Error; SEX AND AGE - 15 to 19 years
29,Percent; SEX AND AGE - 15 to 19 years
30,Percent Margin of Error; SEX AND AGE - 15 to 19 years
31,Estimate; SEX AND AGE - 20 to 24 years
32,Margin of Error; SEX AND AGE - 20 to 24 years
33,Percent; SEX AND AGE - 20 to 24 years
34,Percent Margin of Error; SEX AND AGE - 20 to 24 years
35,Estimate; SEX AND AGE - 25 to 34 years
36,Margin of Error; SEX AND AGE - 25 to 34 years
37,Percent; SEX AND AGE - 25 to 34 years
38,Percent Margin of Error; SEX AND AGE - 25 to 34 years
39,Estimate; SEX AND AGE - 35 to 44 years
40,Margin of Error; SEX AND AGE - 35 to 44 years
41,Percent; SEX AND AGE - 35 to 44 years
42,Percent Margin of Error; SEX AND AGE - 35 to 44 years
43,Estimate; SEX AND AGE - 45 to 54 years
44,Margin of Error; SEX AND AGE - 45 to 54 years
45,Percent; SEX AND AGE - 45 to 54 years
46,Percent Margin of Error; SEX AND AGE - 45 to 54 years
47,Estimate; SEX AND AGE - 55 to 59 years
48,Margin of Error; SEX AND AGE - 55 to 59 years
49,Percent; SEX AND AGE - 55 to 59 years
50,Percent Margin of Error; SEX AND AGE - 55 to 59 years
51,Estimate; SEX AND AGE - 60 to 64 years
52,Margin of Error; SEX AND AGE - 60 to 64 years
53,Percent; SEX AND AGE - 60 to 64 years
54,Percent Margin of Error; SEX AND AGE - 60 to 64 years
55,Estimate; SEX AND AGE - 65 to 74 years
56,Margin of Error; SEX AND AGE - 65 to 74 years
57,Percent; SEX AND AGE - 65 to 74 years
58,Percent Margin of Error; SEX AND AGE - 65 to 74 years
59,Estimate; SEX AND AGE - 75 to 84 years
60,Margin of Error; SEX AND AGE - 75 to 84 years
61,Percent; SEX AND AGE - 75 to 84 years
62,Percent Margin of Error; SEX AND AGE - 75 to 84 years
63,Estimate; SEX AND AGE - 85 years and over
64,Margin of Error; SEX AND AGE - 85 years and over
65,Percent; SEX AND AGE - 85 years and over
66,Percent Margin of Error; SEX AND AGE - 85 years and over
67,Estimate; SEX AND AGE - Median age (years)
68,Margin of Error; SEX AND AGE - Median age (years)
69,Percent; SEX AND AGE - Median age (years)
70,Percent Margin of Error; SEX AND AGE - Median age (years)
71,Estimate; SEX AND AGE - 18 years and over
72,Margin of Error; SEX AND AGE - 18 years and over
73,Percent; SEX AND AGE - 18 years and over
74,Percent Margin of Error; SEX AND AGE - 18 years and over
75,Estimate; SEX AND AGE - 21 years and over
76,Margin of Error; SEX AND AGE - 21 years and over
77,Percent; SEX AND AGE - 21 years and over
78,Percent Margin of Error; SEX AND AGE - 21 years and over
79,Estimate; SEX AND AGE - 62 years and over
80,Margin of Error; SEX AND AGE - 62 years and over
81,Percent; SEX AND AGE - 62 years and over
82,Percent Margin of Error; SEX AND AGE - 62 years and over
83,Estimate; SEX AND AGE - 65 years and over
84,Margin of Error; SEX AND AGE - 65 years and over
85,Percent; SEX AND AGE - 65 years and over
86,Percent Margin of Error; SEX AND AGE - 65 years and over
87,Estimate; SEX AND AGE - 18 years and over
88,Margin of Error; SEX AND AGE - 18 years and over
89,Percent; SEX AND AGE - 18 years and over
90,Percent Margin of Error; SEX AND AGE - 18 years and over
91,Estimate; SEX AND AGE - 18 years and over - Male
92,Margin of Error; SEX AND AGE - 18 years and over - Male
93,Percent; SEX AND AGE - 18 years and over - Male
94,Percent Margin of Error; SEX AND AGE - 18 years and over - Male
95,Estimate; SEX AND AGE - 18 years and over - Female
96,Margin of Error; SEX AND AGE - 18 years and over - Female
97,Percent; SEX AND AGE - 18 years and over - Female
98,Percent Margin of Error; SEX AND AGE - 18 years and over - Female
99,Estimate; SEX AND AGE - 65 years and over
100,Margin of Error; SEX AND AGE - 65 years and over
101,Percent; SEX AND AGE - 65 years and over
102,Percent Margin of Error; SEX AND AGE - 65 years and over
103,Estimate; SEX AND AGE - 65 years and over - Male
104,Margin of Error; SEX AND AGE - 65 years and over - Male
105,Percent; SEX AND AGE - 65 years and over - Male
106,Percent Margin of Error; SEX AND AGE - 65 years and over - Male
107,Estimate; SEX AND AGE - 65 years and over - Female
108,Margin of Error; SEX AND AGE - 65 years and over - Female
109,Percent; SEX AND AGE - 65 years and over - Female
110,Percent Margin of Error; SEX AND AGE - 65 years and over - Female
111,Estimate; RACE - Total population
112,Margin of Error; RACE - Total population
113,Percent; RACE - Total population
114,Percent Margin of Error; RACE - Total population
115,Estimate; RACE - Total population - One race
116,Margin of Error; RACE - Total population - One race
117,Percent; RACE - Total population - One race
118,Percent Margin of Error; RACE - Total population - One race
119,Estimate; RACE - Total population - Two or more races
120,Margin of Error; RACE - Total population - Two or more races
121,Percent; RACE - Total population - Two or more races
122,Percent Margin of Error; RACE - Total population - Two or more races
123,Estimate; RACE - One race
124,Margin of Error; RACE - One race
125,Percent; RACE - One race
126,Percent Margin of Error; RACE - One race
127,Estimate; RACE - One race - White
128,Margin of Error; RACE - One race - White
129,Percent; RACE - One race - White
130,Percent Margin of Error; RACE - One race - White
131,Estimate; RACE - One race - Black or African American
132,Margin of Error; RACE - One race - Black or African American
133,Percent; RACE - One race - Black or African American
134,Percent Margin of Error; RACE - One race - Black or African American
135,Estimate; RACE - One race - American Indian and Alaska Native
136,Margin of Error; RACE - One race - American Indian and Alaska Native
137,Percent; RACE - One race - American Indian and Alaska Native
138,Percent Margin of Error; RACE - One race - American Indian and Alaska Native
139,Estimate; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping
140,Margin of Error; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping
141,Percent; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping
142,Percent Margin of Error; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping
143,Estimate; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping
144,Margin of Error; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping
145,Percent; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping
146,Percent Margin of Error; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping
147,Estimate; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping
148,Margin of Error; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping
149,Percent; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping
150,Percent Margin of Error; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping
151,Estimate; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping
152,Margin of Error; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping
153,Percent; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping
154,Percent Margin of Error; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping
155,Estimate; RACE - One race - Asian
156,Margin of Error; RACE - One race - Asian
157,Percent; RACE - One race - Asian
158,Percent Margin of Error; RACE - One race - Asian
159,Estimate; RACE - One race - Asian - Asian Indian
160,Margin of Error; RACE - One race - Asian - Asian Indian
161,Percent; RACE - One race - Asian - Asian Indian
162,Percent Margin of Error; RACE - One race - Asian - Asian Indian
163,Estimate; RACE - One race - Asian - Chinese
164,Margin of Error; RACE - One race - Asian - Chinese
165,Percent; RACE - One race - Asian - Chinese
166,Percent Margin of Error; RACE - One race - Asian - Chinese
167,Estimate; RACE - One race - Asian - Filipino
168,Margin of Error; RACE - One race - Asian - Filipino
169,Percent; RACE - One race - Asian - Filipino
170,Percent Margin of Error; RACE - One race - Asian - Filipino
171,Estimate; RACE - One race - Asian - Japanese
172,Margin of Error; RACE - One race - Asian - Japanese
173,Percent; RACE - One race - Asian - Japanese
174,Percent Margin of Error; RACE - One race - Asian - Japanese
175,Estimate; RACE - One race - Asian - Korean
176,Margin of Error; RACE - One race - Asian - Korean
177,Percent; RACE - One race - Asian - Korean
178,Percent Margin of Error; RACE - One race - Asian - Korean
179,Estimate; RACE - One race - Asian - Vietnamese
180,Margin of Error; RACE - One race - Asian - Vietnamese
181,Percent; RACE - One race - Asian - Vietnamese
182,Percent Margin of Error; RACE - One race - Asian - Vietnamese
183,Estimate; RACE - One race - Asian - Other Asian
184,Margin of Error; RACE - One race - Asian - Other Asian
185,Percent; RACE - One race - Asian - Other Asian
186,Percent Margin of Error; RACE - One race - Asian - Other Asian
187,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander
188,Margin of Error; RACE - One race - Native Hawaiian and Other Pacific Islander
189,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander
190,Percent Margin of Error; RACE - One race - Native Hawaiian and Other Pacific Islander
191,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian
192,Margin of Error; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian
193,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian
194,Percent Margin of Error; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian
195,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro
196,Margin of Error; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro
197,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro
198,Percent Margin of Error; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro
199,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan
200,Margin of Error; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan
201,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan
202,Percent Margin of Error; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan
203,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander
204,Margin of Error; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander
205,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander
