,Estimate; ANCESTRY - Total population,Estimate; ANCESTRY - Total population - American,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over,Estimate; COMMUTING TO WORK - Workers 16 years and over,Estimate; COMMUTING TO WORK - Workers 16 years and over - Worked at home,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Graduate or professional degree,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Less than 9th grade,Estimate; EMPLOYMENT STATUS - Civilian labor force,Estimate; EMPLOYMENT STATUS - Females 16 years and over,Estimate; EMPLOYMENT STATUS - Population 16 years and over,Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Employed,Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed,Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Estimate; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Estimate; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Estimate; HISPANIC OR LATINO AND RACE - Total housing units,Estimate; HISPANIC OR LATINO AND RACE - Total population,Estimate; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race),Estimate; HOUSEHOLDS BY TYPE - Average family size,Estimate; HOUSEHOLDS BY TYPE - Average household size,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Estimate; HOUSEHOLDS BY TYPE - Total households,"Estimate; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Male householder, no wife present, family",Estimate; HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone,Estimate; INDUSTRY - Civilian employed population 16 years and over,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining","Estimate; INDUSTRY - Civilian employed population 16 years and over - Educational services, and health care and social assistance",Estimate; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Estimate; MARITAL STATUS - Females 15 years and over,Estimate; MARITAL STATUS - Males 15 years and over,Estimate; OCCUPATION - Civilian employed population 16 years and over,"Estimate; OCCUPATION - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations",Estimate; PLACE OF BIRTH - Total population,Estimate; PLACE OF BIRTH - Total population - Foreign born,Estimate; PLACE OF BIRTH - Total population - Native,Estimate; RACE - One race,Estimate; RACE - One race - American Indian and Alaska Native,Estimate; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Estimate; RACE - One race - Asian,Estimate; RACE - One race - Asian - Asian Indian,Estimate; RACE - One race - Asian - Chinese,Estimate; RACE - One race - Asian - Filipino,Estimate; RACE - One race - Asian - Japanese,Estimate; RACE - One race - Asian - Korean,Estimate; RACE - One race - Asian - Other Asian,Estimate; RACE - One race - Asian - Vietnamese,Estimate; RACE - One race - Black or African American,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Estimate; RACE - One race - Some other race,Estimate; RACE - One race - White,Estimate; RACE - Race alone or in combination with one or more other races - Total population,Estimate; RACE - Total population,Estimate; RACE - Two or more races,Estimate; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and Asian,Estimate; RACE - Two or more races - White and Black or African American,Estimate; RELATIONSHIP - Population in households,Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over,Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,"Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Nursery school, preschool",Estimate; SEX AND AGE - 10 to 14 years,Estimate; SEX AND AGE - 15 to 19 years,Estimate; SEX AND AGE - 18 years and over,Estimate; SEX AND AGE - 18 years and over.1,Estimate; SEX AND AGE - 20 to 24 years,Estimate; SEX AND AGE - 21 years and over,Estimate; SEX AND AGE - 25 to 34 years,Estimate; SEX AND AGE - 35 to 44 years,Estimate; SEX AND AGE - 45 to 54 years,Estimate; SEX AND AGE - 5 to 9 years,Estimate; SEX AND AGE - 55 to 59 years,Estimate; SEX AND AGE - 60 to 64 years,Estimate; SEX AND AGE - 62 years and over,Estimate; SEX AND AGE - 65 to 74 years,Estimate; SEX AND AGE - 65 years and over,Estimate; SEX AND AGE - 65 years and over.1,Estimate; SEX AND AGE - 75 to 84 years,Estimate; SEX AND AGE - 85 years and over,Estimate; SEX AND AGE - Median age (years),Estimate; SEX AND AGE - Total population,Estimate; SEX AND AGE - Under 5 years,Estimate; U.S. CITIZENSHIP STATUS - Foreign-born population,Estimate; VETERAN STATUS - Civilian population 18 years and over,"Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Estimate; YEAR OF ENTRY - Foreign born,Estimate; YEAR OF ENTRY - Native,Estimate; YEAR OF ENTRY - Population born outside the United States,Geography_x,Geography_y,Id2,Id2_x,Id2_y,Percent; ANCESTRY - Total population,Percent; CLASS OF WORKER - Civilian employed population 16 years and over,Percent; COMMUTING TO WORK - Workers 16 years and over,Percent; EDUCATIONAL ATTAINMENT - Percent bachelor's degree or higher,Percent; EDUCATIONAL ATTAINMENT - Percent high school graduate or higher,Percent; EDUCATIONAL ATTAINMENT - Population 25 years and over,Percent; EMPLOYMENT STATUS - Civilian labor force,Percent; EMPLOYMENT STATUS - Females 16 years and over,Percent; EMPLOYMENT STATUS - Population 16 years and over,Percent; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Percent; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Percent; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Percent; HISPANIC OR LATINO AND RACE - Total population,Percent; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Percent; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households,Percent; INDUSTRY - Civilian employed population 16 years and over,Percent; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Percent; MARITAL STATUS - Females 15 years and over,Percent; MARITAL STATUS - Males 15 years and over,Percent; OCCUPATION - Civilian employed population 16 years and over,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people,Percent; PLACE OF BIRTH - Total population,Percent; RACE - One race,Percent; RACE - One race - American Indian and Alaska Native,Percent; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Percent; RACE - One race - Asian,Percent; RACE - One race - Asian - Asian Indian,Percent; RACE - One race - Asian - Chinese,Percent; RACE - One race - Asian - Filipino,Percent; RACE - One race - Asian - Japanese,Percent; RACE - One race - Asian - Korean,Percent; RACE - One race - Asian - Other Asian,Percent; RACE - One race - Asian - Vietnamese,Percent; RACE - One race - Black or African American,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Percent; RACE - One race - Some other race,Percent; RACE - One race - White,Percent; RACE - Race alone or in combination with one or more other races - Total population,Percent; RACE - Total population,Percent; RACE - Two or more races,Percent; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Percent; RACE - Two or more races - White and American Indian and Alaska Native,Percent; RACE - Two or more races - White and Asian,Percent; RACE - Two or more races - White and Black or African American,Percent; RELATIONSHIP - Population in households,Percent; RESIDENCE 1 YEAR AGO - Population 1 year and over,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Elementary school (grades 1-8),Percent; SEX AND AGE - 10 to 14 years,Percent; SEX AND AGE - 15 to 19 years,Percent; SEX AND AGE - 18 years and over,Percent; SEX AND AGE - 18 years and over.1,Percent; SEX AND AGE - 20 to 24 years,Percent; SEX AND AGE - 21 years and over,Percent; SEX AND AGE - 25 to 34 years,Percent; SEX AND AGE - 35 to 44 years,Percent; SEX AND AGE - 45 to 54 years,Percent; SEX AND AGE - 5 to 9 years,Percent; SEX AND AGE - 55 to 59 years,Percent; SEX AND AGE - 60 to 64 years,Percent; SEX AND AGE - 62 years and over,Percent; SEX AND AGE - 65 to 74 years,Percent; SEX AND AGE - 65 years and over,Percent; SEX AND AGE - 65 years and over.1,Percent; SEX AND AGE - 75 to 84 years,Percent; SEX AND AGE - 85 years and over,Percent; SEX AND AGE - Total population,Percent; SEX AND AGE - Under 5 years,Percent; U.S. CITIZENSHIP STATUS - Foreign-born population,Percent; VETERAN STATUS - Civilian population 18 years and over,"Percent; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Percent; YEAR OF ENTRY - Foreign born,Percent; YEAR OF ENTRY - Native,Percent; YEAR OF ENTRY - Population born outside the United States
0,4106,131,2274,2247,271,2994,539,48,2614,1866,3437,2274,340,74,102,21,2625,4106,475,2.83,1.8,146,471,2208,76,1195,2274,0,812,3838,1866,1606,2274,92,4106,620,3486,3993,0,0,0,0,0,155,0,0,138,0,3,14,0,1586,0,0,0,0,0,66,2186,4106,4106,113,14,0,29,46,3964,3976,880,33,207,229,3316,3316,249,3217,736,881,543,159,436,227,297,164,171,171,7,0,36.6,4106,268,620,3316,620,620,25,645,"Census Tract 101, Cook County, Illinois","Census Tract 101, Cook County, Illinois",17031010100,17031010100,17031010100,4106,2274,2247,39.4,93.4,2994,2614,1866,3437,74,102,21,4106,6.6,21.3,2208,2274,3838,1866,1606,2274,25.9,28.7,4106,97.2,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,3.4,0.0,0.1,0.3,0.0,38.6,0.0,0.0,0.0,0.0,0.0,1.6,53.2,4106,4106,2.8,0.3,0.0,0.7,1.1,3964,3976,880,33.2,5.0,5.6,80.8,3316,6.1,78.3,17.9,21.5,13.2,3.9,10.6,5.5,7.2,4.0,4.2,171,0.2,0.0,4106,6.5,620,3316,620,620,25,645
1,7229,157,3367,3243,170,4824,509,630,3736,2964,5765,3367,369,133,179,128,3007,7229,1990,3.46,2.69,249,889,2619,82,713,3367,0,1036,6548,2997,2833,3367,137,7229,2567,4662,6972,26,0,0,0,0,223,112,11,88,12,0,0,0,3295,0,0,0,0,0,40,3388,7229,7229,257,11,86,62,51,7034,7034,1625,118,277,396,5570,5570,610,5174,1688,1103,1018,441,281,351,527,190,383,383,156,37,31.8,7229,681,2567,5570,2567,2567,59,2626,"Census Tract 102.01, Cook County, Illinois","Census Tract 102.01, Cook County, Illinois",17031010201,17031010201,17031010201,7229,3367,3243,29.0,79.0,4824,3736,2964,5765,133,179,128,7229,9.5,33.9,2619,3367,6548,2997,2833,3367,29.1,33.3,7229,96.4,0.4,0.0,0.0,0.0,0.0,3.1,1.5,0.2,1.2,0.2,0.0,0.0,0.0,45.6,0.0,0.0,0.0,0.0,0.0,0.6,46.9,7229,7229,3.6,0.2,1.2,0.9,0.7,7034,7034,1625,37.3,3.8,5.5,77.1,5570,8.4,71.6,23.4,15.3,14.1,6.1,3.9,4.9,7.3,2.6,5.3,383,2.2,0.5,7229,9.4,2567,5570,2567,2567,59,2626
2,2304,106,1036,1015,78,1680,208,106,1163,917,1927,1036,127,14,26,0,1227,2304,609,3.18,1.95,170,200,1022,34,523,1036,0,306,2107,917,1010,1036,9,2304,716,1588,2234,12,0,0,0,0,185,105,16,18,0,0,46,0,674,0,0,0,0,0,185,1178,2304,2304,70,0,27,5,2,1998,2257,400,47,67,76,1919,1919,171,1836,378,361,260,113,100,222,483,174,359,359,120,65,37.8,2304,197,716,1919,716,716,68,784,"Census Tract 102.02, Cook County, Illinois","Census Tract 102.02, Cook County, Illinois",17031010202,17031010202,17031010202,2304,1036,1015,36.0,83.8,1680,1163,917,1927,14,26,0,2304,16.6,19.6,1022,1036,2107,917,1010,1036,31.3,29.6,2304,97.0,0.5,0.0,0.0,0.0,0.0,8.0,4.6,0.7,0.8,0.0,0.0,2.0,0.0,29.3,0.0,0.0,0.0,0.0,0.0,8.0,51.1,2304,2304,3.0,0.0,1.2,0.2,0.1,1998,2257,400,33.3,2.9,3.3,83.3,1919,7.4,79.7,16.4,15.7,11.3,4.9,4.3,9.6,21.0,7.6,15.6,359,5.2,2.8,2304,8.6,716,1919,716,716,68,784
3,6077,94,2953,2896,119,4751,546,495,3178,2650,5311,2953,225,71,90,50,3264,6077,979,2.99,1.87,406,470,2739,132,1436,2953,14,644,5705,2669,2706,2953,222,6077,1959,4118,5910,6,0,0,0,0,751,14,43,60,0,4,623,7,1546,0,0,0,0,0,129,3478,6077,6077,167,13,0,0,48,5124,5982,1035,61,122,235,5259,5259,389,5140,1156,882,1107,208,267,289,1241,538,1050,1050,288,224,40.1,6077,372,1959,5259,1959,1959,62,2021,"Census Tract 103, Cook County, Illinois","Census Tract 103, Cook County, Illinois",17031010300,17031010300,17031010300,6077,2953,2896,32.1,77.8,4751,3178,2650,5311,71,90,50,6077,14.8,17.2,2739,2953,5705,2669,2706,2953,15.9,19.9,6077,97.3,0.1,0.0,0.0,0.0,0.0,12.4,0.2,0.7,1.0,0.0,0.1,10.3,0.1,25.4,0.0,0.0,0.0,0.0,0.0,2.1,57.2,6077,6077,2.7,0.2,0.0,0.0,0.8,5124,5982,1035,19.5,2.0,3.9,86.5,5259,6.4,84.6,19.0,14.5,18.2,3.4,4.4,4.8,20.4,8.9,17.3,1050,4.7,3.7,6077,6.1,1959,5259,1959,1959,62,2021
4,5011,170,2600,2522,238,2568,838,24,2863,2714,4542,2600,263,85,60,0,2199,5011,417,2.96,1.91,321,274,1869,37,942,2600,10,892,4815,2714,1828,2600,38,5011,680,4331,4834,0,0,0,0,0,336,109,30,63,0,63,0,71,660,0,0,0,0,0,95,3743,5011,5011,177,0,0,44,46,3564,4935,2384,159,111,1164,4441,4441,810,3086,720,639,422,162,198,209,531,311,380,380,21,48,25.4,5011,196,680,4441,680,680,29,709,"Census Tract 104, Cook County, Illinois","Census Tract 104, Cook County, Illinois",17031010400,17031010400,17031010400,5011,2600,2522,67.8,99.1,2568,2863,2714,4542,85,60,0,5011,17.2,14.7,1869,2600,4815,2714,1828,2600,6.4,18.1,5011,96.5,0.0,0.0,0.0,0.0,0.0,6.7,2.2,0.6,1.3,0.0,1.3,0.0,1.4,13.2,0.0,0.0,0.0,0.0,0.0,1.9,74.7,5011,5011,3.5,0.0,0.0,0.9,0.9,3564,4935,2384,5.2,2.2,23.2,88.6,4441,16.2,61.6,14.4,12.8,8.4,3.2,4.0,4.2,10.6,6.2,7.6,380,0.4,1.0,5011,3.9,680,4441,680,680,29,709
5,3837,116,2174,2174,162,2904,662,6,2542,1839,3449,2174,368,55,0,0,2563,3837,234,3.05,1.67,289,212,2288,24,1478,2174,0,678,3693,1876,1612,2174,79,3837,897,2940,3650,0,0,0,0,0,94,12,26,17,15,0,24,0,1038,0,0,0,0,0,15,2503,3837,3837,187,0,135,0,52,3816,3784,1183,72,130,93,3408,3408,491,3260,915,540,651,75,327,165,426,180,306,306,78,48,37.8,3837,144,897,3408,897,897,34,931,"Census Tract 105.01, Cook County, Illinois","Census Tract 105.01, Cook County, Illinois",17031010501,17031010501,17031010501,3837,2174,2174,52.5,92.6,2904,2542,1839,3449,55,0,0,3837,12.6,9.3,2288,2174,3693,1876,1612,2174,14.3,21.3,3837,95.1,0.0,0.0,0.0,0.0,0.0,2.4,0.3,0.7,0.4,0.4,0.0,0.6,0.0,27.1,0.0,0.0,0.0,0.0,0.0,0.4,65.2,3837,3837,4.9,0.0,3.5,0.0,1.4,3816,3784,1183,17.3,3.4,2.4,88.8,3408,12.8,85.0,23.8,14.1,17.0,2.0,8.5,4.3,11.1,4.7,8.0,306,2.0,1.3,3837,3.8,897,3408,897,897,34,931
6,3413,22,2020,2001,63,2031,365,242,2129,1273,3052,2020,109,19,0,0,1883,3413,509,2.63,2.24,94,191,1519,143,665,2020,0,541,3364,1289,1862,2020,25,3413,1092,2321,3313,8,0,0,0,0,473,390,32,11,8,0,26,6,609,0,0,0,0,0,243,1980,3413,3413,100,0,0,11,41,3404,3413,1310,24,152,220,3044,3044,900,2795,699,588,372,61,204,60,168,74,108,108,21,13,28.5,3413,49,1092,3044,1092,1092,45,1137,"Census Tract 105.02, Cook County, Illinois","Census Tract 105.02, Cook County, Illinois",17031010502,17031010502,17031010502,3413,2020,2001,46.4,86.4,2031,2129,1273,3052,19,0,0,3413,6.2,12.6,1519,2020,3364,1289,1862,2020,19.9,39.2,3413,97.1,0.2,0.0,0.0,0.0,0.0,13.9,11.4,0.9,0.3,0.2,0.0,0.8,0.2,17.8,0.0,0.0,0.0,0.0,0.0,7.1,58.0,3413,3413,2.9,0.0,0.0,0.3,1.2,3404,3413,1310,13.9,4.5,6.4,89.2,3044,26.4,81.9,20.5,17.2,10.9,1.8,6.0,1.8,4.9,2.2,3.2,108,0.6,0.4,3413,1.4,1092,3044,1092,1092,45,1137
7,2080,27,1065,1065,39,1596,300,208,1183,1026,1995,1065,118,0,0,0,1350,2080,346,2.96,1.74,532,50,1165,23,724,1065,4,227,2042,1026,969,1065,31,2080,662,1418,1960,0,0,0,0,0,337,144,42,16,0,8,119,8,198,0,0,0,0,0,0,1425,2080,2080,120,0,0,46,0,2024,2080,425,60,18,41,1986,1986,358,1855,394,211,99,29,93,163,744,360,636,636,190,86,43.4,2080,38,662,1986,662,662,37,699,"Census Tract 105.03, Cook County, Illinois","Census Tract 105.03, Cook County, Illinois",17031010503,17031010503,17031010503,2080,1065,1065,43.2,77.0,1596,1183,1026,1995,0,0,0,2080,45.7,4.3,1165,1065,2042,1026,969,1065,32.0,38.3,2080,94.2,0.0,0.0,0.0,0.0,0.0,16.2,6.9,2.0,0.8,0.0,0.4,5.7,0.4,9.5,0.0,0.0,0.0,0.0,0.0,0.0,68.5,2080,2080,5.8,0.0,0.0,2.2,0.0,2024,2080,425,2.1,0.9,2.0,95.5,1986,17.2,89.2,18.9,10.1,4.8,1.4,4.5,7.8,35.8,17.3,30.6,636,9.1,4.1,2080,1.8,662,1986,662,662,37,699
8,6558,92,3727,3709,132,4640,862,394,4102,2437,5404,3727,375,62,13,0,3270,6558,1779,3.25,2.07,321,592,3085,104,1601,3727,44,1162,6218,2453,2967,3727,276,6558,1655,4903,6159,0,0,0,0,0,145,0,98,47,0,0,0,0,1773,0,0,0,0,0,281,3960,6558,6558,399,0,27,32,257,6372,6490,2056,242,424,189,5368,5368,591,5089,1428,1029,1096,374,452,209,552,300,426,426,26,100,34.5,6558,340,1655,5357,1655,1655,134,1789,"Census Tract 106, Cook County, Illinois","Census Tract 106, Cook County, Illinois",17031010600,17031010600,17031010600,6558,3727,3709,45.8,86.9,4640,4102,2437,5404,62,13,0,6558,10.4,19.2,3085,3727,6218,2453,2967,3727,7.6,17.7,6558,93.9,0.0,0.0,0.0,0.0,0.0,2.2,0.0,1.5,0.7,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,4.3,60.4,6558,6558,6.1,0.0,0.4,0.5,3.9,6372,6490,2056,34.8,6.5,2.9,81.9,5368,9.0,77.6,21.8,15.7,16.7,5.7,6.9,3.2,8.4,4.6,6.5,426,0.4,1.5,6558,5.2,1655,5357,1655,1655,134,1789
9,3999,92,2067,2057,168,2680,462,401,2281,1539,2966,2067,214,36,211,107,1704,3999,1541,3.38,2.58,219,595,1552,136,501,2067,0,566,3592,1564,1471,2067,32,3999,1366,2633,3862,0,0,0,0,0,303,22,49,32,24,0,87,89,706,0,0,0,0,0,426,2427,3999,3999,137,0,17,33,10,3999,3946,1055,91,227,180,2904,2904,175,2817,808,660,648,330,133,146,381,164,285,285,89,32,34.0,3999,407,1366,2897,1366,1366,64,1430,"Census Tract 107.01, Cook County, Illinois","Census Tract 107.01, Cook County, Illinois",17031010701,17031010701,17031010701,3999,2067,2057,44.6,81.6,2680,2281,1539,2966,36,211,107,3999,14.1,38.3,1552,2067,3592,1564,1471,2067,10.9,14.9,3999,96.6,0.0,0.0,0.0,0.0,0.0,7.6,0.6,1.2,0.8,0.6,0.0,2.2,2.2,17.7,0.0,0.0,0.0,0.0,0.0,10.7,60.7,3999,3999,3.4,0.0,0.4,0.8,0.3,3999,3946,1055,39.8,5.7,4.5,72.6,2904,4.4,70.4,20.2,16.5,16.2,8.3,3.3,3.7,9.5,4.1,7.1,285,2.2,0.8,3999,10.2,1366,2897,1366,1366,64,1430
