,Estimate; ANCESTRY - Total population,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over,Estimate; COMMUTING TO WORK - Workers 16 years and over,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over,Estimate; EMPLOYMENT STATUS - Civilian labor force,Estimate; EMPLOYMENT STATUS - Females 16 years and over,Estimate; EMPLOYMENT STATUS - Population 16 years and over,Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Estimate; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Estimate; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Estimate; HISPANIC OR LATINO AND RACE - Total housing units,Estimate; HISPANIC OR LATINO AND RACE - Total population,Estimate; HOUSEHOLDS BY TYPE - Average family size,Estimate; HOUSEHOLDS BY TYPE - Average household size,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Estimate; HOUSEHOLDS BY TYPE - Total households,Estimate; INDUSTRY - Civilian employed population 16 years and over,Estimate; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Estimate; MARITAL STATUS - Females 15 years and over,Estimate; MARITAL STATUS - Males 15 years and over,Estimate; OCCUPATION - Civilian employed population 16 years and over,Estimate; PLACE OF BIRTH - Total population,Estimate; RACE - One race,Estimate; RACE - One race - American Indian and Alaska Native,Estimate; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Estimate; RACE - One race - Asian,Estimate; RACE - One race - Asian - Asian Indian,Estimate; RACE - One race - Asian - Chinese,Estimate; RACE - One race - Asian - Filipino,Estimate; RACE - One race - Asian - Japanese,Estimate; RACE - One race - Asian - Korean,Estimate; RACE - One race - Asian - Other Asian,Estimate; RACE - One race - Asian - Vietnamese,Estimate; RACE - One race - Black or African American,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Estimate; RACE - One race - Some other race,Estimate; RACE - One race - White,Estimate; RACE - Race alone or in combination with one or more other races - Total population,Estimate; RACE - Total population,Estimate; RACE - Two or more races,Estimate; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and Asian,Estimate; RACE - Two or more races - White and Black or African American,Estimate; RELATIONSHIP - Population in households,Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over,Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,Estimate; SEX AND AGE - 10 to 14 years,Estimate; SEX AND AGE - 15 to 19 years,Estimate; SEX AND AGE - 18 years and over,Estimate; SEX AND AGE - 18 years and over.1,Estimate; SEX AND AGE - 20 to 24 years,Estimate; SEX AND AGE - 21 years and over,Estimate; SEX AND AGE - 25 to 34 years,Estimate; SEX AND AGE - 35 to 44 years,Estimate; SEX AND AGE - 45 to 54 years,Estimate; SEX AND AGE - 5 to 9 years,Estimate; SEX AND AGE - 55 to 59 years,Estimate; SEX AND AGE - 60 to 64 years,Estimate; SEX AND AGE - 62 years and over,Estimate; SEX AND AGE - 65 to 74 years,Estimate; SEX AND AGE - 65 years and over,Estimate; SEX AND AGE - 65 years and over.1,Estimate; SEX AND AGE - 75 to 84 years,Estimate; SEX AND AGE - 85 years and over,Estimate; SEX AND AGE - Median age (years),Estimate; SEX AND AGE - Total population,Estimate; SEX AND AGE - Under 5 years,Estimate; U.S. CITIZENSHIP STATUS - Foreign-born population,Estimate; VETERAN STATUS - Civilian population 18 years and over,"Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Estimate; YEAR OF ENTRY - Foreign born,Estimate; YEAR OF ENTRY - Native,Estimate; YEAR OF ENTRY - Population born outside the United States,Geography_x,Geography_y,Id2,Id2_x,Id2_y,Percent; ANCESTRY - Total population,Percent; CLASS OF WORKER - Civilian employed population 16 years and over,Percent; COMMUTING TO WORK - Workers 16 years and over,Percent; EDUCATIONAL ATTAINMENT - Percent bachelor's degree or higher,Percent; EDUCATIONAL ATTAINMENT - Percent high school graduate or higher,Percent; EDUCATIONAL ATTAINMENT - Population 25 years and over,Percent; EMPLOYMENT STATUS - Civilian labor force,Percent; EMPLOYMENT STATUS - Females 16 years and over,Percent; EMPLOYMENT STATUS - Population 16 years and over,Percent; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Percent; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Percent; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Percent; HISPANIC OR LATINO AND RACE - Total population,Percent; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Percent; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households,Percent; INDUSTRY - Civilian employed population 16 years and over,Percent; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Percent; MARITAL STATUS - Females 15 years and over,Percent; MARITAL STATUS - Males 15 years and over,Percent; OCCUPATION - Civilian employed population 16 years and over,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people,Percent; PLACE OF BIRTH - Total population,Percent; RACE - One race,Percent; RACE - One race - American Indian and Alaska Native,Percent; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Percent; RACE - One race - Asian,Percent; RACE - One race - Asian - Asian Indian,Percent; RACE - One race - Asian - Chinese,Percent; RACE - One race - Asian - Filipino,Percent; RACE - One race - Asian - Japanese,Percent; RACE - One race - Asian - Korean,Percent; RACE - One race - Asian - Other Asian,Percent; RACE - One race - Asian - Vietnamese,Percent; RACE - One race - Black or African American,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Percent; RACE - One race - Some other race,Percent; RACE - One race - White,Percent; RACE - Race alone or in combination with one or more other races - Total population,Percent; RACE - Total population,Percent; RACE - Two or more races,Percent; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Percent; RACE - Two or more races - White and American Indian and Alaska Native,Percent; RACE - Two or more races - White and Asian,Percent; RACE - Two or more races - White and Black or African American,Percent; RELATIONSHIP - Population in households,Percent; RESIDENCE 1 YEAR AGO - Population 1 year and over,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,Percent; SEX AND AGE - 10 to 14 years,Percent; SEX AND AGE - 15 to 19 years,Percent; SEX AND AGE - 18 years and over,Percent; SEX AND AGE - 18 years and over.1,Percent; SEX AND AGE - 20 to 24 years,Percent; SEX AND AGE - 21 years and over,Percent; SEX AND AGE - 25 to 34 years,Percent; SEX AND AGE - 35 to 44 years,Percent; SEX AND AGE - 45 to 54 years,Percent; SEX AND AGE - 5 to 9 years,Percent; SEX AND AGE - 55 to 59 years,Percent; SEX AND AGE - 60 to 64 years,Percent; SEX AND AGE - 62 years and over,Percent; SEX AND AGE - 65 to 74 years,Percent; SEX AND AGE - 65 years and over,Percent; SEX AND AGE - 65 years and over.1,Percent; SEX AND AGE - 75 to 84 years,Percent; SEX AND AGE - 85 years and over,Percent; SEX AND AGE - Total population,Percent; SEX AND AGE - Under 5 years,Percent; U.S. CITIZENSHIP STATUS - Foreign-born population,Percent; VETERAN STATUS - Civilian population 18 years and over,"Percent; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Percent; YEAR OF ENTRY - Foreign born,Percent; YEAR OF ENTRY - Native,Percent; YEAR OF ENTRY - Population born outside the United States
0,4189,2161,2147,2949,2546,1981,3400,92,60,18,2614,4189,3.07,1.89,148,505,2147,2161,3869,2035,1438,2161,4189,4015,0,0,0,0,0,162,22,0,138,0,2,0,0,1687,0,0,0,0,0,93,2073,4189,4189,174,0,0,104,51,4051,4071,1073,193,293,3263,3263,231,3165,928,811,502,203,301,225,337,157,182,182,4,21,34.4,4189,320,628,3263,628,628,57,685,"Census Tract 101, Cook County, Illinois","Census Tract 101, Cook County, Illinois",17031010100,17031010100,17031010100,4189,2161,2147,38.6,95.6,2949,2546,1981,3400,92,60,18,4189,6.9,23.5,2147,2161,3869,2035,1438,2161,30.6,29.7,4189,95.8,0.0,0.0,0.0,0.0,0.0,3.9,0.5,0.0,3.3,0.0,0.0,0.0,0.0,40.3,0.0,0.0,0.0,0.0,0.0,2.2,49.5,4189,4189,4.2,0.0,0.0,2.5,1.2,4051,4071,1073,4.6,7.0,77.9,3263,5.5,75.6,22.2,19.4,12.0,4.8,7.2,5.4,8.0,3.7,4.3,182,0.1,0.5,4189,7.6,628,3263,628,628,57,685
1,7083,3255,3186,4563,3672,2720,5590,187,215,140,2995,7083,3.49,2.76,242,883,2506,3255,6403,2802,2886,3255,7083,6948,16,0,0,0,0,148,66,19,58,5,0,0,0,3545,0,0,0,0,0,41,3198,7083,7083,135,0,29,10,38,6929,6910,1693,248,427,5363,5363,698,5003,1409,1153,993,467,368,290,468,161,350,350,156,33,32.2,7083,680,2201,5363,2201,2201,74,2275,"Census Tract 102.01, Cook County, Illinois","Census Tract 102.01, Cook County, Illinois",17031010201,17031010201,17031010201,7083,3255,3186,32.0,80.1,4563,3672,2720,5590,187,215,140,7083,9.7,35.2,2506,3255,6403,2802,2886,3255,29.2,32.8,7083,98.1,0.2,0.0,0.0,0.0,0.0,2.1,0.9,0.3,0.8,0.1,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.6,45.2,7083,7083,1.9,0.0,0.4,0.1,0.5,6929,6910,1693,3.5,6.0,75.7,5363,9.9,70.6,19.9,16.3,14.0,6.6,5.2,4.1,6.6,2.3,4.9,350,2.2,0.5,7083,9.6,2201,5363,2201,2201,74,2275
2,2502,1121,1091,1781,1250,1087,2062,10,8,0,1236,2502,3.28,2.05,202,251,1069,1121,2245,1089,975,1121,2502,2418,6,0,0,0,0,248,173,18,17,0,0,40,0,839,18,18,0,0,0,208,1099,2502,2502,84,0,33,5,6,2189,2455,526,88,127,2022,2022,156,1898,314,407,369,93,107,185,504,190,399,399,123,86,40.2,2502,257,797,2022,797,797,48,845,"Census Tract 102.02, Cook County, Illinois","Census Tract 102.02, Cook County, Illinois",17031010202,17031010202,17031010202,2502,1121,1091,33.9,82.4,1781,1250,1087,2062,10,8,0,2502,18.9,23.5,1069,1121,2245,1089,975,1121,35.1,30.6,2502,96.6,0.2,0.0,0.0,0.0,0.0,9.9,6.9,0.7,0.7,0.0,0.0,1.6,0.0,33.5,0.7,0.7,0.0,0.0,0.0,8.3,43.9,2502,2502,3.4,0.0,1.3,0.2,0.2,2189,2455,526,3.5,5.1,80.8,2022,6.2,75.9,12.5,16.3,14.7,3.7,4.3,7.4,20.1,7.6,15.9,399,4.9,3.4,2502,10.3,797,2022,797,797,48,845
3,6213,3014,2931,4740,3291,2686,5317,37,91,47,3258,6213,3.13,1.97,336,501,2695,3014,5784,2711,2678,3014,6213,6129,5,0,0,0,0,741,11,47,118,0,3,556,6,1806,0,0,0,0,0,148,3429,6213,6213,84,12,0,0,46,5309,6128,1162,214,241,5218,5218,408,5148,1179,922,1025,181,279,334,1248,432,1001,1001,260,309,39.6,6213,429,1856,5218,1856,1856,50,1906,"Census Tract 103, Cook County, Illinois","Census Tract 103, Cook County, Illinois",17031010300,17031010300,17031010300,6213,3014,2931,32.3,77.2,4740,3291,2686,5317,37,91,47,6213,12.5,18.6,2695,3014,5784,2711,2678,3014,23.5,26.8,6213,98.6,0.1,0.0,0.0,0.0,0.0,11.9,0.2,0.8,1.9,0.0,0.0,8.9,0.1,29.1,0.0,0.0,0.0,0.0,0.0,2.4,55.2,6213,6213,1.4,0.2,0.0,0.0,0.7,5309,6128,1162,3.4,3.9,84.0,5218,6.6,82.9,19.0,14.8,16.5,2.9,4.5,5.4,20.1,7.0,16.1,1001,4.2,5.0,6213,6.9,1856,5218,1856,1856,50,1906
4,4730,2449,2370,2431,2704,2454,4337,82,58,0,2178,4730,2.86,1.82,331,273,1837,2449,4498,2454,1883,2449,4730,4575,0,0,0,0,0,395,104,24,59,0,116,13,79,660,0,0,0,0,0,93,3427,4730,4730,155,0,10,43,26,3345,4610,2122,31,1120,4280,4280,786,2985,694,573,366,130,244,156,500,324,398,398,33,41,25.6,4730,232,741,4280,741,741,24,765,"Census Tract 104, Cook County, Illinois","Census Tract 104, Cook County, Illinois",17031010400,17031010400,17031010400,4730,2449,2370,68.0,96.8,2431,2704,2454,4337,82,58,0,4730,18.0,14.9,1837,2449,4498,2454,1883,2449,7.9,17.2,4730,96.7,0.0,0.0,0.0,0.0,0.0,8.4,2.2,0.5,1.2,0.0,2.5,0.3,1.7,14.0,0.0,0.0,0.0,0.0,0.0,2.0,72.5,4730,4730,3.3,0.0,0.2,0.9,0.5,3345,4610,2122,0.7,23.7,90.5,4280,16.6,63.1,14.7,12.1,7.7,2.7,5.2,3.3,10.6,6.8,8.4,398,0.7,0.9,4730,4.9,741,4280,741,741,24,765
5,3831,2184,2184,2919,2417,1737,3402,51,13,0,2559,3831,3.27,1.70,337,193,2235,2184,3670,1762,1666,2184,3831,3637,0,0,0,0,0,100,13,30,15,17,0,25,0,1190,0,0,0,0,0,17,2330,3831,3831,194,0,112,0,73,3810,3765,1196,115,81,3375,3375,428,3261,915,493,714,127,293,139,454,207,365,365,90,68,38.0,3831,161,796,3375,796,796,106,902,"Census Tract 105.01, Cook County, Illinois","Census Tract 105.01, Cook County, Illinois",17031010501,17031010501,17031010501,3831,2184,2184,49.2,92.5,2919,2417,1737,3402,51,13,0,3831,15.1,8.6,2235,2184,3670,1762,1666,2184,8.0,21.3,3831,94.9,0.0,0.0,0.0,0.0,0.0,2.6,0.3,0.8,0.4,0.4,0.0,0.7,0.0,31.1,0.0,0.0,0.0,0.0,0.0,0.4,60.8,3831,3831,5.1,0.0,2.9,0.0,1.9,3810,3765,1196,3.0,2.1,88.1,3375,11.2,85.1,23.9,12.9,18.6,3.3,7.6,3.6,11.9,5.4,9.5,365,2.3,1.8,3831,4.2,796,3375,796,796,106,902
6,3690,1937,1917,2138,2086,1446,3312,50,0,0,1956,3690,2.74,2.35,177,200,1567,1937,3624,1471,1953,1937,3690,3602,0,0,0,0,0,638,424,77,0,9,0,128,0,595,0,0,0,0,0,246,2123,3690,3690,88,0,0,1,36,3682,3690,1273,144,248,3305,3305,1038,2995,642,473,404,56,269,113,350,134,237,237,56,47,28.8,3690,66,1192,3305,1192,1192,33,1225,"Census Tract 105.02, Cook County, Illinois","Census Tract 105.02, Cook County, Illinois",17031010502,17031010502,17031010502,3690,1937,1917,48.0,79.5,2138,2086,1446,3312,50,0,0,3690,11.3,12.8,1567,1937,3624,1471,1953,1937,24.2,42.7,3690,97.6,0.0,0.0,0.0,0.0,0.0,17.3,11.5,2.1,0.0,0.2,0.0,3.5,0.0,16.1,0.0,0.0,0.0,0.0,0.0,6.7,57.5,3690,3690,2.4,0.0,0.0,0.0,1.0,3682,3690,1273,3.9,6.7,89.6,3305,28.1,81.2,17.4,12.8,10.9,1.5,7.3,3.1,9.5,3.6,6.4,237,1.5,1.3,3690,1.8,1192,3305,1192,1192,33,1225
7,2228,1127,1127,1454,1224,1265,2147,0,0,0,1343,2228,2.91,1.96,439,49,1090,1127,2192,1265,882,1127,2228,2132,0,0,0,0,0,326,106,29,18,13,4,146,10,217,0,0,0,0,0,12,1577,2228,2228,96,0,0,16,13,2140,2228,731,17,90,2139,2139,603,1774,342,217,89,28,76,162,680,316,568,568,190,62,35.0,2228,36,591,2139,591,591,20,611,"Census Tract 105.03, Cook County, Illinois","Census Tract 105.03, Cook County, Illinois",17031010503,17031010503,17031010503,2228,1127,1127,41.7,75.4,1454,1224,1265,2147,0,0,0,2228,40.3,4.5,1090,1127,2192,1265,882,1127,28.1,39.4,2228,95.7,0.0,0.0,0.0,0.0,0.0,14.6,4.8,1.3,0.8,0.6,0.2,6.6,0.4,9.7,0.0,0.0,0.0,0.0,0.0,0.5,70.8,2228,2228,4.3,0.0,0.0,0.7,0.6,2140,2228,731,0.8,4.0,96.0,2139,27.1,79.6,15.4,9.7,4.0,1.3,3.4,7.3,30.5,14.2,25.5,568,8.5,2.8,2228,1.6,591,2139,591,591,20,611
8,6513,3910,3875,4822,4198,2554,5518,86,26,13,3261,6513,3.12,2.03,381,593,3128,3910,6164,2569,2979,3910,6513,6194,4,0,4,0,0,106,0,95,0,0,11,0,0,1910,0,0,0,0,0,87,4087,6513,6513,319,0,24,76,207,6335,6422,1818,332,242,5446,5446,484,5194,1423,1148,1080,284,434,230,663,309,507,507,98,100,35.9,6513,349,1754,5435,1754,1754,83,1837,"Census Tract 106, Cook County, Illinois","Census Tract 106, Cook County, Illinois",17031010600,17031010600,17031010600,6513,3910,3875,47.1,87.8,4822,4198,2554,5518,86,26,13,6513,12.2,19.0,3128,3910,6164,2569,2979,3910,11.6,15.6,6513,95.1,0.1,0.0,0.1,0.0,0.0,1.6,0.0,1.5,0.0,0.0,0.2,0.0,0.0,29.3,0.0,0.0,0.0,0.0,0.0,1.3,62.8,6513,6513,4.9,0.0,0.4,1.2,3.2,6335,6422,1818,5.1,3.7,83.6,5446,7.4,79.7,21.8,17.6,16.6,4.4,6.7,3.5,10.2,4.7,7.8,507,1.5,1.5,6513,5.4,1754,5435,1754,1754,83,1837
9,3946,2017,2010,2691,2271,1581,2957,34,187,113,1658,3946,3.38,2.58,203,543,1529,2017,3528,1605,1410,2017,3946,3832,0,0,0,0,0,200,18,45,28,21,0,88,0,655,0,0,0,0,0,412,2565,3946,3946,114,0,16,30,33,3946,3896,1010,270,177,2900,2900,147,2838,892,555,639,243,154,187,371,162,264,264,73,29,34.1,3946,418,1340,2892,1340,1340,36,1376,"Census Tract 107.01, Cook County, Illinois","Census Tract 107.01, Cook County, Illinois",17031010701,17031010701,17031010701,3946,2017,2010,41.4,80.9,2691,2271,1581,2957,34,187,113,3946,13.3,35.5,1529,2017,3528,1605,1410,2017,9.6,14.4,3946,97.1,0.0,0.0,0.0,0.0,0.0,5.1,0.5,1.1,0.7,0.5,0.0,2.2,0.0,16.6,0.0,0.0,0.0,0.0,0.0,10.4,65.0,3946,3946,2.9,0.0,0.4,0.8,0.8,3946,3896,1010,6.8,4.5,73.5,2900,3.7,71.9,22.6,14.1,16.2,6.2,3.9,4.7,9.4,4.1,6.7,264,1.8,0.7,3946,10.6,1340,2892,1340,1340,36,1376
