,Estimate; ANCESTRY - Total population,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over,Estimate; COMMUTING TO WORK - Workers 16 years and over,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over,Estimate; EMPLOYMENT STATUS - Civilian labor force,Estimate; EMPLOYMENT STATUS - Females 16 years and over,Estimate; EMPLOYMENT STATUS - Population 16 years and over,Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Estimate; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Estimate; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Estimate; HISPANIC OR LATINO AND RACE - Total housing units,Estimate; HISPANIC OR LATINO AND RACE - Total population,Estimate; HOUSEHOLDS BY TYPE - Average family size,Estimate; HOUSEHOLDS BY TYPE - Average household size,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Estimate; HOUSEHOLDS BY TYPE - Total households,Estimate; INDUSTRY - Civilian employed population 16 years and over,Estimate; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Estimate; MARITAL STATUS - Females 15 years and over,Estimate; MARITAL STATUS - Males 15 years and over,Estimate; OCCUPATION - Civilian employed population 16 years and over,Estimate; PLACE OF BIRTH - Total population,Estimate; RACE - One race,Estimate; RACE - One race - American Indian and Alaska Native,Estimate; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Estimate; RACE - One race - Asian,Estimate; RACE - One race - Asian - Asian Indian,Estimate; RACE - One race - Asian - Chinese,Estimate; RACE - One race - Asian - Filipino,Estimate; RACE - One race - Asian - Japanese,Estimate; RACE - One race - Asian - Korean,Estimate; RACE - One race - Asian - Other Asian,Estimate; RACE - One race - Asian - Vietnamese,Estimate; RACE - One race - Black or African American,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Estimate; RACE - One race - Some other race,Estimate; RACE - One race - White,Estimate; RACE - Race alone or in combination with one or more other races - Total population,Estimate; RACE - Total population,Estimate; RACE - Two or more races,Estimate; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and Asian,Estimate; RACE - Two or more races - White and Black or African American,Estimate; RELATIONSHIP - Population in households,Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over,Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,Estimate; SEX AND AGE - 10 to 14 years,Estimate; SEX AND AGE - 15 to 19 years,Estimate; SEX AND AGE - 18 years and over,Estimate; SEX AND AGE - 18 years and over.1,Estimate; SEX AND AGE - 20 to 24 years,Estimate; SEX AND AGE - 21 years and over,Estimate; SEX AND AGE - 25 to 34 years,Estimate; SEX AND AGE - 35 to 44 years,Estimate; SEX AND AGE - 45 to 54 years,Estimate; SEX AND AGE - 5 to 9 years,Estimate; SEX AND AGE - 55 to 59 years,Estimate; SEX AND AGE - 60 to 64 years,Estimate; SEX AND AGE - 62 years and over,Estimate; SEX AND AGE - 65 to 74 years,Estimate; SEX AND AGE - 65 years and over,Estimate; SEX AND AGE - 65 years and over.1,Estimate; SEX AND AGE - 75 to 84 years,Estimate; SEX AND AGE - 85 years and over,Estimate; SEX AND AGE - Median age (years),Estimate; SEX AND AGE - Total population,Estimate; SEX AND AGE - Under 5 years,Estimate; U.S. CITIZENSHIP STATUS - Foreign-born population,Estimate; VETERAN STATUS - Civilian population 18 years and over,"Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Estimate; YEAR OF ENTRY - Foreign born,Estimate; YEAR OF ENTRY - Native,Estimate; YEAR OF ENTRY - Population born outside the United States,Geography_x,Geography_y,Id2,Id2_x,Id2_y,Percent; ANCESTRY - Total population,Percent; CLASS OF WORKER - Civilian employed population 16 years and over,Percent; COMMUTING TO WORK - Workers 16 years and over,Percent; EDUCATIONAL ATTAINMENT - Percent bachelor's degree or higher,Percent; EDUCATIONAL ATTAINMENT - Percent high school graduate or higher,Percent; EDUCATIONAL ATTAINMENT - Population 25 years and over,Percent; EMPLOYMENT STATUS - Civilian labor force,Percent; EMPLOYMENT STATUS - Females 16 years and over,Percent; EMPLOYMENT STATUS - Population 16 years and over,Percent; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Percent; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Percent; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Percent; HISPANIC OR LATINO AND RACE - Total population,Percent; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Percent; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households,Percent; INDUSTRY - Civilian employed population 16 years and over,Percent; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Percent; MARITAL STATUS - Females 15 years and over,Percent; MARITAL STATUS - Males 15 years and over,Percent; OCCUPATION - Civilian employed population 16 years and over,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people,Percent; PLACE OF BIRTH - Total population,Percent; RACE - One race,Percent; RACE - One race - American Indian and Alaska Native,Percent; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Percent; RACE - One race - Asian,Percent; RACE - One race - Asian - Asian Indian,Percent; RACE - One race - Asian - Chinese,Percent; RACE - One race - Asian - Filipino,Percent; RACE - One race - Asian - Japanese,Percent; RACE - One race - Asian - Korean,Percent; RACE - One race - Asian - Other Asian,Percent; RACE - One race - Asian - Vietnamese,Percent; RACE - One race - Black or African American,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Percent; RACE - One race - Some other race,Percent; RACE - One race - White,Percent; RACE - Race alone or in combination with one or more other races - Total population,Percent; RACE - Total population,Percent; RACE - Two or more races,Percent; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Percent; RACE - Two or more races - White and American Indian and Alaska Native,Percent; RACE - Two or more races - White and Asian,Percent; RACE - Two or more races - White and Black or African American,Percent; RELATIONSHIP - Population in households,Percent; RESIDENCE 1 YEAR AGO - Population 1 year and over,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,Percent; SEX AND AGE - 10 to 14 years,Percent; SEX AND AGE - 15 to 19 years,Percent; SEX AND AGE - 18 years and over,Percent; SEX AND AGE - 18 years and over.1,Percent; SEX AND AGE - 20 to 24 years,Percent; SEX AND AGE - 21 years and over,Percent; SEX AND AGE - 25 to 34 years,Percent; SEX AND AGE - 35 to 44 years,Percent; SEX AND AGE - 45 to 54 years,Percent; SEX AND AGE - 5 to 9 years,Percent; SEX AND AGE - 55 to 59 years,Percent; SEX AND AGE - 60 to 64 years,Percent; SEX AND AGE - 62 years and over,Percent; SEX AND AGE - 65 to 74 years,Percent; SEX AND AGE - 65 years and over,Percent; SEX AND AGE - 65 years and over.1,Percent; SEX AND AGE - 75 to 84 years,Percent; SEX AND AGE - 85 years and over,Percent; SEX AND AGE - Total population,Percent; SEX AND AGE - Under 5 years,Percent; U.S. CITIZENSHIP STATUS - Foreign-born population,Percent; VETERAN STATUS - Civilian population 18 years and over,"Percent; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Percent; YEAR OF ENTRY - Foreign born,Percent; YEAR OF ENTRY - Native,Percent; YEAR OF ENTRY - Population born outside the United States
0,4388,2487,2476,3160,2757,2053,3653,52,102,69,2623,4388,3.00,1.93,142,482,2206,2487,4140,2053,1600,2487,4388,4217,0,0,0,0,0,166,0,0,148,0,5,13,0,1716,0,0,0,0,0,119,2216,4388,4388,171,15,0,28,24,4247,4318,1050,254,192,3580,3580,301,3447,970,694,582,233,494,236,325,159,184,184,11,14,34.8,4388,248,756,3580,756,756,13,769,"Census Tract 101, Cook County, Illinois","Census Tract 101, Cook County, Illinois",17031010100,17031010100,17031010100,4388,2487,2476,34.9,88.8,3160,2757,2053,3653,52,102,69,4388,6.4,21.8,2206,2487,4140,2053,1600,2487,30.0,35.4,4388,96.1,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,3.4,0.0,0.1,0.3,0.0,39.1,0.0,0.0,0.0,0.0,0.0,2.7,50.5,4388,4388,3.9,0.3,0.0,0.6,0.5,4247,4318,1050,5.8,4.4,81.6,3580,6.9,78.6,22.1,15.8,13.3,5.3,11.3,5.4,7.4,3.6,4.2,184,0.3,0.3,4388,5.7,756,3580,756,756,13,769
1,7032,3117,3028,4808,3516,2844,5604,118,114,106,3048,7032,3.27,2.51,303,846,2722,3117,6466,2881,2816,3117,7032,6719,56,0,0,0,0,182,58,16,83,7,18,0,0,3348,0,0,0,0,0,25,3108,7032,7032,313,13,110,72,81,6837,6893,1828,294,393,5410,5410,496,5033,1475,1068,979,475,388,466,598,215,432,432,143,74,33.8,7032,566,1990,5410,1990,1990,58,2048,"Census Tract 102.01, Cook County, Illinois","Census Tract 102.01, Cook County, Illinois",17031010201,17031010201,17031010201,7032,3117,3028,31.9,80.1,4808,3516,2844,5604,118,114,106,7032,11.1,31.1,2722,3117,6466,2881,2816,3117,29.9,35.3,7032,95.5,0.8,0.0,0.0,0.0,0.0,2.6,0.8,0.2,1.2,0.1,0.3,0.0,0.0,47.6,0.0,0.0,0.0,0.0,0.0,0.4,44.2,7032,7032,4.5,0.2,1.6,1.0,1.2,6837,6893,1828,4.2,5.6,76.9,5410,7.1,71.6,21.0,15.2,13.9,6.8,5.5,6.6,8.5,3.1,6.1,432,2.0,1.1,7032,8.0,1990,5410,1990,1990,58,2048
2,2275,1130,1110,1659,1205,979,1929,19,60,36,1235,2275,3.06,1.98,183,180,991,1130,2099,979,950,1130,2275,2240,10,0,0,0,0,196,103,18,22,0,9,44,0,735,0,0,0,0,0,202,1097,2275,2275,35,22,5,6,2,1966,2232,503,52,104,1906,1906,166,1779,438,309,267,118,124,179,468,179,342,342,109,54,36.3,2275,176,759,1906,759,759,67,826,"Census Tract 102.02, Cook County, Illinois","Census Tract 102.02, Cook County, Illinois",17031010202,17031010202,17031010202,2275,1130,1110,36.7,83.0,1659,1205,979,1929,19,60,36,2275,18.5,18.2,991,1130,2099,979,950,1130,23.6,23.2,2275,98.5,0.4,0.0,0.0,0.0,0.0,8.6,4.5,0.8,1.0,0.0,0.4,1.9,0.0,32.3,0.0,0.0,0.0,0.0,0.0,8.9,48.2,2275,2275,1.5,1.0,0.2,0.3,0.1,1966,2232,503,2.3,4.6,83.8,1906,7.3,78.2,19.3,13.6,11.7,5.2,5.5,7.9,20.6,7.9,15.0,342,4.8,2.4,2275,7.7,759,1906,759,759,67,826
3,6205,3081,3035,5002,3291,2741,5392,86,47,30,3296,6205,2.86,1.80,376,482,2910,3081,5838,2741,2713,3081,6205,6079,7,0,0,0,0,503,20,44,52,0,0,380,7,1623,0,0,0,0,0,70,3876,6205,6205,126,8,0,0,42,5231,6105,1059,175,211,5333,5333,241,5243,1157,1045,1136,209,238,344,1302,516,1082,1082,282,284,41.0,6205,367,1563,5333,1563,1563,55,1618,"Census Tract 103, Cook County, Illinois","Census Tract 103, Cook County, Illinois",17031010300,17031010300,17031010300,6205,3081,3035,36.2,83.0,5002,3291,2741,5392,86,47,30,6205,12.9,16.6,2910,3081,5838,2741,2713,3081,13.6,17.5,6205,98.0,0.1,0.0,0.0,0.0,0.0,8.1,0.3,0.7,0.8,0.0,0.0,6.1,0.1,26.2,0.0,0.0,0.0,0.0,0.0,1.1,62.5,6205,6205,2.0,0.1,0.0,0.0,0.7,5231,6105,1059,2.8,3.4,85.9,5333,3.9,84.5,18.6,16.8,18.3,3.4,3.8,5.5,21.0,8.3,17.4,1082,4.5,4.6,6205,5.9,1563,5333,1563,1563,55,1618
4,5603,2796,2710,2796,3082,2743,4926,69,60,0,2202,5603,3.27,2.13,406,295,1925,2796,5393,2743,2183,2796,5603,5418,0,0,0,0,0,313,74,36,43,0,75,13,72,1076,0,0,0,0,0,108,3921,5603,5603,185,0,0,56,40,4103,5532,2727,206,1226,4828,4828,904,3367,769,694,494,261,124,257,637,389,458,458,21,48,24.9,5603,210,591,4828,591,591,21,612,"Census Tract 104, Cook County, Illinois","Census Tract 104, Cook County, Illinois",17031010400,17031010400,17031010400,5603,2796,2710,68.2,99.0,2796,3082,2743,4926,69,60,0,5603,21.1,15.3,1925,2796,5393,2743,2183,2796,6.6,17.6,5603,96.7,0.0,0.0,0.0,0.0,0.0,5.6,1.3,0.6,0.8,0.0,1.3,0.2,1.3,19.2,0.0,0.0,0.0,0.0,0.0,1.9,70.0,5603,5603,3.3,0.0,0.0,1.0,0.7,4103,5532,2727,3.7,21.9,86.2,4828,16.1,60.1,13.7,12.4,8.8,4.7,2.2,4.6,11.4,6.9,8.2,458,0.4,0.9,5603,3.7,591,4828,591,591,21,612
5,3906,2180,2180,2995,2517,1875,3464,87,0,0,2559,3906,2.87,1.68,348,263,2311,2180,3620,1875,1591,2180,3906,3715,0,0,0,0,0,173,10,91,12,12,0,48,0,1161,0,0,0,0,0,35,2346,3906,3906,191,14,134,0,43,3886,3804,922,50,34,3442,3442,437,3322,979,559,609,104,264,208,544,183,376,376,121,72,38.0,3906,286,905,3442,905,905,31,936,"Census Tract 105.01, Cook County, Illinois","Census Tract 105.01, Cook County, Illinois",17031010501,17031010501,17031010501,3906,2180,2180,53.6,93.5,2995,2517,1875,3464,87,0,0,3906,15.1,11.4,2311,2180,3620,1875,1591,2180,20.8,20.3,3906,95.1,0.0,0.0,0.0,0.0,0.0,4.4,0.3,2.3,0.3,0.3,0.0,1.2,0.0,29.7,0.0,0.0,0.0,0.0,0.0,0.9,60.1,3906,3906,4.9,0.4,3.4,0.0,1.1,3886,3804,922,1.3,0.9,88.1,3442,11.2,85.0,25.1,14.3,15.6,2.7,6.8,5.3,13.9,4.7,9.6,376,3.1,1.8,3906,7.3,905,3442,905,905,31,936
6,3045,1870,1846,1820,1988,1127,2786,13,0,0,1789,3045,2.84,2.01,94,155,1509,1870,2996,1127,1688,1870,3045,2956,9,0,0,0,0,166,0,35,13,42,0,69,7,633,0,0,0,0,0,143,2005,3045,3045,89,0,0,11,36,3027,3028,1376,119,144,2775,2775,851,2515,690,459,329,62,157,73,185,74,112,112,24,14,27.2,3045,49,693,2775,693,693,52,745,"Census Tract 105.02, Cook County, Illinois","Census Tract 105.02, Cook County, Illinois",17031010502,17031010502,17031010502,3045,1870,1846,52.1,94.7,1820,1988,1127,2786,13,0,0,3045,6.2,10.3,1509,1870,2996,1127,1688,1870,20.4,38.7,3045,97.1,0.3,0.0,0.0,0.0,0.0,5.5,0.0,1.1,0.4,1.4,0.0,2.3,0.2,20.8,0.0,0.0,0.0,0.0,0.0,4.7,65.8,3045,3045,2.9,0.0,0.0,0.4,1.2,3027,3028,1376,3.9,4.7,91.1,2775,27.9,82.6,22.7,15.1,10.8,2.0,5.2,2.4,6.1,2.4,3.7,112,0.8,0.5,3045,1.6,693,2775,693,693,52,745
7,2112,998,983,1519,1062,1041,1957,53,0,0,1323,2112,2.92,1.81,536,96,1141,998,2024,1041,916,998,2112,2002,0,0,0,0,0,353,171,29,33,0,0,113,7,213,0,0,0,0,0,7,1429,2112,2112,110,0,0,60,0,2070,2061,518,20,32,1948,1948,406,1793,388,202,108,47,39,146,730,319,636,636,239,78,37.3,2112,88,642,1926,642,642,15,657,"Census Tract 105.03, Cook County, Illinois","Census Tract 105.03, Cook County, Illinois",17031010503,17031010503,17031010503,2112,998,983,37.5,78.5,1519,1062,1041,1957,53,0,0,2112,47.0,8.4,1141,998,2024,1041,916,998,32.5,46.6,2112,94.8,0.0,0.0,0.0,0.0,0.0,16.7,8.1,1.4,1.6,0.0,0.0,5.4,0.3,10.1,0.0,0.0,0.0,0.0,0.0,0.3,67.7,2112,2112,5.2,0.0,0.0,2.8,0.0,2070,2061,518,0.9,1.5,92.2,1948,19.2,84.9,18.4,9.6,5.1,2.2,1.8,6.9,34.6,15.1,30.1,636,11.3,3.7,2112,4.2,642,1926,642,642,15,657
8,6624,3908,3890,4795,4324,2712,5613,59,23,0,3280,6624,3.24,2.11,330,553,3051,3908,6299,2728,2901,3908,6624,6294,0,0,0,0,0,142,0,87,37,0,0,9,9,1725,0,0,0,0,0,295,4132,6624,6624,330,0,21,41,187,6438,6564,1899,347,202,5596,5596,632,5285,1641,1004,953,323,501,255,596,289,441,441,42,110,33.0,6624,325,1532,5585,1532,1532,121,1653,"Census Tract 106, Cook County, Illinois","Census Tract 106, Cook County, Illinois",17031010600,17031010600,17031010600,6624,3908,3890,47.0,89.0,4795,4324,2712,5613,59,23,0,6624,10.8,18.1,3051,3908,6299,2728,2901,3908,6.3,17.4,6624,95.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,1.3,0.6,0.0,0.0,0.1,0.1,26.0,0.0,0.0,0.0,0.0,0.0,4.5,62.4,6624,6624,5.0,0.0,0.3,0.6,2.8,6438,6564,1899,5.2,3.0,84.5,5596,9.5,79.8,24.8,15.2,14.4,4.9,7.6,3.8,9.0,4.4,6.7,441,0.6,1.7,6624,4.9,1532,5585,1532,1532,121,1653
9,3921,2014,1975,2681,2171,1625,2977,39,208,114,1696,3921,3.37,2.51,257,518,1564,2014,3519,1649,1387,2014,3921,3805,0,0,0,0,0,444,113,95,46,24,0,89,77,739,0,0,0,0,0,338,2284,3921,3921,116,0,0,18,18,3921,3906,1051,115,166,2919,2919,189,2830,687,660,607,368,187,188,450,132,352,352,185,35,36.2,3921,402,1332,2919,1332,1332,89,1421,"Census Tract 107.01, Cook County, Illinois","Census Tract 107.01, Cook County, Illinois",17031010701,17031010701,17031010701,3921,2014,1975,45.8,82.0,2681,2171,1625,2977,39,208,114,3921,16.4,33.1,1564,2014,3519,1649,1387,2014,10.3,15.5,3921,97.0,0.0,0.0,0.0,0.0,0.0,11.3,2.9,2.4,1.2,0.6,0.0,2.3,2.0,18.8,0.0,0.0,0.0,0.0,0.0,8.6,58.3,3921,3921,3.0,0.0,0.0,0.5,0.5,3921,3906,1051,2.9,4.2,74.4,2919,4.8,72.2,17.5,16.8,15.5,9.4,4.8,4.8,11.5,3.4,9.0,352,4.7,0.9,3921,10.3,1332,2919,1332,1332,89,1421
