,Estimate; ANCESTRY - Total population,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over,Estimate; COMMUTING TO WORK - Workers 16 years and over,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over,Estimate; EMPLOYMENT STATUS - Civilian labor force,Estimate; EMPLOYMENT STATUS - Females 16 years and over,Estimate; EMPLOYMENT STATUS - Population 16 years and over,Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Estimate; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Estimate; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Estimate; HISPANIC OR LATINO AND RACE - Total housing units,Estimate; HISPANIC OR LATINO AND RACE - Total population,Estimate; HOUSEHOLDS BY TYPE - Average family size,Estimate; HOUSEHOLDS BY TYPE - Average household size,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Estimate; HOUSEHOLDS BY TYPE - Total households,Estimate; INDUSTRY - Civilian employed population 16 years and over,Estimate; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Estimate; MARITAL STATUS - Females 15 years and over,Estimate; MARITAL STATUS - Males 15 years and over,Estimate; OCCUPATION - Civilian employed population 16 years and over,Estimate; PLACE OF BIRTH - Total population,Estimate; RACE - One race,Estimate; RACE - One race - American Indian and Alaska Native,Estimate; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Estimate; RACE - One race - Asian,Estimate; RACE - One race - Asian - Asian Indian,Estimate; RACE - One race - Asian - Chinese,Estimate; RACE - One race - Asian - Filipino,Estimate; RACE - One race - Asian - Japanese,Estimate; RACE - One race - Asian - Korean,Estimate; RACE - One race - Asian - Other Asian,Estimate; RACE - One race - Asian - Vietnamese,Estimate; RACE - One race - Black or African American,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Estimate; RACE - One race - Some other race,Estimate; RACE - One race - White,Estimate; RACE - Race alone or in combination with one or more other races - Total population,Estimate; RACE - Total population,Estimate; RACE - Two or more races,Estimate; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and Asian,Estimate; RACE - Two or more races - White and Black or African American,Estimate; RELATIONSHIP - Population in households,Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over,Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,Estimate; SEX AND AGE - 10 to 14 years,Estimate; SEX AND AGE - 15 to 19 years,Estimate; SEX AND AGE - 18 years and over,Estimate; SEX AND AGE - 18 years and over.1,Estimate; SEX AND AGE - 20 to 24 years,Estimate; SEX AND AGE - 21 years and over,Estimate; SEX AND AGE - 25 to 34 years,Estimate; SEX AND AGE - 35 to 44 years,Estimate; SEX AND AGE - 45 to 54 years,Estimate; SEX AND AGE - 5 to 9 years,Estimate; SEX AND AGE - 55 to 59 years,Estimate; SEX AND AGE - 60 to 64 years,Estimate; SEX AND AGE - 62 years and over,Estimate; SEX AND AGE - 65 to 74 years,Estimate; SEX AND AGE - 65 years and over,Estimate; SEX AND AGE - 65 years and over.1,Estimate; SEX AND AGE - 75 to 84 years,Estimate; SEX AND AGE - 85 years and over,Estimate; SEX AND AGE - Median age (years),Estimate; SEX AND AGE - Total population,Estimate; SEX AND AGE - Under 5 years,Estimate; U.S. CITIZENSHIP STATUS - Foreign-born population,Estimate; VETERAN STATUS - Civilian population 18 years and over,"Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Estimate; YEAR OF ENTRY - Foreign born,Estimate; YEAR OF ENTRY - Native,Estimate; YEAR OF ENTRY - Population born outside the United States,Geography_x,Geography_y,Id2,Id2_x,Id2_y,Percent; ANCESTRY - Total population,Percent; CLASS OF WORKER - Civilian employed population 16 years and over,Percent; COMMUTING TO WORK - Workers 16 years and over,Percent; EDUCATIONAL ATTAINMENT - Percent bachelor's degree or higher,Percent; EDUCATIONAL ATTAINMENT - Percent high school graduate or higher,Percent; EDUCATIONAL ATTAINMENT - Population 25 years and over,Percent; EMPLOYMENT STATUS - Civilian labor force,Percent; EMPLOYMENT STATUS - Females 16 years and over,Percent; EMPLOYMENT STATUS - Population 16 years and over,Percent; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Percent; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Percent; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Percent; HISPANIC OR LATINO AND RACE - Total population,Percent; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Percent; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households,Percent; INDUSTRY - Civilian employed population 16 years and over,Percent; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Percent; MARITAL STATUS - Females 15 years and over,Percent; MARITAL STATUS - Males 15 years and over,Percent; OCCUPATION - Civilian employed population 16 years and over,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people,Percent; PLACE OF BIRTH - Total population,Percent; RACE - One race,Percent; RACE - One race - American Indian and Alaska Native,Percent; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Percent; RACE - One race - Asian,Percent; RACE - One race - Asian - Asian Indian,Percent; RACE - One race - Asian - Chinese,Percent; RACE - One race - Asian - Filipino,Percent; RACE - One race - Asian - Japanese,Percent; RACE - One race - Asian - Korean,Percent; RACE - One race - Asian - Other Asian,Percent; RACE - One race - Asian - Vietnamese,Percent; RACE - One race - Black or African American,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Percent; RACE - One race - Some other race,Percent; RACE - One race - White,Percent; RACE - Race alone or in combination with one or more other races - Total population,Percent; RACE - Total population,Percent; RACE - Two or more races,Percent; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Percent; RACE - Two or more races - White and American Indian and Alaska Native,Percent; RACE - Two or more races - White and Asian,Percent; RACE - Two or more races - White and Black or African American,Percent; RELATIONSHIP - Population in households,Percent; RESIDENCE 1 YEAR AGO - Population 1 year and over,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,Percent; SEX AND AGE - 10 to 14 years,Percent; SEX AND AGE - 15 to 19 years,Percent; SEX AND AGE - 18 years and over,Percent; SEX AND AGE - 18 years and over.1,Percent; SEX AND AGE - 20 to 24 years,Percent; SEX AND AGE - 21 years and over,Percent; SEX AND AGE - 25 to 34 years,Percent; SEX AND AGE - 35 to 44 years,Percent; SEX AND AGE - 45 to 54 years,Percent; SEX AND AGE - 5 to 9 years,Percent; SEX AND AGE - 55 to 59 years,Percent; SEX AND AGE - 60 to 64 years,Percent; SEX AND AGE - 62 years and over,Percent; SEX AND AGE - 65 to 74 years,Percent; SEX AND AGE - 65 years and over,Percent; SEX AND AGE - 65 years and over.1,Percent; SEX AND AGE - 75 to 84 years,Percent; SEX AND AGE - 85 years and over,Percent; SEX AND AGE - Total population,Percent; SEX AND AGE - Under 5 years,Percent; U.S. CITIZENSHIP STATUS - Foreign-born population,Percent; VETERAN STATUS - Civilian population 18 years and over,"Percent; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Percent; YEAR OF ENTRY - Foreign born,Percent; YEAR OF ENTRY - Native,Percent; YEAR OF ENTRY - Population born outside the United States
0,5068,2325,2310,3219,2698,2222,3845,107,121,64,2664,5068,3.51,2.20,193,662,2241,2325,4595,2381,1631,2325,5068,4862,0,0,0,0,0,232,32,0,132,0,12,56,0,2328,0,0,0,0,0,69,2233,5068,5068,206,0,0,111,62,4936,4934,1457,200,454,3719,3719,339,3542,1041,831,584,383,284,195,445,256,284,284,18,10,32.4,5068,473,996,3719,996,996,68,1064,"Census Tract 101, Cook County, Illinois","Census Tract 101, Cook County, Illinois",17031010100,17031010100,17031010100,5068,2325,2310,35.4,90.9,3219,2698,2222,3845,107,121,64,5068,8.6,29.5,2241,2325,4595,2381,1631,2325,30.4,29.7,5068,95.9,0.0,0.0,0.0,0.0,0.0,4.6,0.6,0.0,2.6,0.0,0.2,1.1,0.0,45.9,0.0,0.0,0.0,0.0,0.0,1.4,44.1,5068,5068,4.1,0.0,0.0,2.2,1.2,4936,4934,1457,3.9,9.0,73.4,3719,6.7,69.9,20.5,16.4,11.5,7.6,5.6,3.8,8.8,5.1,5.6,284,0.4,0.2,5068,9.3,996,3719,996,996,68,1064
1,7316,3440,3372,4503,3822,2756,5605,186,198,118,2984,7316,3.74,2.80,221,952,2573,3440,6496,2831,2883,3440,7316,7121,10,0,0,0,0,362,152,44,86,20,0,0,60,3399,0,0,0,0,0,541,2809,7316,7316,195,0,0,109,36,7210,7140,1932,337,479,5325,5325,732,5028,1426,1150,1055,445,305,276,415,181,291,291,76,34,30.6,7316,820,2530,5325,2530,2530,117,2647,"Census Tract 102.01, Cook County, Illinois","Census Tract 102.01, Cook County, Illinois",17031010201,17031010201,17031010201,7316,3440,3372,32.4,80.1,4503,3822,2756,5605,186,198,118,7316,8.6,37.0,2573,3440,6496,2831,2883,3440,28.8,33.1,7316,97.3,0.1,0.0,0.0,0.0,0.0,4.9,2.1,0.6,1.2,0.3,0.0,0.0,0.8,46.5,0.0,0.0,0.0,0.0,0.0,7.4,38.4,7316,7316,2.7,0.0,0.0,1.5,0.5,7210,7140,1932,4.6,6.5,72.8,5325,10.0,68.7,19.5,15.7,14.4,6.1,4.2,3.8,5.7,2.5,4.0,291,1.0,0.5,7316,11.2,2530,5325,2530,2530,117,2647
2,2583,1190,1167,1827,1368,1153,2197,27,0,0,1249,2583,2.91,2.09,110,260,1085,1190,2330,1155,1044,1190,2583,2426,9,0,0,0,0,46,0,25,21,0,0,0,0,832,15,15,0,0,0,167,1357,2583,2583,157,0,30,7,46,2269,2517,491,58,175,2113,2113,197,1987,298,404,468,73,120,216,444,152,321,321,100,69,41.0,2583,253,676,2113,676,676,14,690,"Census Tract 102.02, Cook County, Illinois","Census Tract 102.02, Cook County, Illinois",17031010202,17031010202,17031010202,2583,1190,1167,32.3,83.7,1827,1368,1153,2197,27,0,0,2583,10.1,24.0,1085,1190,2330,1155,1044,1190,29.2,29.2,2583,93.9,0.3,0.0,0.0,0.0,0.0,1.8,0.0,1.0,0.8,0.0,0.0,0.0,0.0,32.2,0.6,0.6,0.0,0.0,0.0,6.5,52.5,2583,2583,6.1,0.0,1.2,0.3,1.8,2269,2517,491,2.2,6.8,81.8,2113,7.6,76.9,11.5,15.6,18.1,2.8,4.6,8.4,17.2,5.9,12.4,321,3.9,2.7,2583,9.8,676,2113,676,676,14,690
3,6065,2948,2868,4606,3292,2604,5190,97,99,47,3278,6065,3.25,1.93,274,537,2709,2948,5587,2640,2631,2948,6065,5966,6,0,0,0,0,858,0,152,125,0,15,566,0,1606,0,0,0,0,0,284,3212,6065,6065,99,15,0,0,34,5230,5969,1111,170,207,5092,5092,458,5032,1164,855,810,146,417,391,1250,379,969,969,261,329,39.4,6065,478,1951,5092,1951,1951,63,2014,"Census Tract 103, Cook County, Illinois","Census Tract 103, Cook County, Illinois",17031010300,17031010300,17031010300,6065,2948,2868,31.0,76.4,4606,3292,2604,5190,97,99,47,6065,10.1,19.8,2709,2948,5587,2640,2631,2948,19.8,25.4,6065,98.4,0.1,0.0,0.0,0.0,0.0,14.1,0.0,2.5,2.1,0.0,0.2,9.3,0.0,26.5,0.0,0.0,0.0,0.0,0.0,4.7,53.0,6065,6065,1.6,0.2,0.0,0.0,0.6,5230,5969,1111,2.8,3.4,84.0,5092,7.6,83.0,19.2,14.1,13.4,2.4,6.9,6.4,20.6,6.2,16.0,969,4.3,5.4,6065,7.9,1951,5092,1951,1951,63,2014
4,4694,2437,2389,2488,2776,2494,4273,85,40,0,2239,4694,2.93,1.83,228,290,1856,2437,4449,2494,1801,2437,4694,4545,0,0,0,0,0,313,86,23,49,0,117,27,11,682,0,0,0,0,0,119,3431,4694,4694,149,0,22,62,28,3401,4582,2039,74,1125,4222,4222,682,2947,726,514,504,80,327,136,377,202,281,281,30,49,26.5,4694,245,822,4222,822,822,32,854,"Census Tract 104, Cook County, Illinois","Census Tract 104, Cook County, Illinois",17031010400,17031010400,17031010400,4694,2437,2389,61.8,94.3,2488,2776,2494,4273,85,40,0,4694,12.3,15.6,1856,2437,4449,2494,1801,2437,8.8,20.4,4694,96.8,0.0,0.0,0.0,0.0,0.0,6.7,1.8,0.5,1.0,0.0,2.5,0.6,0.2,14.5,0.0,0.0,0.0,0.0,0.0,2.5,73.1,4694,4694,3.2,0.0,0.5,1.3,0.6,3401,4582,2039,1.6,24.0,89.9,4222,14.5,62.8,15.5,11.0,10.7,1.7,7.0,2.9,8.0,4.3,6.0,281,0.6,1.0,4694,5.2,822,4222,822,822,32,854
5,3816,2358,2325,2991,2585,1785,3456,37,5,0,2580,3816,2.92,1.69,289,241,2246,2358,3690,1797,1671,2358,3816,3622,0,0,0,0,0,146,28,14,38,16,17,33,0,1120,0,0,0,0,0,1,2355,3816,3816,194,0,98,0,67,3796,3769,1156,149,121,3406,3406,356,3266,957,564,699,73,337,112,376,164,322,322,90,68,37.2,3816,126,850,3406,850,850,88,938,"Census Tract 105.01, Cook County, Illinois","Census Tract 105.01, Cook County, Illinois",17031010501,17031010501,17031010501,3816,2358,2325,53.6,93.3,2991,2585,1785,3456,37,5,0,3816,12.9,10.7,2246,2358,3690,1797,1671,2358,16.5,21.8,3816,94.9,0.0,0.0,0.0,0.0,0.0,3.8,0.7,0.4,1.0,0.4,0.4,0.9,0.0,29.4,0.0,0.0,0.0,0.0,0.0,0.0,61.7,3816,3816,5.1,0.0,2.6,0.0,1.8,3796,3769,1156,3.9,3.2,89.3,3406,9.3,85.6,25.1,14.8,18.3,1.9,8.8,2.9,9.9,4.3,8.4,322,2.4,1.8,3816,3.3,850,3406,850,850,88,938
6,3760,2071,2071,2109,2277,1420,3433,65,0,0,1971,3760,2.63,2.25,144,160,1666,2071,3668,1430,2094,2071,3760,3635,0,0,0,0,0,567,389,69,0,7,0,102,0,584,0,0,0,0,0,247,2237,3760,3760,125,0,0,29,21,3750,3746,1372,106,192,3433,3433,1223,3100,706,481,394,38,245,98,274,116,185,185,40,29,27.4,3760,92,1104,3433,1104,1104,20,1124,"Census Tract 105.02, Cook County, Illinois","Census Tract 105.02, Cook County, Illinois",17031010502,17031010502,17031010502,3760,2071,2071,45.6,79.4,2109,2277,1420,3433,65,0,0,3760,8.6,9.6,1666,2071,3668,1430,2094,2071,18.7,44.0,3760,96.7,0.0,0.0,0.0,0.0,0.0,15.1,10.3,1.8,0.0,0.2,0.0,2.7,0.0,15.5,0.0,0.0,0.0,0.0,0.0,6.6,59.5,3760,3760,3.3,0.0,0.0,0.8,0.6,3750,3746,1372,2.8,5.1,91.3,3433,32.5,82.4,18.8,12.8,10.5,1.0,6.5,2.6,7.3,3.1,4.9,185,1.1,0.8,3760,2.4,1104,3433,1104,1104,20,1124
7,2325,1234,1234,1491,1293,1340,2235,0,0,0,1334,2325,2.92,1.92,389,55,1150,1234,2284,1340,895,1234,2325,2232,0,0,0,0,0,290,102,29,18,11,7,115,8,226,0,0,0,0,0,8,1708,2325,2325,93,0,0,0,16,2206,2325,802,18,122,2226,2226,622,1845,379,209,108,31,116,184,603,272,495,495,170,53,34.1,2325,41,553,2226,553,553,36,589,"Census Tract 105.03, Cook County, Illinois","Census Tract 105.03, Cook County, Illinois",17031010503,17031010503,17031010503,2325,1234,1234,44.0,73.1,1491,1293,1340,2235,0,0,0,2325,33.8,4.8,1150,1234,2284,1340,895,1234,31.1,38.1,2325,96.0,0.0,0.0,0.0,0.0,0.0,12.5,4.4,1.2,0.8,0.5,0.3,4.9,0.3,9.7,0.0,0.0,0.0,0.0,0.0,0.3,73.5,2325,2325,4.0,0.0,0.0,0.0,0.7,2206,2325,802,0.8,5.2,95.7,2226,26.8,79.4,16.3,9.0,4.6,1.3,5.0,7.9,25.9,11.7,21.3,495,7.3,2.3,2325,1.8,553,2226,553,553,36,589
8,6946,3694,3572,4817,4187,2758,5743,95,27,6,3253,6946,3.18,2.16,388,702,3135,3694,6523,2758,3010,3694,6946,6535,7,0,7,0,0,98,0,87,0,0,11,0,0,2515,0,0,0,0,0,288,3627,6946,6946,411,0,14,50,315,6774,6848,2138,281,330,5668,5668,621,5259,1459,1130,1015,474,390,332,713,309,491,491,92,90,34.1,6946,423,1579,5668,1579,1579,61,1640,"Census Tract 106, Cook County, Illinois","Census Tract 106, Cook County, Illinois",17031010600,17031010600,17031010600,6946,3694,3572,42.8,88.1,4817,4187,2758,5743,95,27,6,6946,12.4,22.4,3135,3694,6523,2758,3010,3694,17.0,22.8,6946,94.1,0.1,0.0,0.1,0.0,0.0,1.4,0.0,1.3,0.0,0.0,0.2,0.0,0.0,36.2,0.0,0.0,0.0,0.0,0.0,4.1,52.2,6946,6946,5.9,0.0,0.2,0.7,4.5,6774,6848,2138,4.0,4.8,81.6,5668,8.9,75.7,21.0,16.3,14.6,6.8,5.6,4.8,10.3,4.4,7.1,491,1.3,1.3,6946,6.1,1579,5668,1579,1579,61,1640
9,3943,2173,2175,2773,2424,1579,3066,25,131,75,1642,3943,3.18,2.54,224,531,1555,2173,3569,1601,1503,2173,3943,3835,0,0,0,0,0,106,17,49,21,19,0,0,0,684,0,0,0,0,0,668,2377,3943,3943,108,0,15,25,36,3943,3898,914,252,197,2991,2991,134,2907,786,685,680,213,151,167,401,183,304,304,79,42,35.6,3943,374,1417,2981,1417,1417,24,1441,"Census Tract 107.01, Cook County, Illinois","Census Tract 107.01, Cook County, Illinois",17031010701,17031010701,17031010701,3943,2173,2175,40.1,78.4,2773,2424,1579,3066,25,131,75,3943,14.4,34.1,1555,2173,3569,1601,1503,2173,3.1,6.8,3943,97.3,0.0,0.0,0.0,0.0,0.0,2.7,0.4,1.2,0.5,0.5,0.0,0.0,0.0,17.3,0.0,0.0,0.0,0.0,0.0,16.9,60.3,3943,3943,2.7,0.0,0.4,0.6,0.9,3943,3898,914,6.4,5.0,75.9,2991,3.4,73.7,19.9,17.4,17.2,5.4,3.8,4.2,10.2,4.6,7.7,304,2.0,1.1,3943,9.5,1417,2981,1417,1417,24,1441
